year	march equinox	june solstice	september equinox	december solstice
1393	1393-03-20T04:50:34	1393-06-21T09:17:53	1393-09-22T18:09:50	1393-12-21T04:28:14
1394	1394-03-20T10:31:06	1394-06-21T15:05:20	1394-09-23T00:06:28	1394-12-21T10:20:40
1395	1395-03-20T16:29:29	1395-06-21T20:59:14	1395-09-23T05:47:34	1395-12-21T16:02:15
1396	1396-03-19T22:17:36	1396-06-21T02:45:44	1396-09-22T11:34:39	1396-12-20T21:53:56
1397	1397-03-20T04:01:07	1397-06-21T08:31:41	1397-09-22T17:27:42	1397-12-21T03:50:25
1398	1398-03-20T09:53:43	1398-06-21T14:24:39	1398-09-22T23:15:16	1398-12-21T09:30:58
1399	1399-03-20T15:38:19	1399-06-21T20:16:03	1399-09-23T05:10:01	1399-12-21T15:24:57
1400	1400-03-20T21:34:12	1400-06-22T02:04:55	1400-09-23T10:58:05	1400-12-21T21:17:39
1401	1401-03-21T03:25:41	1401-06-22T07:50:03	1401-09-23T16:48:46	1401-12-22T03:03:29
1402	1402-03-21T09:03:14	1402-06-22T13:37:58	1402-09-23T22:48:19	1402-12-22T09:03:00
1403	1403-03-21T15:00:15	1403-06-22T19:33:39	1403-09-24T04:32:23	1403-12-22T14:53:40
1404	1404-03-20T20:51:46	1404-06-22T01:18:07	1404-09-23T10:17:46	1404-12-21T20:46:43
1405	1405-03-21T02:38:16	1405-06-22T07:00:03	1405-09-23T16:11:06	1405-12-22T02:43:32
1406	1406-03-21T08:37:31	1406-06-22T12:52:56	1406-09-23T21:57:55	1406-12-22T08:22:28
1407	1407-03-21T14:24:24	1407-06-22T18:42:06	1407-09-24T03:46:39	1407-12-22T14:13:02
1408	1408-03-20T20:17:06	1408-06-22T00:31:22	1408-09-23T09:30:26	1408-12-21T20:05:10
1409	1409-03-21T02:06:43	1409-06-22T06:18:02	1409-09-23T15:14:02	1409-12-22T01:45:19
1410	1410-03-21T07:40:22	1410-06-22T12:03:20	1410-09-23T21:07:52	1410-12-22T07:36:22
1411	1411-03-21T13:34:04	1411-06-22T17:57:30	1411-09-24T02:52:00	1411-12-22T13:19:17
1412	1412-03-20T19:22:06	1412-06-21T23:39:06	1412-09-23T08:37:09	1412-12-21T19:04:24
1413	1413-03-21T01:00:13	1413-06-22T05:17:38	1413-09-23T14:32:19	1413-12-22T01:00:40
1414	1414-03-21T06:52:07	1414-06-22T11:09:43	1414-09-23T20:20:13	1414-12-22T06:44:21
1415	1415-03-21T12:34:59	1415-06-22T16:55:59	1415-09-24T02:07:36	1415-12-22T12:39:20
1416	1416-03-20T18:27:17	1416-06-21T22:42:16	1416-09-23T07:53:39	1416-12-21T18:36:29
1417	1417-03-21T00:24:01	1417-06-22T04:29:14	1417-09-23T13:40:38	1417-12-22T00:19:42
1418	1418-03-21T06:06:15	1418-06-22T10:15:41	1418-09-23T19:37:02	1418-12-22T06:13:34
1419	1419-03-21T12:05:44	1419-06-22T16:14:52	1419-09-24T01:24:39	1419-12-22T12:03:15
1420	1420-03-20T18:00:09	1420-06-21T22:04:37	1420-09-23T07:10:29	1420-12-21T17:53:28
1421	1421-03-20T23:41:51	1421-06-22T03:48:43	1421-09-23T13:05:29	1421-12-21T23:51:42
1422	1422-03-21T05:37:39	1422-06-22T09:46:39	1422-09-23T18:56:09	1422-12-22T05:35:04
1423	1423-03-21T11:25:55	1423-06-22T15:36:07	1423-09-24T00:45:42	1423-12-22T11:24:03
1424	1424-03-20T17:16:33	1424-06-21T21:21:29	1424-09-23T06:34:51	1424-12-21T17:17:32
1425	1425-03-20T23:09:15	1425-06-22T03:09:28	1425-09-23T12:23:57	1425-12-21T23:00:53
1426	1426-03-21T04:44:32	1426-06-22T08:52:25	1426-09-23T18:16:12	1426-12-22T04:54:00
1427	1427-03-21T10:34:56	1427-06-22T14:45:36	1427-09-24T00:00:39	1427-12-22T10:45:09
1428	1428-03-20T16:27:39	1428-06-21T20:30:10	1428-09-23T05:42:46	1428-12-21T16:32:05
1429	1429-03-20T22:08:07	1429-06-22T02:05:18	1429-09-23T11:33:13	1429-12-21T22:24:42
1430	1430-03-21T04:03:10	1430-06-22T07:59:17	1430-09-23T17:22:45	1430-12-22T04:06:53
1431	1431-03-21T09:51:57	1431-06-22T13:47:22	1431-09-23T23:07:05	1431-12-22T09:53:39
1432	1432-03-20T15:38:08	1432-06-21T19:30:57	1432-09-23T04:51:32	1432-12-21T15:48:05
1433	1433-03-20T21:30:19	1433-06-22T01:22:11	1433-09-23T10:39:04	1433-12-21T21:31:40
1434	1434-03-21T03:07:43	1434-06-22T07:05:51	1434-09-23T16:29:24	1434-12-22T03:20:00
1435	1435-03-21T08:59:17	1435-06-22T13:00:09	1435-09-23T22:18:45	1435-12-22T09:09:49
1436	1436-03-20T14:55:12	1436-06-21T18:48:53	1436-09-23T04:06:54	1436-12-21T14:57:14
1437	1437-03-20T20:34:30	1437-06-22T00:25:56	1437-09-23T10:01:28	1437-12-21T20:54:34
1438	1438-03-21T02:27:50	1438-06-22T06:24:18	1438-09-23T15:56:21	1438-12-22T02:46:37
1439	1439-03-21T08:19:54	1439-06-22T12:15:32	1439-09-23T21:42:29	1439-12-22T08:39:37
1440	1440-03-20T14:10:56	1440-06-21T17:58:49	1440-09-23T03:29:50	1440-12-21T14:37:54
1441	1441-03-20T20:11:07	1441-06-21T23:52:21	1441-09-23T09:21:43	1441-12-21T20:23:26
1442	1442-03-21T01:56:05	1442-06-22T05:38:24	1442-09-23T15:12:29	1442-12-22T02:11:08
1443	1443-03-21T07:49:07	1443-06-22T11:34:56	1443-09-23T21:00:53	1443-12-22T08:02:12
1444	1444-03-20T13:44:14	1444-06-21T17:27:18	1444-09-23T02:45:49	1444-12-21T13:49:14
1445	1445-03-20T19:21:05	1445-06-21T23:04:05	1445-09-23T08:35:01	1445-12-21T19:40:47
1446	1446-03-21T01:09:57	1446-06-22T04:59:31	1446-09-23T14:27:40	1446-12-22T01:25:14
1447	1447-03-21T06:59:03	1447-06-22T10:47:18	1447-09-23T20:12:31	1447-12-22T07:09:14
1448	1448-03-20T12:42:48	1448-06-21T16:23:17	1448-09-23T01:57:43	1448-12-21T13:00:54
1449	1449-03-20T18:32:08	1449-06-21T22:11:13	1449-09-23T07:48:19	1449-12-21T18:47:03
1450	1450-03-21T00:09:49	1450-06-22T03:52:48	1450-09-23T13:34:33	1450-12-22T00:36:08
1451	1451-03-21T05:56:59	1451-06-22T09:41:53	1451-09-23T19:18:29	1451-12-22T06:29:03
1452	1452-03-20T11:53:39	1452-06-21T15:31:15	1452-09-23T01:03:43	1452-12-21T12:18:15
1453	1453-03-20T17:37:46	1453-06-21T21:06:45	1453-09-23T06:52:50	1453-12-21T18:08:45
1454	1454-03-20T23:31:39	1454-06-22T03:04:09	1454-09-23T12:48:06	1454-12-21T23:57:14
1455	1455-03-21T05:28:03	1455-06-22T09:00:55	1455-09-23T18:35:43	1455-12-22T05:47:18
1456	1456-03-20T11:16:22	1456-06-21T14:43:44	1456-09-23T00:21:05	1456-12-21T11:42:41
1457	1457-03-20T17:09:25	1457-06-21T20:40:30	1457-09-23T06:16:50	1457-12-21T17:32:46
1458	1458-03-20T22:55:12	1458-06-22T02:30:30	1458-09-23T12:08:00	1458-12-21T23:19:35
1459	1459-03-21T04:45:18	1459-06-22T08:21:51	1459-09-23T17:57:34	1459-12-22T05:10:20
1460	1460-03-20T10:41:54	1460-06-21T14:15:12	1460-09-22T23:50:37	1460-12-21T11:01:25
1461	1461-03-20T16:22:26	1461-06-21T19:50:57	1461-09-23T05:40:38	1461-12-21T16:53:06
1462	1462-03-20T22:08:24	1462-06-22T01:44:41	1462-09-23T11:34:59	1462-12-21T22:45:48
1463	1463-03-21T04:01:44	1463-06-22T07:37:17	1463-09-23T17:19:43	1463-12-22T04:36:38
1464	1464-03-20T09:48:49	1464-06-21T13:10:25	1464-09-22T22:59:18	1464-12-21T10:27:25
1465	1465-03-20T15:41:06	1465-06-21T18:59:44	1465-09-23T04:52:08	1465-12-21T16:13:55
1466	1466-03-20T21:27:41	1466-06-22T00:45:50	1466-09-23T10:36:59	1466-12-21T21:56:20
1467	1467-03-21T03:14:17	1467-06-22T06:32:55	1467-09-23T16:18:12	1467-12-22T03:44:36
1468	1468-03-20T09:06:52	1468-06-21T12:26:10	1468-09-22T22:05:31	1468-12-21T09:34:14
1469	1469-03-20T14:46:31	1469-06-21T18:02:28	1469-09-23T03:50:13	1469-12-21T15:20:09
1470	1470-03-20T20:32:03	1470-06-21T23:55:45	1470-09-23T09:44:16	1470-12-21T21:07:01
1471	1471-03-21T02:26:19	1471-06-22T05:50:45	1471-09-23T15:33:39	1471-12-22T02:55:02
1472	1472-03-20T08:13:08	1472-06-21T11:26:10	1472-09-22T21:17:52	1472-12-21T08:46:13
1473	1473-03-20T14:01:39	1473-06-21T17:18:32	1473-09-23T03:16:27	1473-12-21T14:39:51
1474	1474-03-20T19:48:05	1474-06-21T23:09:45	1474-09-23T09:06:03	1474-12-21T20:31:36
1475	1475-03-21T01:38:19	1475-06-22T04:58:07	1475-09-23T14:50:31	1475-12-22T02:25:56
1476	1476-03-20T07:36:49	1476-06-21T10:52:56	1476-09-22T20:44:29	1476-12-21T08:21:00
1477	1477-03-20T13:26:49	1477-06-21T16:33:28	1477-09-23T02:34:24	1477-12-21T14:09:39
1478	1478-03-20T19:18:13	1478-06-21T22:28:49	1478-09-23T08:29:37	1478-12-21T19:59:14
1479	1479-03-21T01:14:25	1479-06-22T04:28:30	1479-09-23T14:19:40	1479-12-22T01:52:04
1480	1480-03-20T07:02:37	1480-06-21T10:06:42	1480-09-22T19:59:45	1480-12-21T07:41:35
1481	1481-03-20T12:48:28	1481-06-21T15:57:12	1481-09-23T01:54:34	1481-12-21T13:30:11
1482	1482-03-20T18:34:20	1482-06-21T21:47:26	1482-09-23T07:42:46	1482-12-21T19:14:25
1483	1483-03-21T00:21:19	1483-06-22T03:29:24	1483-09-23T13:23:07	1483-12-22T00:58:35
1484	1484-03-20T06:10:05	1484-06-21T09:17:54	1484-09-22T19:15:35	1484-12-21T06:50:20
1485	1485-03-20T11:51:52	1485-06-21T14:54:48	1485-09-23T01:01:14	1485-12-21T12:37:39
1486	1486-03-20T17:34:01	1486-06-21T20:42:09	1486-09-23T06:49:07	1486-12-21T18:26:39
1487	1487-03-20T23:26:09	1487-06-22T02:36:58	1487-09-23T12:37:09	1487-12-22T00:20:39
1488	1488-03-20T05:17:41	1488-06-21T08:11:18	1488-09-22T18:14:57	1488-12-21T06:06:51
1489	1489-03-20T11:06:28	1489-06-21T13:59:32	1489-09-23T00:10:35	1489-12-21T11:55:25
1490	1490-03-20T16:57:17	1490-06-21T19:55:17	1490-09-23T06:01:40	1490-12-21T17:43:38
1491	1491-03-20T22:47:47	1491-06-22T01:42:39	1491-09-23T11:41:31	1491-12-21T23:31:20
1492	1492-03-20T04:38:13	1492-06-21T07:38:11	1492-09-22T17:37:30	1492-12-21T05:28:20
1493	1493-03-20T10:25:47	1493-06-21T13:23:29	1493-09-22T23:27:48	1493-12-21T11:16:51
1494	1494-03-20T16:13:07	1494-06-21T19:14:35	1494-09-23T05:20:59	1494-12-21T17:04:31
1495	1495-03-20T22:07:59	1495-06-22T01:13:23	1495-09-23T11:17:57	1495-12-21T23:00:17
1496	1496-03-20T04:00:08	1496-06-21T06:50:37	1496-09-22T17:00:40	1496-12-21T04:49:25
1497	1497-03-20T09:44:58	1497-06-21T12:38:12	1497-09-22T22:57:24	1497-12-21T10:43:20
1498	1498-03-20T15:32:32	1498-06-21T18:32:44	1498-09-23T04:47:58	1498-12-21T16:36:47
1499	1499-03-20T21:24:01	1499-06-22T00:15:24	1499-09-23T10:23:56	1499-12-21T22:23:31
1500	1500-03-21T03:15:52	1500-06-22T06:04:18	1500-09-23T16:17:03	1500-12-22T04:16:56
1501	1501-03-21T09:05:52	1501-06-22T11:46:42	1501-09-23T22:04:17	1501-12-22T10:01:59
1502	1502-03-21T14:53:29	1502-06-22T17:35:09	1502-09-24T03:50:15	1502-12-22T15:45:10
1503	1503-03-21T20:43:23	1503-06-22T23:32:38	1503-09-24T09:40:54	1503-12-22T21:38:54
1504	1504-03-21T02:32:45	1504-06-22T05:11:12	1504-09-23T15:18:04	1504-12-22T03:23:36
1505	1505-03-21T08:14:55	1505-06-22T10:56:47	1505-09-23T21:10:08	1505-12-22T09:08:58
1506	1506-03-21T13:59:35	1506-06-22T16:50:46	1506-09-24T03:02:56	1506-12-22T14:56:54
1507	1507-03-21T19:50:10	1507-06-22T22:33:43	1507-09-24T08:41:44	1507-12-22T20:39:09
1508	1508-03-21T01:35:40	1508-06-22T04:20:42	1508-09-23T14:37:56	1508-12-22T02:34:27
1509	1509-03-21T07:20:21	1509-06-22T10:05:23	1509-09-23T20:29:52	1509-12-22T08:28:04
1510	1510-03-21T13:07:35	1510-06-22T15:53:33	1510-09-24T02:16:24	1510-12-22T14:17:00
1511	1511-03-21T18:59:23	1511-06-22T21:49:18	1511-09-24T08:11:00	1511-12-22T20:17:31
1512	1512-03-21T00:58:26	1512-06-22T03:30:17	1512-09-23T13:53:33	1512-12-22T02:06:38
1513	1513-03-21T06:49:27	1513-06-22T09:16:55	1513-09-23T19:47:15	1513-12-22T07:54:29
1514	1514-03-21T12:39:38	1514-06-22T15:16:36	1514-09-24T01:43:21	1514-12-22T13:49:11
1515	1515-03-21T18:36:03	1515-06-22T21:06:30	1515-09-24T07:20:30	1515-12-22T19:34:03
1516	1516-03-21T00:22:51	1516-06-22T02:56:10	1516-09-23T13:14:04	1516-12-22T01:28:38
1517	1517-03-21T06:09:34	1517-06-22T08:44:47	1517-09-23T19:07:11	1517-12-22T07:18:36
1518	1518-03-21T11:58:27	1518-06-22T14:32:30	1518-09-24T00:52:27	1518-12-22T12:58:25
1519	1519-03-21T17:45:39	1519-06-22T20:25:08	1519-09-24T06:48:08	1519-12-22T18:53:51
1520	1520-03-20T23:37:44	1520-06-22T02:04:11	1520-09-23T12:30:02	1520-12-22T00:41:15
1521	1521-03-21T05:19:12	1521-06-22T07:45:02	1521-09-23T18:18:12	1521-12-22T06:27:59
1522	1522-03-21T11:00:54	1522-06-22T13:38:38	1522-09-24T00:10:48	1522-12-22T12:23:18
1523	1523-03-21T16:55:38	1523-06-22T19:22:23	1523-09-24T05:44:03	1523-12-22T18:05:15
1524	1524-03-20T22:43:01	1524-06-22T01:05:00	1524-09-23T11:34:57	1524-12-21T23:55:59
1525	1525-03-21T04:30:30	1525-06-22T06:51:53	1525-09-23T17:28:16	1525-12-22T05:46:05
1526	1526-03-21T10:21:09	1526-06-22T12:41:15	1526-09-23T23:10:59	1526-12-22T11:27:10
1527	1527-03-21T16:07:43	1527-06-22T18:35:53	1527-09-24T05:04:39	1527-12-22T17:25:27
1528	1528-03-20T22:00:56	1528-06-22T00:19:46	1528-09-23T10:47:43	1528-12-21T23:15:24
1529	1529-03-21T03:47:37	1529-06-22T06:04:39	1529-09-23T16:37:51	1529-12-22T04:59:47
1530	1530-03-21T09:32:48	1530-06-22T12:01:03	1530-09-23T22:36:33	1530-12-22T10:54:30
1531	1531-03-21T15:31:06	1531-06-22T17:49:59	1531-09-24T04:17:11	1531-12-22T16:39:22
1532	1532-03-20T21:18:39	1532-06-21T23:35:20	1532-09-23T10:11:37	1532-12-21T22:34:19
1533	1533-03-21T03:02:59	1533-06-22T05:24:57	1533-09-23T16:08:50	1533-12-22T04:32:56
1534	1534-03-21T08:56:21	1534-06-22T11:16:48	1534-09-23T21:52:29	1534-12-22T10:18:24
1535	1535-03-21T14:46:22	1535-06-22T17:08:15	1535-09-24T03:45:40	1535-12-22T16:16:33
1536	1536-03-20T20:43:54	1536-06-21T22:51:28	1536-09-23T09:31:16	1536-12-21T22:06:45
1537	1537-03-21T02:35:24	1537-06-22T04:36:25	1537-09-23T15:18:55	1537-12-22T03:47:29
1538	1538-03-21T08:17:58	1538-06-22T10:31:39	1538-09-23T21:13:22	1538-12-22T09:41:15
1539	1539-03-21T14:13:30	1539-06-22T16:22:18	1539-09-24T02:49:30	1539-12-22T15:24:37
1540	1540-03-20T19:57:14	1540-06-21T22:04:41	1540-09-23T08:36:26	1540-12-21T21:11:34
1541	1541-03-21T01:35:58	1541-06-22T03:50:43	1541-09-23T14:32:09	1541-12-22T03:03:04
1542	1542-03-21T07:27:05	1542-06-22T09:39:51	1542-09-23T20:14:58	1542-12-22T08:40:09
1543	1543-03-21T13:10:12	1543-06-22T15:24:45	1543-09-24T02:06:45	1543-12-22T14:33:59
1544	1544-03-20T18:58:55	1544-06-21T21:05:11	1544-09-23T07:53:54	1544-12-21T20:28:01
1545	1545-03-21T00:45:31	1545-06-22T02:47:33	1545-09-23T13:38:43	1545-12-22T02:12:09
1546	1546-03-21T06:25:44	1546-06-22T08:38:40	1546-09-23T19:32:19	1546-12-22T08:10:54
1547	1547-03-21T12:26:49	1547-06-22T14:29:03	1547-09-24T01:11:10	1547-12-22T13:58:14
1548	1548-03-20T18:19:55	1548-06-21T20:12:11	1548-09-23T06:59:53	1548-12-21T19:46:23
1549	1549-03-21T00:06:05	1549-06-22T02:03:28	1549-09-23T13:00:06	1549-12-22T01:43:20
1550	1550-03-21T06:04:47	1550-06-22T08:02:10	1550-09-23T18:45:12	1550-12-22T07:26:21
1551	1551-03-21T11:52:50	1551-06-22T13:54:43	1551-09-24T00:37:25	1551-12-22T13:23:31
1552	1552-03-20T17:44:50	1552-06-21T19:42:35	1552-09-23T06:28:36	1552-12-21T19:18:47
1553	1553-03-20T23:36:40	1553-06-22T01:30:43	1553-09-23T12:16:57	1553-12-22T00:58:47
1554	1554-03-21T05:18:08	1554-06-22T07:22:36	1554-09-23T18:14:19	1554-12-22T06:52:53
1555	1555-03-21T11:15:01	1555-06-22T13:12:34	1555-09-23T23:56:59	1555-12-22T12:39:47
1556	1556-03-20T17:01:36	1556-06-21T18:53:11	1556-09-23T05:44:12	1556-12-21T18:27:40
1557	1557-03-20T22:37:49	1557-06-22T00:37:51	1557-09-23T11:40:12	1557-12-22T00:25:33
1558	1558-03-21T04:31:06	1558-06-22T06:29:45	1558-09-23T17:20:43	1558-12-22T06:08:13
1559	1559-03-21T10:18:33	1559-06-22T12:12:40	1559-09-23T23:06:31	1559-12-22T11:59:32
1560	1560-03-20T16:08:42	1560-06-21T17:52:17	1560-09-23T04:54:15	1560-12-21T17:51:17
1561	1561-03-20T22:01:37	1561-06-21T23:38:44	1561-09-23T10:38:17	1561-12-21T23:29:08
1562	1562-03-21T03:41:28	1562-06-22T05:28:45	1562-09-23T16:28:31	1562-12-22T05:21:42
1563	1563-03-21T09:35:33	1563-06-22T11:20:31	1563-09-23T22:08:29	1563-12-22T11:10:16
1564	1564-03-20T15:25:03	1564-06-21T17:05:02	1564-09-23T03:53:58	1564-12-21T16:54:25
1565	1565-03-20T21:02:50	1565-06-21T22:51:07	1565-09-23T09:52:22	1565-12-21T22:48:45
1566	1566-03-21T02:59:27	1566-06-22T04:48:42	1566-09-23T15:41:01	1566-12-22T04:32:06
1567	1567-03-21T08:48:57	1567-06-22T10:35:54	1567-09-23T21:32:15	1567-12-22T10:25:11
1568	1568-03-20T14:35:49	1568-06-21T16:19:23	1568-09-23T03:27:02	1568-12-21T16:26:09
1569	1569-03-20T20:30:08	1569-06-21T22:11:42	1569-09-23T09:16:15	1569-12-21T22:12:49
1570	1570-03-21T02:13:22	1570-06-22T04:01:38	1570-09-23T15:08:29	1570-12-22T04:09:49
1571	1571-03-21T08:12:47	1571-06-22T09:53:45	1571-09-23T20:54:14	1571-12-22T10:02:36
1572	1572-03-20T14:10:35	1572-06-21T15:39:36	1572-09-23T02:41:27	1572-12-21T15:46:22
1573	1573-03-20T19:50:33	1573-06-21T21:25:09	1573-09-23T08:38:22	1573-12-21T21:41:30
1574	1574-03-21T01:46:31	1574-06-22T03:24:41	1574-09-23T14:24:05	1574-12-22T03:26:24
1575	1575-03-21T07:34:10	1575-06-22T09:10:52	1575-09-23T20:07:38	1575-12-22T09:14:50
1576	1576-03-20T13:16:33	1576-06-21T14:50:31	1576-09-23T01:57:29	1576-12-21T15:08:52
1577	1577-03-20T19:08:22	1577-06-21T20:39:29	1577-09-23T07:43:27	1577-12-21T20:46:00
1578	1578-03-21T00:47:10	1578-06-22T02:23:08	1578-09-23T13:31:52	1578-12-22T02:33:44
1579	1579-03-21T06:37:27	1579-06-22T08:09:37	1579-09-23T19:16:17	1579-12-22T08:24:06
1580	1580-03-20T12:27:09	1580-06-21T13:52:18	1580-09-23T01:00:08	1580-12-21T14:08:38
1581	1581-03-20T18:00:51	1581-06-21T19:33:09	1581-09-23T06:52:57	1581-12-21T20:05:28
1582	1582-03-20T23:55:26	1582-06-22T01:29:40	1582-09-23T12:38:34	1582-12-22T01:53:08
1583	1583-03-21T05:49:41	1583-06-22T07:15:36	1583-09-23T18:23:34	1583-12-22T07:41:45
1584	1584-03-20T11:38:20	1584-06-21T12:56:25	1584-09-23T00:16:41	1584-12-21T13:37:55
1585	1585-03-20T17:36:09	1585-06-21T18:52:58	1585-09-23T06:07:33	1585-12-21T19:21:42
1586	1586-03-20T23:21:16	1586-06-22T00:45:40	1586-09-23T11:57:52	1586-12-22T01:14:21
1587	1587-03-21T05:14:15	1587-06-22T06:39:04	1587-09-23T17:45:44	1587-12-22T07:09:30
1588	1588-03-20T11:09:53	1588-06-21T12:30:03	1588-09-22T23:35:17	1588-12-21T12:55:15
1589	1589-03-20T16:48:35	1589-06-21T18:13:57	1589-09-23T05:32:22	1589-12-21T18:48:31
1590	1590-03-20T22:42:43	1590-06-22T00:11:41	1590-09-23T11:24:34	1590-12-22T00:36:45
1591	1591-03-21T04:35:47	1591-06-22T05:58:50	1591-09-23T17:11:58	1591-12-22T06:26:21
1592	1592-03-20T10:17:01	1592-06-21T11:34:46	1592-09-22T23:02:07	1592-12-21T12:24:41
1593	1593-03-20T16:08:46	1593-06-21T17:27:07	1593-09-23T04:50:18	1593-12-21T18:11:29
1594	1594-03-20T21:53:40	1594-06-21T23:12:50	1594-09-23T10:33:53	1594-12-21T23:59:34
1595	1595-03-21T03:45:26	1595-06-22T04:56:54	1595-09-23T16:16:56	1595-12-22T05:49:58
1596	1596-03-20T09:42:38	1596-06-21T10:44:49	1596-09-22T22:02:51	1596-12-21T11:31:32
1597	1597-03-20T15:20:08	1597-06-21T16:25:48	1597-09-23T03:52:04	1597-12-21T17:20:09
1598	1598-03-20T21:09:24	1598-06-21T22:23:31	1598-09-23T09:39:35	1598-12-21T23:08:08
1599	1599-03-21T03:01:33	1599-06-22T04:13:22	1599-09-23T15:22:49	1599-12-22T04:54:01
1600	1600-03-20T08:41:17	1600-06-21T09:48:46	1600-09-22T21:11:36	1600-12-21T10:46:46
1601	1601-03-20T14:33:10	1601-06-21T15:43:35	1601-09-23T03:05:26	1601-12-21T16:30:47
1602	1602-03-20T20:19:12	1602-06-21T21:31:49	1602-09-23T08:53:55	1602-12-21T22:17:28
1603	1603-03-21T02:07:22	1603-06-22T03:16:56	1603-09-23T14:42:47	1603-12-22T04:13:41
1604	1604-03-20T08:02:04	1604-06-21T09:08:31	1604-09-22T20:34:17	1604-12-21T10:04:53
1605	1605-03-20T13:40:47	1605-06-21T14:50:42	1605-09-23T02:25:47	1605-12-21T16:00:32
1606	1606-03-20T19:34:26	1606-06-21T20:47:56	1606-09-23T08:17:34	1606-12-21T21:54:36
1607	1607-03-21T01:35:54	1607-06-22T02:39:09	1607-09-23T14:04:42	1607-12-22T03:43:50
1608	1608-03-20T07:23:34	1608-06-21T08:15:32	1608-09-22T19:54:32	1608-12-21T09:38:24
1609	1609-03-20T13:18:38	1609-06-21T14:13:43	1609-09-23T01:48:16	1609-12-21T15:26:01
1610	1610-03-20T19:07:32	1610-06-21T20:06:41	1610-09-23T07:32:52	1610-12-21T21:13:10
1611	1611-03-21T00:55:24	1611-06-22T01:51:52	1611-09-23T13:16:21	1611-12-22T03:05:04
1612	1612-03-20T06:48:42	1612-06-21T07:43:13	1612-09-22T19:06:02	1612-12-21T08:49:29
1613	1613-03-20T12:26:52	1613-06-21T13:23:53	1613-09-23T00:55:30	1613-12-21T14:34:32
1614	1614-03-20T18:13:36	1614-06-21T19:15:52	1614-09-23T06:45:46	1614-12-21T20:21:53
1615	1615-03-21T00:06:07	1615-06-22T01:04:25	1615-09-23T12:32:00	1615-12-22T02:10:20
1616	1616-03-20T05:44:49	1616-06-21T06:35:40	1616-09-22T18:16:56	1616-12-21T08:04:03
1617	1617-03-20T11:31:34	1617-06-21T12:27:33	1617-09-23T00:08:09	1617-12-21T13:53:30
1618	1618-03-20T17:21:45	1618-06-21T18:17:24	1618-09-23T05:52:07	1618-12-21T19:40:11
1619	1619-03-20T23:12:40	1619-06-21T23:57:21	1619-09-23T11:34:31	1619-12-22T01:30:18
1620	1620-03-20T05:08:48	1620-06-21T05:49:49	1620-09-22T17:27:29	1620-12-21T07:18:36
1621	1621-03-20T10:52:01	1621-06-21T11:36:08	1621-09-22T23:16:56	1621-12-21T13:06:55
1622	1622-03-20T16:39:51	1622-06-21T17:31:58	1622-09-23T05:06:47	1622-12-21T18:59:05
1623	1623-03-20T22:36:32	1623-06-21T23:28:04	1623-09-23T10:56:50	1623-12-22T00:51:19
1624	1624-03-20T04:21:27	1624-06-21T05:03:47	1624-09-22T16:44:38	1624-12-21T06:42:30
1625	1625-03-20T10:11:22	1625-06-21T10:58:50	1625-09-22T22:42:57	1625-12-21T12:32:08
1626	1626-03-20T16:04:57	1626-06-21T16:53:39	1626-09-23T04:33:04	1626-12-21T18:20:36
1627	1627-03-20T21:53:34	1627-06-21T22:33:39	1627-09-23T10:16:42	1627-12-22T00:14:11
1628	1628-03-20T03:45:18	1628-06-21T04:26:38	1628-09-22T16:11:19	1628-12-21T06:08:33
1629	1629-03-20T09:28:44	1629-06-21T10:11:53	1629-09-22T21:58:20	1629-12-21T11:57:25
1630	1630-03-20T15:17:37	1630-06-21T16:01:54	1630-09-23T03:45:15	1630-12-21T17:47:06
1631	1631-03-20T21:16:40	1631-06-21T21:54:43	1631-09-23T09:34:31	1631-12-21T23:36:15
1632	1632-03-20T03:02:33	1632-06-21T03:28:08	1632-09-22T15:17:51	1632-12-21T05:22:51
1633	1633-03-20T08:48:26	1633-06-21T09:21:30	1633-09-22T21:11:04	1633-12-21T11:10:37
1634	1634-03-20T14:37:54	1634-06-21T15:16:46	1634-09-23T02:55:44	1634-12-21T16:56:54
1635	1635-03-20T20:23:10	1635-06-21T20:54:19	1635-09-23T08:33:47	1635-12-21T22:44:09
1636	1636-03-20T02:11:09	1636-06-21T02:44:16	1636-09-22T14:27:56	1636-12-21T04:32:06
1637	1637-03-20T07:53:18	1637-06-21T08:28:36	1637-09-22T20:16:45	1637-12-21T10:15:52
1638	1638-03-20T13:38:29	1638-06-21T14:15:41	1638-09-23T02:04:39	1638-12-21T16:04:21
1639	1639-03-20T19:31:09	1639-06-21T20:07:40	1639-09-23T07:56:43	1639-12-21T21:59:45
1640	1640-03-20T01:15:16	1640-06-21T01:42:11	1640-09-22T13:41:00	1640-12-21T03:53:00
1641	1641-03-20T07:02:22	1641-06-21T07:33:50	1641-09-22T19:34:59	1641-12-21T09:46:12
1642	1642-03-20T12:59:06	1642-06-21T13:30:48	1642-09-23T01:24:27	1642-12-21T15:38:03
1643	1643-03-20T18:55:51	1643-06-21T19:11:18	1643-09-23T07:05:35	1643-12-21T21:27:09
1644	1644-03-20T00:50:28	1644-06-21T01:05:40	1644-09-22T13:03:02	1644-12-21T03:19:48
1645	1645-03-20T06:39:13	1645-06-21T06:59:54	1645-09-22T18:54:01	1645-12-21T09:08:51
1646	1646-03-20T12:28:01	1646-06-21T12:52:31	1646-09-23T00:39:27	1646-12-21T14:57:21
