date	phase
-1983-09-01T17:43:47	1
-1983-09-08T23:38:47	2
-1983-09-15T14:31:19	3
-1983-09-23T07:24:51	0
-1983-10-01T12:26:12	1
-1983-10-08T10:24:47	2
-1983-10-15T02:35:26	3
-1983-10-23T02:45:03	0
-1983-10-31T04:36:01	1
-1983-11-06T21:08:14	2
-1983-11-13T18:02:51	3
-1983-11-21T22:26:37	0
-1983-11-29T17:17:09	1
-1983-12-06T08:05:50	2
-1983-12-13T12:08:40	3
-1983-12-21T16:44:32	0
-1983-12-29T02:34:04	1
-1982-01-04T19:25:01	2
-1982-01-12T07:36:15	3
-1982-01-20T08:13:27	0
-1982-01-27T09:21:45	1
-1982-02-03T07:09:56	2
-1982-02-11T03:00:17	3
-1982-02-18T20:20:56	0
-1982-02-25T14:58:36	1
-1982-03-04T19:30:32	2
-1982-03-12T21:01:40	3
-1982-03-20T05:32:37	0
-1982-03-26T20:44:41	1
-1982-04-03T08:43:26	2
-1982-04-11T12:40:10	3
-1982-04-18T12:51:08	0
-1982-04-25T03:51:11	1
-1982-05-02T23:01:06	2
-1982-05-11T01:28:04	3
-1982-05-17T19:30:23	0
-1982-05-24T13:17:45	1
-1982-06-01T14:16:07	2
-1982-06-09T11:35:29	3
-1982-06-16T02:38:23	0
-1982-06-23T01:51:26	1
-1982-07-01T05:54:37	2
-1982-07-08T19:43:23	3
-1982-07-15T11:09:49	0
-1982-07-22T17:58:19	1
-1982-07-30T21:08:41	2
-1982-08-07T02:50:23	3
-1982-08-13T21:46:09	0
-1982-08-21T13:23:02	1
-1982-08-29T11:21:47	2
-1982-09-05T10:00:12	3
-1982-09-12T10:58:18	0
-1982-09-20T10:47:17	1
-1982-09-28T00:25:28	2
-1982-10-04T18:12:04	3
-1982-10-12T03:00:48	0
-1982-10-20T07:58:36	1
-1982-10-27T12:31:14	2
-1982-11-03T04:12:32	3
-1982-11-10T21:30:38	0
-1982-11-19T02:43:20	1
-1982-11-25T23:49:03	2
-1982-12-02T16:28:56	3
-1982-12-10T17:07:11	0
-1982-12-18T17:42:44	1
-1982-12-25T10:18:40	2
-1981-01-01T07:05:42	3
-1981-01-09T11:51:11	0
-1981-01-17T04:46:08	1
-1981-01-23T20:02:12	2
-1981-01-30T23:41:45	3
-1981-02-08T04:03:42	0
-1981-02-15T12:31:27	1
-1981-02-22T05:22:53	2
-1981-03-01T17:29:00	3
-1981-03-09T17:09:58	0
-1981-03-16T18:03:00	1
-1981-03-23T15:08:14	2
-1981-03-31T11:20:11	3
-1981-04-08T03:34:19	0
-1981-04-14T22:38:14	1
-1981-04-22T02:14:07	2
-1981-04-30T04:10:59	3
-1981-05-07T12:09:39	0
-1981-05-14T03:41:41	1
-1981-05-21T15:20:08	2
-1981-05-29T19:21:18	3
-1981-06-05T19:52:45	0
-1981-06-12T10:40:11	1
-1981-06-20T06:29:16	2
-1981-06-28T08:39:37	3
-1981-07-05T03:34:07	0
-1981-07-11T20:53:49	1
-1981-07-19T23:04:38	2
-1981-07-27T20:12:18	3
-1981-08-03T11:58:57	0
-1981-08-10T11:16:52	1
-1981-08-18T16:07:53	2
-1981-08-26T06:12:30	3
-1981-09-01T21:51:50	0
-1981-09-09T05:49:01	1
-1981-09-17T08:44:49	2
-1981-09-24T14:59:59	3
-1981-10-01T09:54:47	0
-1981-10-09T03:15:22	1
-1981-10-17T00:16:41	2
-1981-10-23T23:09:05	3
-1981-10-31T00:31:41	0
-1981-11-08T01:24:13	1
-1981-11-15T14:14:20	2
-1981-11-22T07:30:40	3
-1981-11-29T17:24:47	0
-1981-12-07T21:58:59	1
-1981-12-15T02:15:39	2
-1981-12-21T16:59:59	3
-1981-12-29T11:27:31	0
-1980-01-06T15:20:52	1
-1980-01-13T12:16:12	2
-1980-01-20T04:17:34	3
-1980-01-28T05:12:25	0
-1980-02-05T04:43:02	1
-1980-02-11T20:40:57	2
-1980-02-18T17:36:03	3
-1980-02-26T21:30:59	0
-1980-03-05T14:09:23	1
-1980-03-12T04:22:13	2
-1980-03-19T08:40:20	3
-1980-03-27T11:50:41	0
-1980-04-03T20:26:55	1
-1980-04-10T12:25:37	2
-1980-04-18T00:58:58	3
-1980-04-26T00:08:08	0
-1980-05-03T00:53:59	1
-1980-05-09T21:53:15	2
-1980-05-17T17:57:36	3
-1980-05-25T10:38:13	0
-1980-06-01T05:06:25	1
-1980-06-08T09:29:30	2
-1980-06-16T11:03:27	3
-1980-06-23T19:50:11	0
-1980-06-30T10:44:05	1
-1980-07-07T23:34:02	2
-1980-07-16T03:38:37	3
-1980-07-23T04:26:54	0
-1980-07-29T19:16:08	1
-1980-08-06T15:59:56	2
-1980-08-14T18:56:11	3
-1980-08-21T13:19:56	0
-1980-08-28T07:42:12	1
-1980-09-05T10:11:54	2
-1980-09-13T08:12:01	3
-1980-09-19T23:17:54	0
-1980-09-27T00:13:29	1
-1980-10-05T05:02:37	2
-1980-10-12T19:07:09	3
-1980-10-19T10:51:36	0
-1980-10-26T20:04:51	1
-1980-11-03T23:00:01	2
-1980-11-11T04:02:07	3
-1980-11-18T00:03:56	0
-1980-11-25T17:43:04	1
-1980-12-03T14:38:28	2
-1980-12-10T11:49:23	3
-1980-12-17T14:34:44	0
-1980-12-25T15:06:23	1
-1979-01-02T03:17:00	2
-1979-01-08T19:30:51	3
-1979-01-16T05:57:03	0
-1979-01-24T10:13:05	1
-1979-01-31T13:10:10	2
-1979-02-07T03:58:40	3
-1979-02-14T21:47:08	0
-1979-02-23T01:38:51	1
-1979-03-01T21:08:50	2
-1979-03-08T13:49:50	3
-1979-03-16T13:38:45	0
-1979-03-24T13:02:25	1
-1979-03-31T04:14:59	2
-1979-04-07T01:31:13	3
-1979-04-15T04:55:53	0
-1979-04-22T21:00:36	1
-1979-04-29T11:27:14	2
-1979-05-06T15:23:35	3
-1979-05-14T18:59:48	0
-1979-05-22T02:45:33	1
-1979-05-28T19:38:02	2
-1979-06-05T07:35:08	3
-1979-06-13T07:28:43	0
-1979-06-20T07:43:00	1
-1979-06-27T05:37:01	2
-1979-07-05T01:44:52	3
-1979-07-12T18:32:54	0
-1979-07-19T13:18:03	1
-1979-07-26T18:11:30	2
-1979-08-03T20:50:08	3
-1979-08-11T04:51:10	0
-1979-08-17T20:46:35	1
-1979-08-25T09:53:20	2
-1979-09-02T15:18:40	3
-1979-09-09T15:09:35	0
-1979-09-16T07:08:19	1
-1979-09-24T04:28:55	2
-1979-10-02T07:45:12	3
-1979-10-09T01:56:39	0
-1979-10-15T20:58:41	1
-1979-10-24T00:33:46	2
-1979-10-31T21:23:00	3
-1979-11-07T13:13:24	0
-1979-11-14T14:16:43	1
-1979-11-22T19:55:20	2
-1979-11-30T08:08:42	3
-1979-12-07T00:48:15	0
-1979-12-14T10:10:18	1
-1979-12-22T12:42:43	2
-1979-12-29T16:30:29	3
-1978-01-05T12:42:32	0
-1978-01-13T06:54:47	1
-1978-01-21T02:15:47	2
-1978-01-27T23:16:17	3
-1978-02-04T01:17:51	0
-1978-02-12T02:25:59	1
-1978-02-19T12:55:10	2
-1978-02-26T05:26:45	3
-1978-03-05T14:57:40	0
-1978-03-13T19:13:23	1
-1978-03-20T21:27:18	2
-1978-03-27T12:10:55	3
-1978-04-04T05:41:44	0
-1978-04-12T08:46:58	1
-1978-04-19T04:42:05	2
-1978-04-25T20:40:13	3
-1978-05-03T20:58:26	0
-1978-05-11T19:25:11	1
-1978-05-18T11:29:24	2
-1978-05-25T07:57:45	3
-1978-06-02T12:03:03	0
-1978-06-10T03:49:38	1
-1978-06-16T18:45:00	2
-1978-06-23T22:40:25	3
-1978-07-02T02:24:32	0
-1978-07-09T10:49:19	1
-1978-07-16T03:33:49	2
-1978-07-23T16:38:13	3
-1978-07-31T15:57:41	0
-1978-08-07T17:18:05	1
-1978-08-14T15:01:58	2
-1978-08-22T12:46:23	3
-1978-08-30T04:52:40	0
-1978-09-06T00:18:08	1
-1978-09-13T05:51:57	2
-1978-09-21T09:24:04	3
-1978-09-28T17:15:09	0
-1978-10-05T08:58:19	1
-1978-10-12T23:48:46	2
-1978-10-21T04:47:23	3
-1978-10-28T04:57:06	0
-1978-11-03T20:19:15	1
-1978-11-11T19:27:45	2
-1978-11-19T21:31:48	3
-1978-11-26T15:48:15	0
-1978-12-03T10:47:03	1
-1978-12-11T14:51:19	2
-1978-12-19T10:44:30	3
-1978-12-26T01:55:46	0
-1977-01-02T03:53:02	1
-1977-01-10T08:24:22	2
-1977-01-17T20:16:40	3
-1977-01-24T11:50:29	0
-1977-01-31T22:21:57	1
-1977-02-08T23:18:39	2
-1977-02-16T02:48:36	3
-1977-02-22T22:14:56	0
-1977-03-02T16:48:12	1
-1977-03-10T11:24:50	2
-1977-03-17T07:38:39	3
-1977-03-24T09:44:14	0
-1977-04-01T10:09:19	1
-1977-04-08T21:00:14	2
-1977-04-15T12:22:52	3
-1977-04-22T22:33:58	0
-1977-05-01T01:51:33	1
-1977-05-08T04:44:11	2
-1977-05-14T18:36:26	3
-1977-05-22T12:42:16	0
-1977-05-30T15:37:36	1
-1977-06-06T11:35:17	2
-1977-06-13T03:38:28	3
-1977-06-21T03:58:02	0
-1977-06-29T03:19:00	1
-1977-07-05T18:44:26	2
-1977-07-12T16:18:24	3
-1977-07-20T20:02:43	0
-1977-07-28T13:00:46	1
-1977-08-04T03:22:41	2
-1977-08-11T08:46:12	3
-1977-08-19T12:23:45	0
-1977-08-26T21:11:01	1
-1977-09-02T14:24:36	2
-1977-09-10T04:28:04	3
-1977-09-18T04:11:41	0
-1977-09-25T04:43:40	1
-1977-10-02T04:10:54	2
-1977-10-10T02:06:48	3
-1977-10-17T18:35:05	0
-1977-10-24T12:47:08	1
-1977-10-31T20:22:27	2
-1977-11-08T23:45:47	3
-1977-11-16T07:05:59	0
-1977-11-22T22:21:21	1
-1977-11-30T14:11:26	2
-1977-12-08T19:10:23	3
-1977-12-15T17:50:44	0
-1977-12-22T09:55:44	1
-1977-12-30T08:36:03	2
-1976-01-07T10:37:50	3
-1976-01-14T03:19:13	0
-1976-01-20T23:25:49	1
-1976-01-29T02:25:55	2
-1976-02-05T21:39:17	3
-1976-02-12T12:08:24	0
-1976-02-19T14:30:14	1
-1976-02-27T18:29:59	2
-1976-03-06T04:57:56	3
-1976-03-12T20:54:07	0
-1976-03-20T06:46:32	1
-1976-03-28T07:59:00	2
-1976-04-04T09:58:02	3
-1976-04-11T06:12:29	0
-1976-04-18T23:49:40	1
-1976-04-26T18:47:26	2
-1976-05-03T14:15:09	3
-1976-05-10T16:44:19	0
-1976-05-18T17:01:17	1
-1976-05-26T03:35:06	2
-1976-06-01T19:19:40	3
-1976-06-09T05:13:12	0
-1976-06-17T09:28:25	1
-1976-06-24T11:29:10	2
-1976-07-01T02:29:46	3
-1976-07-08T20:10:16	0
-1976-07-17T00:20:26	1
-1976-07-23T19:39:31	2
-1976-07-30T12:49:00	3
-1976-08-07T13:27:15	0
-1976-08-15T13:10:49	1
-1976-08-22T04:57:41	2
-1976-08-29T03:01:21	3
-1976-09-06T07:58:08	0
-1976-09-14T00:04:24	1
-1976-09-20T15:47:01	2
-1976-09-27T21:16:03	3
-1976-10-06T02:00:04	0
-1976-10-13T09:28:50	1
-1976-10-20T04:10:19	2
-1976-10-27T18:40:27	3
-1976-11-04T18:08:02	0
-1976-11-11T18:01:37	1
-1976-11-18T18:07:07	2
-1976-11-26T17:06:44	3
-1976-12-04T07:50:33	0
-1976-12-11T02:21:10	1
-1976-12-18T09:37:36	2
-1976-12-26T13:53:09	3
-1975-01-02T19:17:46	0
-1975-01-09T11:04:54	1
-1975-01-17T02:23:46	2
-1975-01-25T07:02:13	3
-1975-02-01T04:53:50	0
-1975-02-07T20:51:16	1
-1975-02-15T19:31:08	2
-1975-02-23T20:00:14	3
-1975-03-02T13:05:24	0
-1975-03-09T08:18:48	1
-1975-03-17T11:43:44	2
-1975-03-25T05:17:54	3
-1975-03-31T20:28:02	0
-1975-04-07T21:55:37	1
-1975-04-16T02:05:07	2
-1975-04-23T11:55:17	3
-1975-04-30T03:54:54	0
-1975-05-07T13:43:36	1
-1975-05-15T14:25:09	2
-1975-05-22T17:01:45	3
-1975-05-29T12:35:53	0
-1975-06-06T07:08:58	1
-1975-06-14T01:14:06	2
-1975-06-20T21:51:32	3
-1975-06-27T23:43:07	0
-1975-07-06T01:11:51	1
-1975-07-13T11:17:52	2
-1975-07-20T03:44:59	3
-1975-07-27T14:03:47	0
-1975-08-04T18:49:21	1
-1975-08-11T21:14:44	2
-1975-08-18T12:06:16	3
-1975-08-26T07:28:31	0
-1975-09-03T11:11:02	1
-1975-09-10T07:25:16	2
-1975-09-17T00:08:26	3
-1975-09-25T02:42:15	0
-1975-10-03T01:38:14	1
-1975-10-09T17:58:58	2
-1975-10-16T16:23:04	3
-1975-10-24T21:57:57	0
-1975-11-01T13:42:17	1
-1975-11-08T05:08:46	2
-1975-11-15T12:07:25	3
-1975-11-23T15:45:30	0
-1975-11-30T23:16:02	1
-1975-12-07T17:15:59	2
-1975-12-15T09:25:49	3
-1975-12-23T07:11:35	0
-1975-12-30T06:48:27	1
-1974-01-06T06:37:53	2
-1974-01-14T06:02:23	3
-1974-01-21T19:53:03	0
-1974-01-28T13:22:18	1
-1974-02-04T21:09:13	2
-1974-02-13T00:19:06	3
-1974-02-20T05:52:03	0
-1974-02-26T20:15:47	1
-1974-03-06T12:19:02	2
-1974-03-14T15:30:18	3
-1974-03-21T13:38:57	0
-1974-03-28T04:41:44	1
-1974-04-05T03:29:10	2
-1974-04-13T03:28:13	3
-1974-04-19T20:11:07	0
-1974-04-26T15:31:50	1
-1974-05-04T18:13:57	2
-1974-05-12T12:30:16	3
-1974-05-19T02:43:35	0
-1974-05-26T05:08:10	1
-1974-06-03T08:23:16	2
-1974-06-10T19:16:42	3
-1974-06-17T10:35:21	0
-1974-06-24T21:24:13	1
-1974-07-02T21:52:45	2
-1974-07-10T00:51:41	3
-1974-07-16T20:52:56	0
-1974-07-24T15:50:16	1
-1974-08-01T10:36:00	2
-1974-08-08T06:38:39	3
-1974-08-15T10:12:54	0
-1974-08-23T11:34:15	1
-1974-08-30T22:28:05	2
-1974-09-06T14:07:21	3
-1974-09-14T02:31:02	0
-1974-09-22T07:15:48	1
-1974-09-29T09:35:30	2
-1974-10-06T00:30:53	3
-1974-10-13T21:04:47	0
-1974-10-22T01:12:09	1
-1974-10-28T20:18:07	2
-1974-11-04T14:18:24	3
-1974-11-12T16:42:06	0
-1974-11-20T15:54:15	1
-1974-11-27T06:59:47	2
-1974-12-04T07:03:00	3
-1974-12-12T11:49:23	0
-1974-12-20T02:49:47	1
-1974-12-26T17:57:02	2
-1973-01-03T01:39:14	3
-1973-01-11T04:49:37	0
-1973-01-18T10:33:22	1
-1973-01-25T05:16:29	2
-1973-02-01T20:51:36	3
-1973-02-09T18:38:05	0
-1973-02-16T16:21:36	1
-1973-02-23T17:03:33	2
-1973-03-03T15:28:39	3
-1973-03-11T05:09:10	0
-1973-03-17T21:41:47	1
-1973-03-25T05:32:02	2
-1973-04-02T08:25:29	3
-1973-04-09T13:10:49	0
-1973-04-16T03:52:36	1
-1973-04-23T19:02:08	2
-1973-05-01T22:53:30	3
-1973-05-08T19:57:41	0
-1973-05-15T11:58:03	1
-1973-05-23T09:45:31	2
-1973-05-31T10:35:44	3
-1973-06-07T02:46:03	0
-1973-06-13T22:49:11	1
-1973-06-22T01:26:59	2
-1973-06-29T19:52:47	3
-1973-07-06T10:38:48	0
-1973-07-13T13:04:05	1
-1973-07-21T17:20:36	2
-1973-07-29T03:34:45	3
-1973-08-04T20:20:20	0
-1973-08-12T06:55:19	1
-1973-08-20T08:30:53	2
-1973-08-27T10:46:00	3
-1973-09-03T08:19:57	0
-1973-09-11T03:42:37	1
-1973-09-18T22:25:04	2
-1973-09-25T18:29:49	3
-1973-10-02T22:56:34	0
-1973-10-11T01:35:02	1
-1973-10-18T11:04:10	2
-1973-10-25T03:36:35	3
-1973-11-01T16:10:02	0
-1973-11-09T22:01:34	1
-1973-11-16T22:44:13	2
-1973-11-23T14:37:26	3
-1973-12-01T11:16:22	0
-1973-12-09T15:02:49	1
-1973-12-16T09:33:30	2
-1973-12-23T03:45:31	3
-1973-12-31T06:35:28	0
-1972-01-08T03:56:10	1
-1972-01-14T19:31:27	2
-1972-01-21T18:58:08	3
-1972-01-30T00:09:17	0
-1972-02-06T13:05:29	1
-1972-02-13T04:47:48	2
-1972-02-20T11:52:13	3
-1972-02-28T14:44:51	0
-1972-03-06T19:29:54	1
-1972-03-13T13:58:19	2
-1972-03-21T05:38:15	3
-1972-03-29T02:19:58	0
-1972-04-05T00:22:17	1
-1972-04-12T00:00:15	2
-1972-04-19T23:08:52	3
-1972-04-27T11:40:52	0
-1972-05-04T05:01:06	1
-1972-05-11T11:50:58	2
-1972-05-19T15:24:21	3
-1972-05-26T19:48:20	0
-1972-06-02T10:49:12	1
-1972-06-10T02:00:36	2
-1972-06-18T05:53:27	3
-1972-06-25T03:36:58	0
-1972-07-01T19:11:08	1
-1972-07-09T18:12:45	2
-1972-07-17T18:33:22	3
-1972-07-24T11:50:10	0
-1972-07-31T07:20:50	1
-1972-08-08T11:29:43	2
-1972-08-16T05:35:32	3
-1972-08-22T21:05:53	0
-1972-08-29T23:54:32	1
-1972-09-07T04:42:40	2
-1972-09-14T15:14:49	3
-1972-09-21T08:02:59	0
-1972-09-28T20:16:38	1
-1972-10-06T21:00:32	2
-1972-10-13T23:52:09	3
-1972-10-20T21:16:29	0
-1972-10-28T18:31:43	1
-1972-11-05T11:52:17	2
-1972-11-12T08:03:31	3
-1972-11-19T12:56:20	0
-1972-11-27T16:09:52	1
-1972-12-05T00:54:33	2
-1972-12-11T16:40:31	3
-1972-12-19T06:24:13	0
-1972-12-27T11:09:38	1
-1971-01-03T11:51:59	2
-1971-01-10T02:36:42	3
-1971-01-18T00:18:43	0
-1971-01-26T02:25:39	1
-1971-02-01T20:52:15	2
-1971-02-08T14:28:33	3
-1971-02-16T17:16:08	0
-1971-02-24T13:44:20	1
-1971-03-03T04:34:59	2
-1971-03-10T04:23:15	3
-1971-03-18T08:26:59	0
-1971-03-25T21:32:52	1
-1971-04-01T12:04:01	2
-1971-04-08T19:59:41	3
-1971-04-16T21:39:56	0
-1971-04-24T02:50:55	1
-1971-04-30T20:30:30	2
-1971-05-08T12:41:49	3
-1971-05-16T09:06:17	0
-1971-05-23T07:02:20	1
-1971-05-30T06:54:31	2
-1971-06-07T05:53:17	3
-1971-06-14T19:07:50	0
-1971-06-21T11:45:03	1
-1971-06-28T19:50:30	2
-1971-07-06T22:59:38	3
-1971-07-14T04:15:25	0
-1971-07-20T18:38:09	1
-1971-07-28T11:20:51	2
-1971-08-05T15:19:53	3
-1971-08-12T13:10:10	0
-1971-08-19T05:03:03	1
-1971-08-27T04:57:42	2
-1971-09-04T06:04:39	3
-1971-09-10T22:39:05	0
-1971-09-17T19:38:38	1
-1971-09-25T23:46:01	2
-1971-10-03T18:32:27	3
-1971-10-10T09:22:46	0
-1971-10-17T14:03:02	1
-1971-10-25T18:25:55	2
-1971-11-02T04:34:25	3
-1971-11-08T21:41:13	0
-1971-11-16T10:57:18	1
-1971-11-24T11:26:20	2
-1971-12-01T12:44:53	3
-1971-12-08T11:27:10	0
-1971-12-16T08:29:54	1
-1971-12-24T01:38:42	2
-1971-12-30T20:06:38	3
-1970-01-07T02:15:12	0
-1970-01-15T04:43:34	1
-1970-01-22T12:46:56	2
-1970-01-29T03:45:40	3
-1970-02-05T17:38:21	0
-1970-02-13T22:00:38	1
-1970-02-20T21:26:17	2
-1970-02-27T12:33:19	3
-1970-03-07T09:14:53	0
-1970-03-15T11:29:00	1
-1970-03-22T04:39:08	2
-1970-03-28T23:03:27	3
-1970-04-06T00:41:11	0
-1970-04-13T21:13:14	1
-1970-04-20T11:32:09	2
-1970-04-27T11:38:59	3
-1970-05-05T15:25:41	0
-1970-05-13T04:04:40	1
-1970-05-19T19:05:07	2
-1970-05-27T02:34:56	3
-1970-06-04T04:56:55	0
-1970-06-11T09:21:48	1
-1970-06-18T04:09:17	2
-1970-06-25T19:49:35	3
-1970-07-03T17:01:46	0
-1970-07-10T14:32:42	1
-1970-07-17T15:29:51	2
-1970-07-25T14:46:30	3
-1970-08-02T03:57:29	0
-1970-08-08T21:01:44	1
-1970-08-16T05:43:12	2
-1970-08-24T10:06:11	3
-1970-08-31T14:24:01	0
-1970-09-07T05:58:06	1
-1970-09-14T22:59:33	2
-1970-09-23T04:07:32	3
-1970-09-30T01:00:30	0
-1970-10-06T18:06:10	1
-1970-10-14T18:33:39	2
-1970-10-22T19:30:42	3
-1970-10-29T12:03:45	0
-1970-11-05T09:37:48	1
-1970-11-13T14:35:07	2
-1970-11-21T07:44:54	3
-1970-11-27T23:27:03	0
-1970-12-05T04:05:34	1
-1970-12-13T08:52:35	2
-1970-12-20T17:06:25	3
-1970-12-27T11:01:41	0
-1969-01-04T00:16:50	1
-1969-01-12T00:02:53	2
-1969-01-19T00:21:30	3
-1969-01-25T22:57:49	0
-1969-02-02T20:23:04	1
-1969-02-10T11:57:37	2
-1969-02-17T06:30:25	3
-1969-02-24T11:42:05	0
-1969-03-04T14:37:02	1
-1969-03-11T21:17:20	2
-1969-03-18T12:39:22	3
-1969-03-26T01:35:10	0
-1969-04-03T05:54:23	1
-1969-04-10T04:57:28	2
-1969-04-16T19:57:32	3
-1969-04-24T16:30:06	0
-1969-05-02T18:06:00	1
-1969-05-09T11:51:50	2
-1969-05-16T05:32:48	3
-1969-05-24T07:51:04	0
-1969-06-01T03:41:36	1
-1969-06-07T18:52:35	2
-1969-06-14T18:20:39	3
-1969-06-22T22:54:04	0
-1969-06-30T11:28:18	1
-1969-07-07T02:56:19	2
-1969-07-14T10:43:26	3
-1969-07-22T13:11:44	0
-1969-07-29T18:18:56	1
-1969-08-05T13:05:01	2
-1969-08-13T06:08:26	3
-1969-08-21T02:41:21	0
-1969-08-28T01:10:01	1
-1969-09-04T02:13:28	2
-1969-09-12T03:05:32	3
-1969-09-19T15:31:12	0
-1969-09-26T09:02:34	1
-1969-10-03T18:40:32	2
-1969-10-11T23:37:01	3
-1969-10-19T03:41:33	0
-1969-10-25T18:56:59	1
-1969-11-02T13:39:44	2
-1969-11-10T17:57:27	3
-1969-11-17T15:01:32	0
-1969-11-24T07:36:42	1
-1969-12-02T09:24:34	2
-1969-12-10T08:57:16	3
-1969-12-17T01:25:39	0
-1969-12-23T23:06:12	1
-1968-01-01T03:59:06	2
-1968-01-08T20:11:35	3
-1968-01-15T11:10:51	0
-1968-01-22T16:40:59	1
-1968-01-30T20:08:06	2
-1968-02-07T04:01:50	3
-1968-02-13T20:56:25	0
-1968-02-21T11:03:51	1
-1968-02-29T09:27:26	2
-1968-03-07T09:29:05	3
-1968-03-14T07:28:16	0
-1968-03-22T04:58:48	1
-1968-03-29T20:08:20	2
-1968-04-05T13:59:32	3
-1968-04-12T19:20:33	0
-1968-04-20T21:34:56	1
-1968-04-28T04:43:30	2
-1968-05-04T19:08:39	3
-1968-05-12T08:45:53	0
-1968-05-20T12:26:28	1
-1968-05-27T12:01:44	2
-1968-06-03T02:27:16	3
-1968-06-10T23:37:25	0
-1968-06-19T01:22:07	1
-1968-06-25T19:04:51	2
-1968-07-02T13:07:06	3
-1968-07-10T15:35:11	0
-1968-07-18T12:20:25	1
-1968-07-25T03:00:40	2
-1968-08-01T03:44:40	3
-1968-08-09T08:08:08	0
-1968-08-16T21:34:10	1
-1968-08-23T12:51:01	2
-1968-08-30T22:08:15	3
-1968-09-08T00:32:10	0
-1968-09-15T05:37:30	1
-1968-09-22T01:15:22	2
-1968-09-29T19:13:59	3
-1968-10-07T15:54:37	0
-1968-10-14T13:25:42	1
-1968-10-21T16:16:40	2
-1968-10-29T17:14:21	3
-1968-11-06T05:32:16	0
-1968-11-12T22:02:05	1
-1968-11-20T09:20:26	2
-1968-11-28T13:57:55	3
-1968-12-05T17:10:41	0
-1968-12-12T08:16:16	1
-1968-12-20T03:27:56	2
-1968-12-28T07:26:31	3
-1967-01-04T03:06:42	0
-1967-01-10T20:27:41	1
-1967-01-18T21:30:29	2
-1967-01-26T20:38:07	3
-1967-02-02T11:56:03	0
-1967-02-09T10:27:57	1
-1967-02-17T14:19:29	2
-1967-02-25T05:42:11	3
-1967-03-03T20:20:31	0
-1967-03-11T01:56:22	1
-1967-03-19T04:59:59	2
-1967-03-26T11:42:05	3
-1967-04-02T05:02:26	0
-1967-04-09T18:29:28	1
-1967-04-17T17:08:08	2
-1967-04-24T16:07:16	3
-1967-05-01T14:44:54	0
-1967-05-09T11:37:28	1
-1967-05-17T03:00:29	2
-1967-05-23T20:32:37	3
-1967-05-31T02:11:35	0
-1967-06-08T04:37:45	1
-1967-06-15T11:27:37	2
-1967-06-22T02:27:02	3
-1967-06-29T15:59:04	0
-1967-07-07T20:39:00	1
-1967-07-14T19:35:33	2
-1967-07-21T11:06:11	3
-1967-07-29T08:18:14	0
-1967-08-06T10:57:54	1
-1967-08-13T04:24:25	2
-1967-08-19T23:25:22	3
-1967-08-28T02:31:39	0
-1967-09-04T23:14:46	1
-1967-09-11T14:32:06	2
-1967-09-18T15:48:29	3
-1967-09-26T21:11:35	0
-1967-10-04T09:37:12	1
-1967-10-11T02:11:07	2
-1967-10-18T11:49:23	3
-1967-10-26T14:36:39	0
-1967-11-02T18:33:59	1
-1967-11-09T15:20:22	2
-1967-11-17T09:54:49	3
-1967-11-25T05:41:31	0
-1967-12-02T02:46:00	1
-1967-12-09T05:57:15	2
-1967-12-17T07:38:31	3
-1967-12-24T18:13:01	0
-1967-12-31T10:57:31	1
-1966-01-07T21:53:00	2
-1966-01-16T02:40:28	3
-1966-01-23T04:30:46	0
-1966-01-29T19:51:14	1
-1966-02-06T14:35:32	2
-1966-02-14T17:45:23	3
-1966-02-21T13:05:45	0
-1966-02-28T06:07:18	1
-1966-03-08T07:05:52	2
-1966-03-16T04:51:30	3
-1966-03-22T20:34:58	0
-1966-03-29T18:20:04	1
-1966-04-06T22:22:04	2
-1966-04-14T12:43:56	3
-1966-04-21T03:46:17	0
-1966-04-28T08:48:17	1
-1966-05-06T11:50:04	2
-1966-05-13T18:28:38	3
-1966-05-20T11:41:43	0
-1966-05-28T01:22:15	1
-1966-06-04T23:35:34	2
-1966-06-11T23:20:03	3
-1966-06-18T21:31:12	0
-1966-06-26T19:19:50	1
-1966-07-04T10:12:36	2
-1966-07-11T04:37:47	3
-1966-07-18T10:14:41	0
-1966-07-26T13:37:45	1
-1966-08-02T20:21:57	2
-1966-08-09T11:44:15	3
-1966-08-17T02:14:10	0
-1966-08-25T07:10:28	1
-1966-09-01T06:33:43	2
-1966-09-07T21:55:58	3
-1966-09-15T20:49:55	0
-1966-09-23T23:02:02	1
-1966-09-30T17:02:38	2
-1966-10-07T12:03:15	3
-1966-10-15T16:27:16	0
-1966-10-23T12:30:51	1
-1966-10-30T03:57:11	2
-1966-11-06T06:01:01	3
-1966-11-14T11:18:13	0
-1966-11-21T23:18:04	1
-1966-11-28T15:30:48	2
-1966-12-06T02:32:18	3
-1966-12-14T04:02:48	0
-1966-12-21T07:39:21	1
-1966-12-28T04:01:05	2
-1965-01-04T23:32:17	3
-1965-01-12T18:01:09	0
-1965-01-19T14:25:36	1
-1965-01-26T17:37:02	2
-1965-02-03T19:02:45	3
-1965-02-11T05:07:39	0
-1965-02-17T20:49:07	1
-1965-02-25T08:07:57	2
-1965-03-05T11:49:41	3
-1965-03-12T13:45:35	0
-1965-03-19T04:05:46	1
-1965-03-26T23:07:05	2
-1965-04-04T01:25:11	3
-1965-04-10T20:43:30	0
-1965-04-17T13:20:18	1
-1965-04-25T14:05:55	2
