date	phase
1818-11-05T09:08:00	1
1818-11-12T21:33:00	2
1818-11-21T02:15:00	3
1818-11-28T04:15:00	0
1818-12-04T19:10:00	1
1818-12-12T16:13:00	2
1818-12-20T19:31:00	3
1818-12-27T14:54:00	0
1819-01-03T08:43:00	1
1819-01-11T11:44:00	2
1819-01-19T09:54:00	3
1819-01-26T01:23:00	0
1819-02-02T01:38:00	1
1819-02-10T06:30:00	2
1819-02-17T20:54:00	3
1819-02-24T12:07:00	0
1819-03-03T20:43:00	1
1819-03-11T23:13:00	2
1819-03-19T04:50:00	3
1819-03-25T23:29:00	0
1819-04-02T16:22:00	1
1819-04-10T13:07:00	2
1819-04-17T10:47:00	3
1819-04-24T11:46:00	0
1819-05-02T11:10:00	1
1819-05-10T00:03:00	2
1819-05-16T16:13:00	3
1819-05-24T00:58:00	0
1819-06-01T04:05:00	1
1819-06-08T08:29:00	2
1819-06-14T22:33:00	3
1819-06-22T15:03:00	0
1819-06-30T18:31:00	1
1819-07-07T15:24:00	2
1819-07-14T06:59:00	3
1819-07-22T05:53:00	0
1819-07-30T06:15:00	1
1819-08-05T22:03:00	2
1819-08-12T18:18:00	3
1819-08-20T21:17:00	0
1819-08-28T15:29:00	1
1819-09-04T05:40:00	2
1819-09-11T08:55:00	3
1819-09-19T12:46:00	0
1819-09-26T22:55:00	1
1819-10-03T15:12:00	2
1819-10-11T02:44:00	3
1819-10-19T03:41:00	0
1819-10-26T05:38:00	1
1819-11-02T03:16:00	2
1819-11-09T23:03:00	3
1819-11-17T17:26:00	0
1819-11-24T12:52:00	1
1819-12-01T18:00:00	2
1819-12-09T20:21:00	3
1819-12-17T05:49:00	0
1819-12-23T21:44:00	1
1819-12-31T11:09:00	2
1820-01-08T16:30:00	3
1820-01-15T17:03:00	0
1820-01-22T08:53:00	1
1820-01-30T05:58:00	2
1820-02-07T09:29:00	3
1820-02-14T03:31:00	0
1820-02-20T22:28:00	1
1820-02-29T01:06:00	2
1820-03-07T22:22:00	3
1820-03-14T13:30:00	0
1820-03-21T14:08:00	1
1820-03-29T18:51:00	2
1820-04-06T07:27:00	3
1820-04-12T23:14:00	0
1820-04-20T07:21:00	1
1820-04-28T09:52:00	2
1820-05-05T13:47:00	3
1820-05-12T09:05:00	0
1820-05-20T01:19:00	1
1820-05-27T21:46:00	2
1820-06-03T18:44:00	3
1820-06-10T19:39:00	0
1820-06-18T19:03:00	1
1820-06-26T07:07:00	2
1820-07-02T23:41:00	3
1820-07-10T07:42:00	0
1820-07-18T11:30:00	1
1820-07-25T15:00:00	2
1820-08-01T05:56:00	3
1820-08-08T21:46:00	0
1820-08-17T01:57:00	1
1820-08-23T22:33:00	2
1820-08-30T14:39:00	3
1820-09-07T13:50:00	0
1820-09-15T14:14:00	1
1820-09-22T06:41:00	2
1820-09-29T02:53:00	3
1820-10-07T07:03:00	0
1820-10-15T00:38:00	1
1820-10-21T16:01:00	2
1820-10-28T19:11:00	3
1820-11-06T00:08:00	0
1820-11-13T09:41:00	1
1820-11-20T03:00:00	2
1820-11-27T15:12:00	3
1820-12-05T16:02:00	0
1820-12-12T17:59:00	1
1820-12-19T16:03:00	2
1820-12-27T13:17:00	3
1821-01-04T06:18:00	0
1821-01-11T02:13:00	1
1821-01-18T07:25:00	2
1821-01-26T10:55:00	3
1821-02-02T18:53:00	0
1821-02-09T11:05:00	1
1821-02-17T00:48:00	2
1821-02-25T05:51:00	3
1821-03-04T05:50:00	0
1821-03-10T21:18:00	1
1821-03-18T19:02:00	2
1821-03-26T20:57:00	3
1821-04-02T15:14:00	0
1821-04-09T09:25:00	1
1821-04-17T12:31:00	2
1821-04-25T08:08:00	3
1821-05-01T23:28:00	0
1821-05-08T23:39:00	1
1821-05-17T04:03:00	2
1821-05-24T16:00:00	3
1821-05-31T07:20:00	0
1821-06-07T15:43:00	1
1821-06-15T17:14:00	2
1821-06-22T21:32:00	3
1821-06-29T15:54:00	0
1821-07-07T08:53:00	1
1821-07-15T04:25:00	2
1821-07-22T02:01:00	3
1821-07-29T02:18:00	0
1821-08-06T02:16:00	1
1821-08-13T14:13:00	2
1821-08-20T06:53:00	3
1821-08-27T15:19:00	0
1821-09-04T19:06:00	1
1821-09-11T23:18:00	2
1821-09-18T13:43:00	3
1821-09-26T06:59:00	0
1821-10-04T10:50:00	1
1821-10-11T08:13:00	2
1821-10-17T23:56:00	3
1821-10-26T00:36:00	0
1821-11-03T00:57:00	1
1821-11-09T17:34:00	2
1821-11-16T14:21:00	3
1821-11-24T19:04:00	0
1821-12-02T13:01:00	1
1821-12-09T03:57:00	2
1821-12-16T08:45:00	3
1821-12-24T13:06:00	0
1821-12-31T22:54:00	1
1822-01-07T15:53:00	2
1822-01-15T05:47:00	3
1822-01-23T05:38:00	0
1822-01-30T07:03:00	1
1822-02-06T05:35:00	2
1822-02-14T03:20:00	3
1822-02-21T19:48:00	0
1822-02-28T14:25:00	1
1822-03-07T20:46:00	2
1822-03-15T23:28:00	3
1822-03-23T07:15:00	0
1822-03-29T22:09:00	1
1822-04-06T12:45:00	2
1822-04-14T16:42:00	3
1822-04-21T16:15:00	0
1822-04-28T07:15:00	1
1822-05-06T04:48:00	2
1822-05-14T06:18:00	3
1822-05-20T23:39:00	0
1822-05-27T18:17:00	1
1822-06-04T20:21:00	2
1822-06-12T16:15:00	3
1822-06-19T06:33:00	0
1822-06-26T07:31:00	1
1822-07-04T10:59:00	2
1822-07-11T23:13:00	3
1822-07-18T14:08:00	0
1822-07-25T22:53:00	1
1822-08-03T00:23:00	2
1822-08-10T04:24:00	3
1822-08-16T23:22:00	0
1822-08-24T16:08:00	1
1822-09-01T12:27:00	2
1822-09-08T09:20:00	3
1822-09-15T10:58:00	0
1822-09-23T10:43:00	1
1822-09-30T23:17:00	2
1822-10-07T15:32:00	3
1822-10-15T01:19:00	0
1822-10-23T05:32:00	1
1822-10-30T09:25:00	2
1822-11-06T00:21:00	3
1822-11-13T18:21:00	0
1822-11-21T23:10:00	1
1822-11-28T19:30:00	2
1822-12-05T12:34:00	3
1822-12-13T13:24:00	0
1822-12-21T14:15:00	1
1822-12-28T06:06:00	2
1823-01-04T04:15:00	3
1823-01-12T09:02:00	0
1823-01-20T02:11:00	1
1823-01-26T17:24:00	2
1823-02-02T22:49:00	3
1823-02-11T03:19:00	0
1823-02-18T11:17:00	1
1823-02-25T05:19:00	2
1823-03-04T19:01:00	3
1823-03-12T18:43:00	0
1823-03-19T18:27:00	1
1823-03-26T17:48:00	2
1823-04-03T15:14:00	3
1823-04-11T06:49:00	0
1823-04-18T00:49:00	1
1823-04-25T06:58:00	2
1823-05-03T09:45:00	3
1823-05-10T16:10:00	0
1823-05-17T07:28:00	1
1823-05-24T21:04:00	2
1823-06-02T01:20:00	3
1823-06-08T23:47:00	0
1823-06-15T15:23:00	1
1823-06-23T12:05:00	2
1823-07-01T13:35:00	3
1823-07-08T06:45:00	0
1823-07-15T01:27:00	1
1823-07-23T03:34:00	2
1823-07-30T22:56:00	3
1823-08-06T13:59:00	0
1823-08-13T14:25:00	1
1823-08-21T18:44:00	2
1823-08-29T06:19:00	3
1823-09-04T22:18:00	0
1823-09-12T06:42:00	1
1823-09-20T08:55:00	2
1823-09-27T12:48:00	3
1823-10-04T08:30:00	0
1823-10-12T01:54:00	1
1823-10-19T21:57:00	2
1823-10-26T19:28:00	3
1823-11-02T21:24:00	0
1823-11-10T22:36:00	1
1823-11-18T10:07:00	2
1823-11-25T03:21:00	3
1823-12-02T13:26:00	0
1823-12-10T18:49:00	1
1823-12-17T21:47:00	2
1823-12-24T13:19:00	3
1824-01-01T08:11:00	0
1824-01-09T12:43:00	1
1824-01-16T09:00:00	2
1824-01-23T01:59:00	3
1824-01-31T04:01:00	0
1824-02-08T03:17:00	1
1824-02-14T19:40:00	2
1824-02-21T17:29:00	3
1824-02-29T22:51:00	0
1824-03-08T14:21:00	1
1824-03-15T05:46:00	2
1824-03-22T11:18:00	3
1824-03-30T15:06:00	0
1824-04-06T22:21:00	1
1824-04-13T15:48:00	2
1824-04-21T06:09:00	3
1824-04-29T04:22:00	0
1824-05-06T04:11:00	1
1824-05-13T02:31:00	2
1824-05-21T00:34:00	3
1824-05-28T15:00:00	0
1824-06-04T09:08:00	1
1824-06-11T14:38:00	2
1824-06-19T17:22:00	3
1824-06-26T23:42:00	0
1824-07-03T14:35:00	1
1824-07-11T04:26:00	2
1824-07-19T08:03:00	3
1824-07-26T07:16:00	0
1824-08-01T22:02:00	1
1824-08-09T19:38:00	2
1824-08-17T20:37:00	3
1824-08-24T14:30:00	0
1824-08-31T08:43:00	1
1824-09-08T11:37:00	2
1824-09-16T07:13:00	3
1824-09-22T22:20:00	0
1824-09-29T23:22:00	1
1824-10-08T03:44:00	2
1824-10-15T16:12:00	3
1824-10-22T07:49:00	0
1824-10-29T17:46:00	1
1824-11-06T19:27:00	2
1824-11-14T00:04:00	3
1824-11-20T19:48:00	0
1824-11-28T14:43:00	1
1824-12-06T10:17:00	2
1824-12-13T07:39:00	3
1824-12-20T10:39:00	0
1824-12-28T12:20:00	1
1825-01-04T23:45:00	2
1825-01-11T16:02:00	3
1825-01-19T03:53:00	0
1825-01-27T08:38:00	1
1825-02-03T11:30:00	2
1825-02-10T02:11:00	3
1825-02-17T22:19:00	0
1825-02-26T01:55:00	1
1825-03-04T21:34:00	2
1825-03-11T14:36:00	3
1825-03-19T16:30:00	0
1825-03-27T15:16:00	1
1825-04-03T06:27:00	2
1825-04-10T05:10:00	3
1825-04-18T09:19:00	0
1825-04-26T00:36:00	1
1825-05-02T14:57:00	2
1825-05-09T21:17:00	3
1825-05-18T00:02:00	0
1825-05-25T06:48:00	1
1825-05-31T23:56:00	2
1825-06-08T14:16:00	3
1825-06-16T12:23:00	0
1825-06-23T11:17:00	1
1825-06-30T10:07:00	2
1825-07-08T07:29:00	3
1825-07-15T22:31:00	0
1825-07-22T15:41:00	1
1825-07-29T22:03:00	2
1825-08-07T00:19:00	3
1825-08-14T07:03:00	0
1825-08-20T21:36:00	1
1825-08-28T12:02:00	2
1825-09-05T16:07:00	3
1825-09-12T14:57:00	0
1825-09-19T06:23:00	1
1825-09-27T04:05:00	2
1825-10-05T06:11:00	3
1825-10-11T23:17:00	0
1825-10-18T18:52:00	1
1825-10-26T21:46:00	2
1825-11-03T18:06:00	3
1825-11-10T08:58:00	0
1825-11-17T11:16:00	1
1825-11-25T15:59:00	2
1825-12-03T03:58:00	3
1825-12-09T20:27:00	0
1825-12-17T07:02:00	1
1825-12-25T09:14:00	2
1826-01-01T12:25:00	3
1826-01-08T09:45:00	0
1826-01-16T04:48:00	1
1826-01-24T00:15:00	2
1826-01-30T20:23:00	3
1826-02-07T00:37:00	0
1826-02-15T02:26:00	1
1826-02-22T12:39:00	2
1826-03-01T04:44:00	3
1826-03-08T16:40:00	0
1826-03-16T21:39:00	1
1826-03-23T22:49:00	2
1826-03-30T14:08:00	3
1826-04-07T09:28:00	0
1826-04-15T12:59:00	1
1826-04-22T07:25:00	2
1826-04-29T01:01:00	3
1826-05-07T02:13:00	0
1826-05-15T00:09:00	1
1826-05-21T15:13:00	2
1826-05-28T13:43:00	3
1826-06-05T17:53:00	0
1826-06-13T07:54:00	1
1826-06-19T22:55:00	2
1826-06-27T04:28:00	3
1826-07-05T07:41:00	0
1826-07-12T13:30:00	1
1826-07-19T07:18:00	2
1826-07-26T21:10:00	3
1826-08-03T19:27:00	0
1826-08-10T18:19:00	1
1826-08-17T17:19:00	2
1826-08-25T15:12:00	3
1826-09-02T05:43:00	0
1826-09-08T23:43:00	1
1826-09-16T05:53:00	2
1826-09-24T09:25:00	3
1826-10-01T15:20:00	0
1826-10-08T06:58:00	1
1826-10-15T21:32:00	2
1826-10-24T02:35:00	3
1826-10-31T01:06:00	0
1826-11-06T17:09:00	1
1826-11-14T15:54:00	2
1826-11-22T17:46:00	3
1826-11-29T11:26:00	0
1826-12-06T07:04:00	1
1826-12-14T11:27:00	2
1826-12-22T06:35:00	3
1826-12-28T22:23:00	0
1827-01-05T00:48:00	1
1827-01-13T06:11:00	2
1827-01-20T17:00:00	3
1827-01-27T09:59:00	0
1827-02-03T21:20:00	1
1827-02-11T22:38:00	2
1827-02-19T01:24:00	3
1827-02-25T22:28:00	0
1827-03-05T18:39:00	1
1827-03-13T12:19:00	2
1827-03-20T08:31:00	3
1827-03-27T12:08:00	0
1827-04-04T14:29:00	1
1827-04-11T23:24:00	2
1827-04-18T15:19:00	3
1827-04-26T03:00:00	0
1827-05-04T07:22:00	1
1827-05-11T08:22:00	2
1827-05-17T22:56:00	3
1827-05-25T18:36:00	0
1827-06-02T20:51:00	1
1827-06-09T15:49:00	2
1827-06-16T08:27:00	3
1827-06-24T10:06:00	0
1827-07-02T07:12:00	1
1827-07-08T22:36:00	2
1827-07-15T20:41:00	3
1827-07-24T00:51:00	0
1827-07-31T15:06:00	1
1827-08-07T05:47:00	2
1827-08-14T11:53:00	3
1827-08-22T14:35:00	0
1827-08-29T21:22:00	1
1827-09-05T14:36:00	2
1827-09-13T05:40:00	3
1827-09-21T03:25:00	0
1827-09-28T03:05:00	1
1827-10-05T02:08:00	2
1827-10-13T01:03:00	3
1827-10-20T15:33:00	0
1827-10-27T09:33:00	1
1827-11-03T16:58:00	2
1827-11-11T20:43:00	3
1827-11-19T03:05:00	0
1827-11-25T18:06:00	1
1827-12-03T10:41:00	2
1827-12-11T15:17:00	3
1827-12-18T14:03:00	0
1827-12-25T05:48:00	1
1828-01-02T06:00:00	2
1828-01-10T07:23:00	3
1828-01-17T00:34:00	0
1828-01-23T20:57:00	1
1828-02-01T01:18:00	2
1828-02-08T20:10:00	3
1828-02-15T11:00:00	0
1828-02-22T14:53:00	1
1828-03-01T19:06:00	2
1828-03-09T05:29:00	3
1828-03-15T21:47:00	0
1828-03-23T10:09:00	1
1828-03-31T10:23:00	2
1828-04-07T12:09:00	3
1828-04-14T09:18:00	0
1828-04-22T05:17:00	1
1828-04-29T22:42:00	2
1828-05-06T17:29:00	3
1828-05-13T21:46:00	0
1828-05-21T23:08:00	1
1828-05-29T08:14:00	2
1828-06-04T23:01:00	3
1828-06-12T11:12:00	0
1828-06-20T14:54:00	1
1828-06-27T15:46:00	2
1828-07-04T06:05:00	3
1828-07-12T01:35:00	0
1828-07-20T04:09:00	1
1828-07-26T22:26:00	2
1828-08-02T15:45:00	3
1828-08-10T16:48:00	0
1828-08-18T14:51:00	1
1828-08-25T05:30:00	2
1828-09-01T04:39:00	3
1828-09-09T08:31:00	0
1828-09-16T23:21:00	1
1828-09-23T14:05:00	2
1828-09-30T20:57:00	3
1828-10-09T00:06:00	0
1828-10-16T06:33:00	1
1828-10-23T00:57:00	2
1828-10-30T16:18:00	3
1828-11-07T14:48:00	0
1828-11-14T13:34:00	1
1828-11-21T14:26:00	2
1828-11-29T13:33:00	3
1828-12-07T04:06:00	0
1828-12-13T21:34:00	1
1828-12-21T06:27:00	2
1828-12-29T10:43:00	3
1829-01-05T15:59:00	0
1829-01-12T07:27:00	1
1829-01-20T00:29:00	2
1829-01-28T05:35:00	3
1829-02-04T02:46:00	0
1829-02-10T19:37:00	1
1829-02-18T19:30:00	2
1829-02-26T20:34:00	3
1829-03-05T12:48:00	0
1829-03-12T09:59:00	1
1829-03-20T13:59:00	2
1829-03-28T07:25:00	3
1829-04-03T22:25:00	0
1829-04-11T02:09:00	1
1829-04-19T06:21:00	2
1829-04-26T14:53:00	3
1829-05-03T07:53:00	0
1829-05-10T19:33:00	1
1829-05-18T19:44:00	2
1829-05-25T20:17:00	3
1829-06-01T17:46:00	0
1829-06-09T13:22:00	1
1829-06-17T06:16:00	2
1829-06-24T00:59:00	3
1829-07-01T04:49:00	0
1829-07-09T06:36:00	1
1829-07-16T14:49:00	2
1829-07-23T06:21:00	3
1829-07-30T17:46:00	0
1829-08-07T22:19:00	1
1829-08-14T22:31:00	2
1829-08-21T13:38:00	3
1829-08-29T08:57:00	0
1829-09-06T11:59:00	1
1829-09-13T06:26:00	2
1829-09-20T00:00:00	3
1829-09-28T01:54:00	0
1829-10-05T23:37:00	1
1829-10-12T15:16:00	2
1829-10-19T14:16:00	3
1829-10-27T19:29:00	0
1829-11-04T09:35:00	1
1829-11-11T01:30:00	2
1829-11-18T08:37:00	3
1829-11-26T12:20:00	0
1829-12-03T18:23:00	1
1829-12-10T13:32:00	2
1829-12-18T06:01:00	3
1829-12-26T03:38:00	0
1830-01-02T02:38:00	1
1830-01-09T03:40:00	2
1830-01-17T04:14:00	3
1830-01-24T17:08:00	0
1830-01-31T11:01:00	1
1830-02-07T19:57:00	2
1830-02-16T00:42:00	3
1830-02-23T04:50:00	0
1830-03-01T20:15:00	1
1830-03-09T13:42:00	2
1830-03-17T17:45:00	3
1830-03-24T14:51:00	0
1830-03-31T07:02:00	1
1830-04-08T07:31:00	2
1830-04-16T06:49:00	3
1830-04-22T23:25:00	0
1830-04-29T19:51:00	1
1830-05-07T23:59:00	2
1830-05-15T16:15:00	3
1830-05-22T07:09:00	0
1830-05-29T10:46:00	1
1830-06-06T14:18:00	2
1830-06-13T22:50:00	3
1830-06-20T15:04:00	0
1830-06-28T03:19:00	1
1830-07-06T02:29:00	2
1830-07-13T03:42:00	3
1830-07-20T00:20:00	0
1830-07-27T20:42:00	1
1830-08-04T13:03:00	2
1830-08-11T08:14:00	3
1830-08-18T11:57:00	0
1830-08-26T14:05:00	1
1830-09-02T22:37:00	2
1830-09-09T13:56:00	3
1830-09-17T02:23:00	0
1830-09-25T06:45:00	1
1830-10-02T07:47:00	2
1830-10-08T22:20:00	3
1830-10-16T19:18:00	0
1830-10-24T22:05:00	1
1830-10-31T17:02:00	2
1830-11-07T10:37:00	3
1830-11-15T13:41:00	0
1830-11-23T11:31:00	1
1830-11-30T02:57:00	2
1830-12-07T03:07:00	3
1830-12-15T08:15:00	0
1830-12-22T22:42:00	1
1830-12-29T14:05:00	2
1831-01-05T23:01:00	3
1831-01-14T01:46:00	0
1831-01-21T07:41:00	1
1831-01-28T02:47:00	2
1831-02-04T20:27:00	3
1831-02-12T17:14:00	0
1831-02-19T15:13:00	1
1831-02-26T17:03:00	2
1831-03-06T17:23:00	3
1831-03-14T05:59:00	0
1831-03-20T22:26:00	1
1831-03-28T08:27:00	2
1831-04-05T12:06:00	3
1831-04-12T16:01:00	0
1831-04-19T06:27:00	1
1831-04-27T00:17:00	2
1831-05-05T03:32:00	3
1831-05-11T23:57:00	0
1831-05-18T16:09:00	1
1831-05-26T15:57:00	2
1831-06-03T15:18:00	3
1831-06-10T06:50:00	0
1831-06-17T04:00:00	1
1831-06-25T07:02:00	2
1831-07-02T23:45:00	3
1831-07-09T13:52:00	0
1831-07-16T18:09:00	1
1831-07-24T21:11:00	2
1831-08-01T05:48:00	3
1831-08-07T22:09:00	0
1831-08-15T10:29:00	1
1831-08-23T10:08:00	2
1831-08-30T10:49:00	3
1831-09-06T08:32:00	0
1831-09-14T04:38:00	1
1831-09-21T21:49:00	2
1831-09-28T16:20:00	3
1831-10-05T21:33:00	0
1831-10-13T23:46:00	1
1831-10-21T08:29:00	2
1831-10-27T23:47:00	3
1831-11-04T13:23:00	0
1831-11-12T18:30:00	1
1831-11-19T18:43:00	2
1831-11-26T10:15:00	3
1831-12-04T07:39:00	0
1831-12-12T11:16:00	1
1831-12-19T05:08:00	2
1831-12-26T00:11:00	3
1832-01-03T03:17:00	0
1832-01-11T00:58:00	1
1832-01-17T16:04:00	2
1832-01-24T17:16:00	3
1832-02-01T22:30:00	0
1832-02-09T11:28:00	1
1832-02-16T03:34:00	2
1832-02-23T12:36:00	3
1832-03-02T15:26:00	0
1832-03-09T19:24:00	1
1832-03-16T15:31:00	2
1832-03-24T08:47:00	3
1832-04-01T05:06:00	0
1832-04-08T01:52:00	1
1832-04-15T04:01:00	2
1832-04-23T04:11:00	3
1832-04-30T15:37:00	0
1832-05-07T08:02:00	1
1832-05-14T17:20:00	2
1832-05-22T21:17:00	3
1832-05-29T23:54:00	0
1832-06-05T14:57:00	1
1832-06-13T07:44:00	2
1832-06-21T11:15:00	3
1832-06-28T07:02:00	0
1832-07-04T23:37:00	1
1832-07-12T23:01:00	2
1832-07-20T22:09:00	3
1832-07-27T14:02:00	0
1832-08-03T10:55:00	1
1832-08-11T14:32:00	2
1832-08-19T06:37:00	3
1832-08-25T21:46:00	0
1832-09-02T01:31:00	1
1832-09-10T05:30:00	2
1832-09-17T13:40:00	3
1832-09-24T07:01:00	0
1832-10-01T19:27:00	1
1832-10-09T19:24:00	2
1832-10-16T20:19:00	3
1832-10-23T18:34:00	0
1832-10-31T15:50:00	1
1832-11-08T08:14:00	2
1832-11-15T03:37:00	3
1832-11-22T09:04:00	0
1832-11-30T12:47:00	1
1832-12-07T20:20:00	2
1832-12-14T12:27:00	3
1832-12-22T02:35:00	0
1832-12-30T08:13:00	1
1833-01-06T07:52:00	2
1833-01-12T23:36:00	3
1833-01-20T22:05:00	0
1833-01-29T00:37:00	1
1833-02-04T18:47:00	2
1833-02-11T13:29:00	3
1833-02-19T17:34:00	0
1833-02-27T13:26:00	1
1833-03-06T04:58:00	2
1833-03-13T05:57:00	3
1833-03-21T11:07:00	0
1833-03-28T22:50:00	1
1833-04-04T14:43:00	2
1833-04-12T00:09:00	3
1833-04-20T01:47:00	0
1833-04-27T05:32:00	1
1833-05-04T00:43:00	2
1833-05-11T18:43:00	3
1833-05-19T13:36:00	0
1833-05-26T10:38:00	1
1833-06-02T11:50:00	2
1833-06-10T12:21:00	3
1833-06-17T23:11:00	0
1833-06-24T15:31:00	1
1833-07-02T00:37:00	2
1833-07-10T04:13:00	3
1833-07-17T07:16:00	0
1833-07-23T21:40:00	1
1833-07-31T15:09:00	2
1833-08-08T18:02:00	3
1833-08-15T14:40:00	0
1833-08-22T06:32:00	1
1833-08-30T06:56:00	2
1833-09-07T05:54:00	3
1833-09-13T22:13:00	0
1833-09-20T19:09:00	1
1833-09-28T23:17:00	2
1833-10-06T15:58:00	3
1833-10-13T06:54:00	0
1833-10-20T11:50:00	1
1833-10-28T15:32:00	2
1833-11-05T00:35:00	3
1833-11-11T17:39:00	0
1833-11-19T07:49:00	1
1833-11-27T07:09:00	2
1833-12-04T08:21:00	3
1833-12-11T07:05:00	0
1833-12-19T05:28:00	1
1833-12-26T21:32:00	2
1834-01-02T16:13:00	3
1834-01-09T23:10:00	0
1834-01-18T02:43:00	1
1834-01-25T10:13:00	2
1834-02-01T01:15:00	3
1834-02-08T17:01:00	0
1834-02-16T21:41:00	1
1834-02-23T21:00:00	2
1834-03-02T12:15:00	3
1834-03-10T11:16:00	0
1834-03-18T13:03:00	1
1834-03-25T06:13:00	2
1834-04-01T01:26:00	3
1834-04-09T04:42:00	0
1834-04-17T00:18:00	1
1834-04-23T14:36:00	2
1834-04-30T16:32:00	3
1834-05-08T20:25:00	0
1834-05-16T07:55:00	1
1834-05-22T23:02:00	2
1834-05-30T08:54:00	3
1834-06-07T09:57:00	0
1834-06-14T13:02:00	1
1834-06-21T08:23:00	2
1834-06-29T01:57:00	3
1834-07-06T21:13:00	0
1834-07-13T17:16:00	1
1834-07-20T19:17:00	2
1834-07-28T19:08:00	3
1834-08-05T06:36:00	0
1834-08-11T22:14:00	1
1834-08-19T08:11:00	2
1834-08-27T11:46:00	3
1834-09-03T14:52:00	0
1834-09-10T05:26:00	1
1834-09-17T23:19:00	2
1834-09-26T03:07:00	3
1834-10-02T23:03:00	0
1834-10-09T16:01:00	1
1834-10-17T16:27:00	2
1834-10-25T16:29:00	3
1834-11-01T08:08:00	0
1834-11-08T06:30:00	1
1834-11-16T10:48:00	2
1834-11-24T03:37:00	3
1834-11-30T18:48:00	0
1834-12-08T00:43:00	1
1834-12-16T04:55:00	2
1834-12-23T12:50:00	3
1834-12-30T07:13:00	0
1835-01-06T21:41:00	1
1835-01-14T21:17:00	2
1835-01-21T20:57:00	3
1835-01-28T21:12:00	0
1835-02-05T19:36:00	1
1835-02-13T11:00:00	2
1835-02-20T04:52:00	3
1835-02-27T12:28:00	0
1835-03-07T16:12:00	1
1835-03-14T22:07:00	2
1835-03-21T13:26:00	3
1835-03-29T04:41:00	0
1835-04-06T09:31:00	1
1835-04-13T07:16:00	2
1835-04-19T23:13:00	3
1835-04-27T21:20:00	0
1835-05-05T22:43:00	1
1835-05-12T15:14:00	2
1835-05-19T10:39:00	3
1835-05-27T13:32:00	0
1835-06-04T08:06:00	1
1835-06-10T22:46:00	2
1835-06-18T00:06:00	3
1835-06-26T04:21:00	0
1835-07-03T14:42:00	1
1835-07-10T06:37:00	2
1835-07-17T15:44:00	3
1835-07-25T17:15:00	0
1835-08-01T19:50:00	1
1835-08-08T15:40:00	2
1835-08-16T09:15:00	3
1835-08-24T04:23:00	0
1835-08-31T00:53:00	1
1835-09-07T02:52:00	2
1835-09-15T03:44:00	3
1835-09-22T14:27:00	0
1835-09-29T07:08:00	1
1835-10-06T17:01:00	2
1835-10-14T21:53:00	3
1835-10-22T00:18:00	0
1835-10-28T15:47:00	1
1835-11-05T10:16:00	2
1835-11-13T14:28:00	3
1835-11-20T10:30:00	0
1835-11-27T03:46:00	1
1835-12-05T05:36:00	2
1835-12-13T04:46:00	3
1835-12-19T21:14:00	0
1835-12-26T19:34:00	1
1836-01-04T01:05:00	2
1836-01-11T16:31:00	3
1836-01-18T08:28:00	0
1836-01-25T14:45:00	1
1836-02-02T18:50:00	2
1836-02-10T01:52:00	3
1836-02-16T20:17:00	0
1836-02-24T11:46:00	1
1836-03-03T09:52:00	2
1836-03-10T09:25:00	3
1836-03-17T09:04:00	0
1836-03-25T08:24:00	1
1836-04-01T22:07:00	2
1836-04-08T16:01:00	3
1836-04-15T23:03:00	0
1836-04-24T02:45:00	1
1836-05-01T07:58:00	2
1836-05-07T22:50:00	3
1836-05-15T14:07:00	0
1836-05-23T17:56:00	1
1836-05-30T16:00:00	2
1836-06-06T07:00:00	3
1836-06-14T05:37:00	0
1836-06-22T05:53:00	1
1836-06-28T22:57:00	2
1836-07-05T17:35:00	3
1836-07-13T20:49:00	0
1836-07-21T15:05:00	1
1836-07-28T05:47:00	2
1836-08-04T07:12:00	3
1836-08-12T11:13:00	0
1836-08-19T22:16:00	1
1836-08-26T13:40:00	2
1836-09-02T23:48:00	3
1836-09-11T00:44:00	0
1836-09-18T04:20:00	1
1836-09-24T23:49:00	2
1836-10-02T18:42:00	3
1836-10-10T13:29:00	0
1836-10-17T10:25:00	1
1836-10-24T13:04:00	2
1836-11-01T14:39:00	3
1836-11-09T01:35:00	0
1836-11-15T17:51:00	1
1836-11-23T05:31:00	2
1836-12-01T10:12:00	3
1836-12-08T13:00:00	0
1836-12-15T03:52:00	1
1836-12-23T00:16:00	2
1836-12-31T03:54:00	3
1837-01-06T23:47:00	0
1837-01-13T17:12:00	1
1837-01-21T19:45:00	2
1837-01-29T18:31:00	3
1837-02-05T10:08:00	0
1837-02-12T09:39:00	1
1837-02-20T14:23:00	2
1837-02-28T05:31:00	3
1837-03-06T20:29:00	0
1837-03-14T04:08:00	1
1837-03-22T06:56:00	2
1837-03-29T13:17:00	3
1837-04-05T07:20:00	0
1837-04-12T23:14:00	1
1837-04-20T20:40:00	2
1837-04-27T18:57:00	3
1837-05-04T19:01:00	0
1837-05-12T17:39:00	1
1837-05-20T07:28:00	2
1837-05-27T00:02:00	3
1837-06-03T07:44:00	0
1837-06-11T10:30:00	1
1837-06-18T15:52:00	2
1837-06-25T06:00:00	3
1837-07-02T21:31:00	0
1837-07-11T01:10:00	1
1837-07-17T22:51:00	2
1837-07-24T14:07:00	3
1837-08-01T12:20:00	0
1837-08-09T13:22:00	1
1837-08-16T05:39:00	2
1837-08-23T01:16:00	3
1837-08-31T04:01:00	0
1837-09-07T23:12:00	1
