date	phase
0018-11-02T12:55:25	1
0018-11-10T00:00:25	2
0018-11-16T17:10:31	3
0018-11-24T03:55:17	0
0018-12-02T09:30:58	1
0018-12-09T11:56:25	2
0018-12-16T03:32:21	3
0018-12-23T22:54:33	0
0019-01-01T03:11:53	1
0019-01-07T23:02:55	2
0019-01-14T16:12:44	3
0019-01-22T18:26:56	0
0019-01-30T17:05:41	1
0019-02-06T09:13:24	2
0019-02-13T07:17:49	3
0019-02-21T12:30:29	0
0019-03-01T03:16:54	1
0019-03-07T18:37:34	2
0019-03-15T00:21:00	3
0019-03-23T03:48:31	0
0019-03-30T10:26:48	1
0019-04-06T03:53:39	2
0019-04-13T18:21:55	3
0019-04-21T16:11:17	0
0019-04-28T15:39:08	1
0019-05-05T13:58:37	2
0019-05-13T12:06:14	3
0019-05-21T02:12:57	0
0019-05-27T20:12:42	1
0019-06-04T01:44:36	2
0019-06-12T04:35:15	3
0019-06-19T10:41:54	0
0019-06-26T01:36:03	1
0019-07-03T15:35:10	2
0019-07-11T19:20:54	3
0019-07-18T18:26:05	0
0019-07-25T09:19:31	1
0019-08-02T07:14:53	2
0019-08-10T08:18:37	3
0019-08-17T02:12:05	0
0019-08-23T20:40:14	1
0019-08-31T23:59:07	2
0019-09-08T19:33:08	3
0019-09-15T10:49:08	0
0019-09-22T12:17:08	1
0019-09-30T16:55:55	2
0019-10-08T05:13:33	3
0019-10-14T21:08:33	0
0019-10-22T07:44:18	1
0019-10-30T09:20:28	2
0019-11-06T13:40:57	3
0019-11-13T09:52:01	0
0019-11-21T05:26:42	1
0019-11-29T00:33:43	2
0019-12-05T21:37:47	3
0019-12-13T01:09:34	0
0019-12-21T03:13:20	1
0019-12-28T14:00:14	2
0020-01-04T06:03:28	3
0020-01-11T18:23:09	0
0020-01-19T23:01:57	1
0020-01-27T01:19:30	2
0020-02-02T15:54:57	3
0020-02-10T12:18:16	0
0020-02-18T15:25:59	1
0020-02-25T10:41:02	2
0020-03-03T03:45:22	3
0020-03-11T05:38:35	0
0020-03-19T03:47:11	1
0020-03-25T18:45:46	2
0020-04-01T17:35:35	3
0020-04-09T21:31:20	0
0020-04-17T12:18:58	1
0020-04-24T02:32:59	2
0020-05-01T09:02:36	3
0020-05-09T11:29:52	0
0020-05-16T17:59:15	1
0020-05-23T11:04:11	2
0020-05-31T01:35:36	3
0020-06-07T23:27:41	0
0020-06-14T22:15:04	1
0020-06-21T21:10:20	2
0020-06-29T18:44:34	3
0020-07-07T09:37:27	0
0020-07-14T02:46:00	1
0020-07-21T09:25:29	2
0020-07-29T11:55:27	3
0020-08-05T18:33:09	0
0020-08-12T09:09:11	1
0020-08-20T00:05:03	2
0020-08-28T04:21:58	3
0020-09-04T03:06:30	0
0020-09-10T18:43:34	1
0020-09-18T17:01:44	2
0020-09-26T19:11:03	3
0020-10-03T12:14:02	0
0020-10-10T08:12:59	1
0020-10-18T11:34:49	2
0020-10-26T07:44:01	3
0020-11-01T22:39:22	0
0020-11-09T01:34:08	1
0020-11-17T06:23:09	2
0020-11-24T17:57:13	3
0020-12-01T10:39:37	0
0020-12-08T21:54:05	1
0020-12-16T23:45:22	2
0020-12-24T02:25:13	3
0020-12-31T00:06:01	0
0021-01-07T19:35:43	1
0021-01-15T14:26:21	2
0021-01-22T10:04:56	3
0021-01-29T14:39:34	0
0021-02-06T16:33:00	1
0021-02-14T02:09:25	2
0021-02-20T17:54:06	3
0021-02-28T06:03:47	0
0021-03-08T10:46:31	1
0021-03-15T11:27:39	2
0021-03-22T02:38:33	3
0021-03-29T22:00:21	0
0021-04-07T01:07:18	1
0021-04-13T19:15:19	2
0021-04-20T12:52:53	3
0021-04-28T13:56:27	0
0021-05-06T11:33:59	1
0021-05-13T02:27:31	2
0021-05-20T01:06:08	3
0021-05-28T05:05:25	0
0021-06-04T18:56:36	1
0021-06-11T09:54:54	2
0021-06-18T15:39:57	3
0021-06-26T18:47:00	0
0021-07-04T00:30:42	1
0021-07-10T18:27:58	2
0021-07-18T08:34:55	3
0021-07-26T06:50:22	0
0021-08-02T05:38:37	1
0021-08-09T05:00:48	2
0021-08-17T03:13:17	3
0021-08-24T17:40:17	0
0021-08-31T11:39:42	1
0021-09-07T18:24:04	2
0021-09-15T22:17:30	3
0021-09-23T04:01:08	0
0021-09-29T19:44:53	1
0021-10-07T11:00:38	2
0021-10-15T16:15:41	3
0021-10-22T14:31:05	0
0021-10-29T06:50:56	1
0021-11-06T06:11:48	2
0021-11-14T07:56:57	3
0021-11-21T01:24:06	0
0021-11-27T21:29:58	1
0021-12-06T02:09:45	2
0021-12-13T20:48:33	3
0021-12-20T12:34:29	0
0021-12-27T15:31:25	1
0022-01-04T20:45:37	2
0022-01-12T06:53:23	3
0022-01-18T23:59:45	0
0022-01-26T11:46:16	1
0022-02-03T12:35:55	2
0022-02-10T14:42:15	3
0022-02-17T11:56:20	0
0022-02-25T08:17:44	1
0022-03-05T01:23:41	2
0022-03-11T21:07:16	3
0022-03-19T00:50:59	0
0022-03-27T03:08:49	1
0022-04-03T11:34:13	2
0022-04-10T03:15:15	3
0022-04-17T14:56:52	0
0022-04-25T19:09:08	1
0022-05-02T19:48:05	2
0022-05-09T10:20:22	3
0022-05-17T05:57:27	0
0022-05-25T08:03:57	1
0022-06-01T02:51:17	2
0022-06-07T19:34:17	3
0022-06-15T21:14:08	0
0022-06-23T18:14:47	1
0022-06-30T09:37:28	2
0022-07-07T07:52:05	3
0022-07-15T12:09:21	0
0022-07-23T02:19:45	1
0022-07-29T17:10:45	2
0022-08-05T23:34:22	3
0022-08-14T02:23:53	0
0022-08-21T09:06:11	1
0022-08-28T02:41:04	2
0022-09-04T18:13:17	3
0022-09-12T15:56:07	0
0022-09-19T15:32:02	1
0022-09-26T15:07:43	2
0022-10-04T14:35:09	3
0022-10-12T04:48:17	0
0022-10-18T22:46:28	1
0022-10-26T06:52:08	2
0022-11-03T11:01:20	3
0022-11-10T16:55:44	0
0022-11-17T08:01:09	1
0022-11-25T01:15:22	2
0022-12-03T05:51:30	3
0022-12-10T04:10:52	0
0022-12-16T20:08:57	1
0022-12-24T20:46:29	2
0023-01-01T21:42:35	3
0023-01-08T14:36:39	0
0023-01-15T11:18:31	1
0023-01-23T15:41:47	2
0023-01-31T09:49:42	3
0023-02-07T00:34:30	0
0023-02-14T04:45:35	1
0023-02-22T08:40:51	2
0023-03-01T18:21:13	3
0023-03-08T10:38:38	0
0023-03-15T23:13:56	1
0023-03-23T22:58:51	2
0023-03-31T00:14:56	3
0023-04-06T21:23:30	0
0023-04-14T17:29:05	1
0023-04-22T10:25:50	2
0023-04-29T04:58:02	3
0023-05-06T09:13:26	0
0023-05-14T10:37:03	1
0023-05-21T19:24:34	2
0023-05-28T10:05:40	3
0023-06-04T22:20:34	0
0023-06-13T02:02:13	1
0023-06-20T02:45:54	2
0023-06-26T17:05:11	3
0023-07-04T12:47:41	0
0023-07-12T15:21:54	1
0023-07-19T09:38:27	2
0023-07-26T03:04:15	3
0023-08-03T04:26:53	0
0023-08-11T02:29:06	1
0023-08-17T17:14:45	2
0023-08-24T16:41:56	3
0023-09-01T20:52:04	0
0023-09-09T11:39:19	1
0023-09-16T02:36:36	2
0023-09-23T10:01:33	3
0023-10-01T13:14:49	0
0023-10-08T19:33:14	1
0023-10-15T14:21:40	2
0023-10-23T06:23:09	3
0023-10-31T04:37:03	0
0023-11-07T03:10:30	1
0023-11-14T04:37:18	2
0023-11-22T04:16:40	3
0023-11-29T18:17:53	0
0023-12-06T11:34:36	1
0023-12-13T21:04:20	2
0023-12-22T01:29:27	3
0023-12-29T06:10:03	0
0024-01-04T21:33:31	1
0024-01-12T15:02:29	2
0024-01-20T19:48:11	3
0024-01-27T16:32:36	0
0024-02-03T09:27:35	1
0024-02-11T09:29:07	2
0024-02-19T09:55:29	3
0024-02-26T01:53:41	0
0024-03-03T23:13:40	1
0024-03-12T03:02:48	2
0024-03-19T19:51:37	3
0024-03-26T10:41:42	0
0024-04-02T14:37:32	1
0024-04-10T18:28:02	2
0024-04-18T02:33:48	3
0024-04-24T19:28:38	0
0024-05-02T07:17:28	1
0024-05-10T07:08:19	2
0024-05-17T07:25:15	3
0024-05-24T04:56:13	0
0024-06-01T00:37:55	1
0024-06-08T17:19:13	2
0024-06-15T11:54:15	3
0024-06-22T15:54:58	0
0024-06-30T17:47:30	1
0024-07-08T01:54:30	2
0024-07-14T17:25:07	3
0024-07-22T05:10:48	0
0024-07-30T09:51:26	1
0024-08-06T10:00:50	2
0024-08-13T01:14:41	3
0024-08-20T21:00:54	0
0024-08-29T00:11:03	1
0024-09-04T18:35:33	2
0024-09-11T12:28:17	3
0024-09-19T14:50:07	0
0024-09-27T12:33:43	1
0024-10-04T04:14:42	2
0024-10-11T03:47:09	3
0024-10-19T09:13:57	0
0024-10-26T23:08:33	1
0024-11-02T15:15:38	2
0024-11-09T23:03:24	3
0024-11-18T02:38:19	0
0024-11-25T08:18:32	1
0024-12-02T03:49:27	2
0024-12-09T20:54:44	3
0024-12-17T18:03:41	0
0024-12-24T16:36:43	1
0024-12-31T18:06:48	2
0025-01-08T18:55:45	3
0025-01-16T07:13:39	0
0025-01-23T00:44:49	1
0025-01-30T10:04:30	2
0025-02-07T14:40:43	3
0025-02-14T18:15:19	0
0025-02-21T09:29:51	1
0025-03-01T03:05:11	2
0025-03-09T06:44:23	3
0025-03-16T03:25:23	0
0025-03-22T19:37:57	1
0025-03-30T19:59:28	2
0025-04-07T18:51:47	3
0025-04-14T11:12:25	0
0025-04-21T07:45:20	1
0025-04-29T11:38:49	2
0025-05-07T03:34:10	3
0025-05-13T18:23:55	0
0025-05-20T22:06:44	1
0025-05-29T01:28:22	2
0025-06-05T09:46:46	3
0025-06-12T02:05:44	0
0025-06-19T14:27:07	1
0025-06-27T13:33:20	2
0025-07-04T14:39:08	3
0025-07-11T11:30:59	0
0025-07-19T08:04:52	1
0025-07-27T00:22:58	2
0025-08-02T19:32:25	3
0025-08-09T23:40:02	0
0025-08-18T02:05:46	1
0025-08-25T10:31:06	2
0025-09-01T01:55:29	3
0025-09-08T14:55:46	0
0025-09-16T19:35:10	1
0025-09-23T20:25:25	2
0025-09-30T11:13:57	3
0025-10-08T08:47:15	0
0025-10-16T11:40:35	1
0025-10-23T06:27:27	2
0025-10-30T00:27:42	3
0025-11-07T03:57:49	0
0025-11-15T01:34:18	1
0025-11-21T16:58:19	2
0025-11-28T17:41:07	3
0025-12-06T22:54:40	0
0025-12-14T12:47:43	1
0025-12-21T04:20:46	2
0025-12-28T13:47:35	3
0026-01-05T16:16:06	0
0026-01-12T21:30:08	1
0026-01-19T16:52:17	2
0026-01-27T10:51:50	3
0026-02-04T07:04:55	0
0026-02-11T04:31:36	1
0026-02-18T06:34:22	2
0026-02-26T06:57:29	3
0026-03-05T18:56:58	0
0026-03-12T11:05:27	1
0026-03-19T21:09:44	2
0026-03-28T00:39:43	3
0026-04-04T04:06:31	0
0026-04-10T18:26:03	1
0026-04-18T12:12:06	2
0026-04-26T15:11:58	3
0026-05-03T11:22:14	0
0026-05-10T03:33:18	1
0026-05-18T03:17:52	2
0026-05-26T02:24:30	3
0026-06-01T17:53:22	0
0026-06-08T15:05:29	1
0026-06-16T18:08:27	2
0026-06-24T10:41:58	3
0026-07-01T00:54:30	0
0026-07-08T05:19:28	1
0026-07-16T08:25:45	2
0026-07-23T16:59:05	3
0026-07-30T09:32:47	0
0026-08-06T22:11:31	1
0026-08-14T21:51:17	2
0026-08-21T22:32:12	3
0026-08-28T20:37:37	0
0026-09-05T17:12:14	1
0026-09-13T10:13:58	2
0026-09-20T04:47:16	3
0026-09-27T10:34:14	0
0026-10-05T13:16:02	1
0026-10-12T21:40:13	2
0026-10-19T13:03:56	3
0026-10-27T03:19:44	0
0026-11-04T08:41:04	1
0026-11-11T08:32:55	2
0026-11-18T00:16:36	3
0026-11-25T22:16:21	0
0026-12-04T01:40:07	1
0026-12-10T19:17:42	2
0026-12-17T14:38:47	3
0026-12-25T18:03:23	0
0027-01-02T15:07:34	1
0027-01-09T06:09:05	2
0027-01-16T07:42:47	3
0027-01-24T12:48:48	0
0027-02-01T01:02:27	1
0027-02-07T17:09:31	2
0027-02-15T02:31:42	3
0027-02-23T04:53:13	0
0027-03-02T08:14:51	1
0027-03-09T04:22:44	2
0027-03-16T21:50:39	3
0027-03-24T17:35:13	0
0027-03-31T13:58:27	1
0027-04-07T16:06:25	2
0027-04-15T16:16:55	3
0027-04-23T03:18:06	0
0027-04-29T19:30:05	1
0027-05-07T04:49:06	2
0027-05-15T08:38:52	3
0027-05-22T11:03:21	0
0027-05-29T02:01:28	1
0027-06-05T18:52:29	2
0027-06-13T22:18:08	3
0027-06-20T18:01:04	0
0027-06-27T10:38:10	1
0027-07-05T10:11:12	2
0027-07-13T09:17:55	3
0027-07-20T01:13:17	0
0027-07-26T22:17:34	1
0027-08-04T02:06:48	2
0027-08-11T18:13:13	3
0027-08-18T09:29:48	0
0027-08-25T13:38:01	1
0027-09-02T17:45:06	2
0027-09-10T01:54:41	3
0027-09-16T19:32:49	0
0027-09-24T08:34:13	1
0027-10-02T08:25:47	2
0027-10-09T09:16:57	3
0027-10-16T08:00:55	0
0027-10-24T05:52:59	1
0027-10-31T21:58:06	2
0027-11-07T17:12:48	3
0027-11-14T23:20:14	0
0027-11-23T03:22:49	1
0027-11-30T10:29:03	2
0027-12-07T02:30:23	3
0027-12-14T17:18:01	0
0027-12-22T22:47:55	1
0027-12-29T22:01:57	2
0028-01-05T13:48:07	3
0028-01-13T12:39:38	0
0028-01-21T14:42:26	1
0028-01-28T08:31:45	2
0028-02-04T03:26:04	3
0028-02-12T07:28:14	0
0028-02-20T02:43:07	1
0028-02-26T18:01:34	2
0028-03-04T19:16:00	3
0028-03-13T00:04:39	0
0028-03-20T11:13:56	1
0028-03-27T03:00:02	2
0028-04-03T12:36:36	3
0028-04-11T13:49:38	0
0028-04-18T17:09:27	1
0028-04-25T12:20:03	2
0028-05-03T06:23:06	3
0028-05-11T00:58:31	0
0028-05-17T21:44:14	1
0028-05-24T23:00:29	2
0028-06-01T23:31:54	3
0028-06-09T10:13:01	0
0028-06-16T02:25:39	1
0028-06-23T11:42:16	2
0028-07-01T15:21:22	3
0028-07-08T18:20:34	0
0028-07-15T08:46:13	1
0028-07-23T02:31:09	2
0028-07-31T05:33:30	3
0028-08-07T02:07:47	0
0028-08-13T18:11:59	1
0028-08-21T18:56:50	2
0028-08-29T18:02:52	3
0028-09-05T10:22:12	0
0028-09-12T07:42:31	1
0028-09-20T12:08:33	2
0028-09-28T04:49:00	3
0028-10-04T19:53:38	0
0028-10-12T01:24:30	1
0028-10-20T05:13:14	2
0028-10-27T14:01:26	3
0028-11-03T07:27:45	0
0028-11-10T22:14:59	1
0028-11-18T21:22:31	2
0028-11-25T22:11:01	3
0028-12-02T21:28:54	0
0028-12-10T20:16:36	1
0028-12-18T11:52:38	2
0028-12-25T06:11:32	3
0029-01-01T13:41:18	0
0029-01-09T17:18:52	1
0029-01-17T00:12:50	2
0029-01-23T15:04:17	3
0029-01-31T07:08:18	0
0029-02-08T11:33:50	1
0029-02-15T10:20:16	2
0029-02-22T01:36:04	3
0029-03-02T00:37:33	0
0029-03-10T01:56:42	1
0029-03-16T18:45:45	2
0029-03-23T14:05:28	3
0029-03-31T17:09:01	0
0029-04-08T12:16:01	1
0029-04-15T02:23:59	2
0029-04-22T04:24:54	3
0029-04-30T08:04:56	0
0029-05-07T19:11:10	1
0029-05-14T10:17:43	2
0029-05-21T20:13:15	3
0029-05-29T21:07:07	0
0029-06-05T23:58:28	1
0029-06-12T19:24:13	2
0029-06-20T13:05:33	3
0029-06-28T08:16:02	0
0029-07-05T04:13:18	1
0029-07-12T06:27:10	2
0029-07-20T06:31:47	3
0029-07-27T17:53:50	0
0029-08-03T09:34:20	1
0029-08-10T19:53:44	2
0029-08-18T23:47:32	3
0029-08-26T02:44:04	0
0029-09-01T17:29:14	1
0029-09-09T11:51:20	2
0029-09-17T15:53:51	3
0029-09-24T11:41:36	0
0029-10-01T04:59:07	1
0029-10-09T05:56:58	2
0029-10-17T05:56:05	3
0029-10-23T21:35:27	0
0029-10-30T20:24:47	1
0029-11-08T01:04:04	2
0029-11-15T17:29:13	3
0029-11-22T08:52:11	0
0029-11-29T15:19:35	1
0029-12-07T19:29:51	2
0029-12-15T02:49:36	3
0029-12-21T21:31:19	0
0029-12-29T12:29:14	1
0030-01-06T11:37:32	2
0030-01-13T10:45:01	3
0030-01-20T11:17:48	0
0030-01-28T09:59:21	1
0030-02-05T00:42:39	2
0030-02-11T18:13:51	3
0030-02-19T01:59:04	0
0030-02-27T05:41:20	1
0030-03-06T11:00:35	2
0030-03-13T02:08:50	3
0030-03-20T17:25:48	0
0030-03-28T21:58:14	1
0030-04-04T19:20:36	2
0030-04-11T11:13:04	3
0030-04-19T09:17:28	0
0030-04-27T10:18:06	1
0030-05-04T02:39:14	2
0030-05-10T22:03:55	3
0030-05-19T00:53:29	0
0030-05-26T19:10:01	1
0030-06-02T09:48:48	2
0030-06-09T11:13:35	3
0030-06-17T15:26:18	0
0030-06-25T01:38:41	1
0030-07-01T17:39:21	2
0030-07-09T02:58:46	3
0030-07-17T04:27:26	0
0030-07-24T07:01:41	1
0030-07-31T03:04:21	2
0030-08-07T21:01:56	3
0030-08-15T16:03:50	0
0030-08-22T12:36:54	1
0030-08-29T14:59:48	2
0030-09-06T16:19:54	3
0030-09-14T02:51:04	0
0030-09-20T19:37:09	1
0030-09-28T06:07:02	2
0030-10-06T11:18:44	3
0030-10-13T13:29:35	0
0030-10-20T05:06:31	1
0030-10-28T00:19:04	2
0030-11-05T04:30:25	3
0030-11-12T00:21:10	0
0030-11-18T17:52:29	1
0030-11-26T20:15:02	2
0030-12-04T19:00:51	3
0030-12-11T11:23:59	0
0030-12-18T10:09:25	1
0030-12-26T15:45:09	2
0031-01-03T06:33:47	3
0031-01-09T22:31:04	0
0031-01-17T05:18:23	1
0031-01-25T08:59:19	2
0031-02-01T15:24:37	3
0031-02-08T09:52:41	0
0031-02-16T01:42:58	1
0031-02-23T23:12:18	2
0031-03-02T22:15:04	3
0031-03-09T21:57:43	0
0031-03-17T21:22:43	1
0031-03-25T10:33:50	2
0031-04-01T04:07:51	3
0031-04-08T11:12:44	0
0031-04-16T14:45:44	1
0031-04-23T19:38:43	2
0031-04-30T10:18:52	3
0031-05-08T01:38:37	0
0031-05-16T05:14:33	1
0031-05-23T03:09:47	2
0031-05-29T18:06:52	3
0031-06-06T16:47:04	0
0031-06-14T16:55:05	1
0031-06-21T09:56:34	2
0031-06-28T04:40:13	3
0031-07-06T07:58:57	0
0031-07-14T02:14:52	1
0031-07-20T16:59:04	2
0031-07-27T18:39:43	3
0031-08-04T22:46:00	0
0031-08-12T09:51:23	1
0031-08-19T01:26:36	2
0031-08-26T12:01:36	3
0031-09-03T12:57:37	0
0031-09-10T16:32:41	1
0031-09-17T12:26:23	2
0031-09-25T07:51:51	3
0031-10-03T02:30:57	0
0031-10-09T23:21:00	1
0031-10-17T02:39:41	2
0031-10-25T04:40:09	3
0031-11-01T15:18:17	0
0031-11-08T07:29:00	1
0031-11-15T19:54:35	2
0031-11-24T00:43:02	3
0031-12-01T03:07:00	0
0031-12-07T18:02:32	1
0031-12-15T15:00:07	2
0031-12-23T18:22:54	3
0031-12-30T13:52:37	0
0032-01-06T07:33:39	1
0032-01-14T10:16:10	2
0032-01-22T08:29:13	3
0032-01-28T23:50:23	0
0032-02-04T23:42:45	1
0032-02-13T04:13:02	2
0032-02-20T18:41:31	3
0032-02-27T09:33:13	0
0032-03-05T17:28:23	1
0032-03-13T19:50:36	2
0032-03-21T01:36:51	3
0032-03-27T19:39:38	0
0032-04-04T11:38:47	1
0032-04-12T08:41:07	2
0032-04-19T06:34:11	3
0032-04-26T06:41:02	0
0032-05-04T05:16:32	1
0032-05-11T18:49:43	2
0032-05-18T11:09:57	3
0032-05-25T18:56:53	0
0032-06-02T21:41:02	1
0032-06-10T02:53:51	2
0032-06-16T16:58:28	3
0032-06-24T08:37:21	0
0032-07-02T12:20:46	1
0032-07-09T09:55:50	2
0032-07-16T01:18:24	3
0032-07-23T23:44:20	0
0032-08-01T00:54:04	1
0032-08-07T17:09:00	2
0032-08-14T13:03:08	3
0032-08-22T16:03:44	0
0032-08-30T11:18:35	1
0032-09-06T01:41:45	2
0032-09-13T04:34:20	3
0032-09-21T08:54:49	0
0032-09-28T19:59:26	1
0032-10-05T12:21:59	2
0032-10-12T23:35:47	3
0032-10-21T01:13:44	0
0032-10-28T03:47:20	1
0032-11-04T01:27:17	2
0032-11-11T21:03:51	3
0032-11-19T16:00:24	0
0032-11-26T11:45:22	1
0032-12-03T16:47:26	2
0032-12-11T19:02:22	3
0032-12-19T04:48:14	0
0032-12-25T20:49:24	1
0033-01-02T09:53:56	2
0033-01-10T15:06:41	3
0033-01-17T15:47:35	0
0033-01-24T07:31:57	1
0033-02-01T04:01:22	2
0033-02-09T07:23:22	3
0033-02-16T01:27:13	0
0033-02-22T20:01:14	1
0033-03-02T22:01:23	2
0033-03-10T19:16:29	3
0033-03-17T10:17:49	0
0033-03-24T10:13:12	1
0033-04-01T14:32:58	2
0033-04-09T03:22:35	3
0033-04-15T18:49:39	0
0033-04-23T01:58:32	1
0033-05-01T04:35:56	2
0033-05-08T08:57:33	3
0033-05-15T03:39:49	0
0033-05-22T18:56:09	1
0033-05-30T15:59:18	2
0033-06-06T13:28:47	3
0033-06-13T13:37:11	0
0033-06-21T12:23:31	1
0033-06-29T01:20:51	2
0033-07-05T18:21:21	3
0033-07-13T01:35:41	0
0033-07-21T05:21:36	1
0033-07-28T09:44:20	2
0033-08-04T00:54:07	3
0033-08-11T16:13:38	0
0033-08-19T20:55:55	1
0033-08-26T18:12:56	2
0033-09-02T10:18:15	3
0033-09-10T09:23:59	0
0033-09-18T10:36:32	1
0033-09-25T03:30:34	2
0033-10-01T23:30:31	3
0033-10-10T03:59:01	0
0033-10-17T22:20:36	1
0033-10-24T13:57:44	2
0033-10-31T16:53:10	3
0033-11-08T22:15:59	0
0033-11-16T08:22:47	1
0033-11-23T01:43:16	2
0033-11-30T13:42:46	3
0033-12-08T14:50:54	0
0033-12-15T17:08:00	1
0033-12-22T14:58:21	2
0033-12-30T11:57:26	3
0034-01-07T05:08:26	0
0034-01-14T01:10:51	1
0034-01-21T05:52:58	2
0034-01-29T09:00:06	3
0034-02-05T17:08:53	0
0034-02-12T09:16:09	1
0034-02-19T22:13:25	2
0034-02-28T02:53:00	3
0034-03-07T03:06:07	0
0034-03-13T18:15:19	1
0034-03-21T15:07:13	2
0034-03-29T16:52:48	3
0034-04-05T11:22:22	0
0034-04-12T04:57:14	1
0034-04-20T07:22:09	2
0034-04-28T03:13:59	3
0034-05-04T18:35:55	0
0034-05-11T17:55:05	1
0034-05-19T22:05:13	2
0034-05-27T10:41:03	3
0034-06-03T01:45:51	0
0034-06-10T09:12:49	1
0034-06-18T11:03:59	2
0034-06-25T16:13:32	3
0034-07-02T10:05:55	0
0034-07-10T02:21:02	1
0034-07-17T22:38:39	2
0034-07-24T21:03:31	3
0034-07-31T20:48:07	0
0034-08-08T20:27:38	1
0034-08-16T09:20:47	2
0034-08-23T02:35:02	3
0034-08-30T10:37:35	0
0034-09-07T14:35:01	1
0034-09-14T19:37:15	2
0034-09-21T10:17:46	3
0034-09-29T03:28:13	0
0034-10-07T07:47:42	1
0034-10-14T05:46:38	2
0034-10-20T21:29:25	3
0034-10-28T22:18:39	0
0034-11-05T23:11:25	1
0034-11-12T16:05:50	2
0034-11-19T12:45:33	3
0034-11-27T17:37:24	0
0034-12-05T12:00:23	1
0034-12-12T02:56:31	2
0034-12-19T07:32:18	3
0034-12-27T11:55:52	0
0035-01-03T21:58:39	1
0035-01-10T14:42:04	2
0035-01-18T04:11:31	3
0035-01-26T04:05:23	0
0035-02-02T05:36:09	1
0035-02-09T03:35:56	2
0035-02-17T00:44:24	3
0035-02-24T17:24:19	0
0035-03-03T12:00:14	1
0035-03-10T17:31:52	2
0035-03-18T19:35:01	3
0035-03-26T03:46:46	0
0035-04-01T18:31:51	1
0035-04-09T08:08:21	2
0035-04-17T11:43:14	3
0035-04-24T11:45:54	0
0035-05-01T02:23:52	1
0035-05-08T23:02:28	2
0035-05-17T00:41:39	3
0035-05-23T18:24:37	0
0035-05-30T12:28:33	1
0035-06-07T13:57:52	2
0035-06-15T10:34:20	3
0035-06-22T00:59:05	0
0035-06-29T01:14:14	1
0035-07-07T04:40:13	2
0035-07-14T17:56:57	3
0035-07-21T08:43:26	0
0035-07-28T16:47:56	1
0035-08-05T18:50:07	2
0035-08-12T23:53:22	3
0035-08-19T18:36:44	0
0035-08-27T10:55:06	1
0035-09-04T08:05:52	2
0035-09-11T05:45:39	3
0035-09-18T07:13:52	0
0035-09-26T06:50:20	1
0035-10-03T20:17:01	2
0035-10-10T12:59:04	3
0035-10-17T22:42:08	0
0035-10-26T03:06:26	1
0035-11-02T07:34:24	2
0035-11-08T22:42:09	3
0035-11-16T16:40:04	0
0035-11-24T21:47:03	1
0035-12-01T18:23:21	2
0035-12-08T11:26:58	3
0035-12-16T12:10:36	0
0035-12-24T13:14:00	1
0035-12-31T05:06:28	2
0036-01-07T03:02:36	3
0036-01-15T07:37:14	0
0036-01-23T00:51:34	1
0036-01-29T15:53:08	2
0036-02-05T20:46:38	3
0036-02-14T01:08:36	0
0036-02-21T09:10:06	1
0036-02-28T02:45:33	2
0036-03-06T15:39:14	3
0036-03-14T15:29:21	0
0036-03-21T15:18:52	1
0036-03-28T13:54:35	2
0036-04-05T10:28:28	3
0036-04-13T02:31:44	0
0036-04-19T20:37:46	1
0036-04-27T01:47:05	2
0036-05-05T03:58:26	3
0036-05-12T11:03:41	0
0036-05-19T02:22:35	1
0036-05-26T14:55:24	2
0036-06-03T19:10:09	3
0036-06-10T18:16:32	0
0036-06-17T09:41:45	1
0036-06-25T05:35:31	2
0036-07-03T07:41:34	3
0036-07-10T01:19:23	0
0036-07-16T19:37:38	1
0036-07-24T21:28:00	2
0036-08-01T17:49:54	3
0036-08-08T09:07:27	0
0036-08-15T09:02:08	1
0036-08-23T13:40:09	2
0036-08-31T02:17:58	3
0036-09-06T18:22:41	0
0036-09-14T02:18:13	1
0036-09-22T05:13:39	2
0036-09-29T09:58:13	3
0036-10-06T05:40:55	0
0036-10-13T22:49:31	1
0036-10-21T19:35:58	2
0036-10-28T17:42:14	3
0036-11-04T19:33:33	0
0036-11-12T20:45:19	1
0036-11-20T08:45:21	2
0036-11-27T02:16:57	3
0036-12-04T12:11:35	0
0036-12-12T17:36:38	1
0036-12-19T20:49:27	2
0036-12-26T12:23:03	3
0037-01-03T06:55:32	0
0037-01-11T11:24:26	1
0037-01-18T07:47:33	2
0037-01-25T00:31:08	3
0037-02-02T02:06:47	0
0037-02-10T01:17:29	1
0037-02-16T17:36:44	2
0037-02-23T14:53:24	3
0037-03-03T19:50:26	0
0037-03-11T11:23:16	1
0037-03-18T02:32:30	2
0037-03-25T07:13:14	3
0037-04-02T10:55:26	0
0037-04-09T18:25:26	1
0037-04-16T11:18:45	2
0037-04-24T00:42:00	3
0037-05-01T23:14:24	0
0037-05-08T23:29:09	1
0037-05-15T20:57:30	2
0037-05-23T18:14:08	3
0037-05-31T09:21:24	0
0037-06-07T03:54:17	1
0037-06-14T08:26:04	2
0037-06-22T10:53:36	3
0037-06-29T18:03:46	0
0037-07-06T09:10:45	1
0037-07-13T22:13:08	2
0037-07-22T02:08:54	3
0037-07-29T02:07:24	0
0037-08-04T16:50:46	1
0037-08-12T14:05:38	2
0037-08-20T15:48:06	3
0037-08-27T10:15:33	0
0037-09-03T04:12:57	1
