date	phase
-0083-09-03T05:35:13	0
-0083-09-10T21:50:51	1
-0083-09-17T12:47:25	2
-0083-09-24T18:13:17	3
-0083-10-02T22:00:29	0
-0083-10-10T06:33:48	1
-0083-10-16T23:53:53	2
-0083-10-24T14:39:40	3
-0083-11-01T13:41:03	0
-0083-11-08T14:29:43	1
-0083-11-15T13:41:45	2
-0083-11-23T12:33:49	3
-0083-12-01T04:03:39	0
-0083-12-07T22:32:49	1
-0083-12-15T06:03:37	2
-0083-12-23T09:46:29	3
-0083-12-30T16:39:27	0
-0082-01-06T07:44:05	1
-0082-01-14T00:01:50	2
-0082-01-22T04:25:28	3
-0082-01-29T03:17:50	0
-0082-02-04T18:49:09	1
-0082-02-12T18:12:03	2
-0082-02-20T19:18:12	3
-0082-02-27T12:18:14	0
-0082-03-06T08:01:31	1
-0082-03-14T11:19:43	2
-0082-03-22T06:04:36	3
-0082-03-28T20:26:38	0
-0082-04-04T23:03:05	1
-0082-04-13T02:38:01	2
-0082-04-20T13:17:32	3
-0082-04-27T04:41:17	0
-0082-05-04T15:19:44	1
-0082-05-12T15:46:32	2
-0082-05-19T18:10:25	3
-0082-05-26T13:57:28	0
-0082-06-03T08:16:43	1
-0082-06-11T02:47:12	2
-0082-06-17T22:18:21	3
-0082-06-25T00:57:19	0
-0082-07-03T01:22:00	1
-0082-07-10T12:04:26	2
-0082-07-17T03:21:31	3
-0082-07-24T14:06:19	0
-0082-08-01T17:58:23	1
-0082-08-08T20:24:15	2
-0082-08-15T10:50:40	3
-0082-08-23T05:32:21	0
-0082-08-31T09:20:03	1
-0082-09-07T04:45:55	2
-0082-09-13T21:52:15	3
-0082-09-21T22:58:43	0
-0082-09-29T22:44:53	1
-0082-10-06T14:06:29	2
-0082-10-13T12:54:07	3
-0082-10-21T17:32:15	0
-0082-10-29T09:55:04	1
-0082-11-05T01:03:36	2
-0082-11-12T07:36:44	3
-0082-11-20T11:44:16	0
-0082-11-27T19:08:51	1
-0082-12-04T13:45:37	2
-0082-12-12T04:51:09	3
-0082-12-20T04:02:03	0
-0082-12-27T03:13:58	1
-0081-01-03T03:57:25	2
-0081-01-11T02:44:10	3
-0081-01-18T17:33:30	0
-0081-01-25T11:08:00	1
-0081-02-01T19:17:16	2
-0081-02-09T23:00:55	3
-0081-02-17T04:22:52	0
-0081-02-23T19:40:05	1
-0081-03-03T11:23:53	2
-0081-03-11T15:51:53	3
-0081-03-18T13:11:23	0
-0081-03-25T05:25:24	1
-0081-04-02T03:47:14	2
-0081-04-10T04:33:44	3
-0081-04-16T20:51:24	0
-0081-04-23T16:50:30	1
-0081-05-01T19:40:43	2
-0081-05-09T13:30:47	3
-0081-05-16T04:12:58	0
-0081-05-23T06:17:36	1
-0081-05-31T10:13:45	2
-0081-06-07T19:49:08	3
-0081-06-14T12:04:08	0
-0081-06-21T21:57:38	1
-0081-06-29T22:57:46	2
-0081-07-07T00:50:57	3
-0081-07-13T21:16:32	0
-0081-07-21T15:34:03	1
-0081-07-29T10:02:30	2
-0081-08-05T05:59:27	3
-0081-08-12T08:45:46	0
-0081-08-20T10:11:50	1
-0081-08-27T20:09:33	2
-0081-09-03T12:32:15	3
-0081-09-10T23:17:11	0
-0081-09-19T04:29:05	1
-0081-09-26T06:09:06	2
-0081-10-02T21:37:34	3
-0081-10-10T16:54:58	0
-0081-10-18T21:08:29	1
-0081-10-25T16:34:51	2
-0081-11-01T10:07:24	3
-0081-11-09T12:32:58	0
-0081-11-17T11:22:46	1
-0081-11-24T03:33:45	2
-0081-12-01T02:22:20	3
-0081-12-09T08:08:27	0
-0081-12-16T22:58:33	1
-0081-12-23T14:58:54	2
-0081-12-30T21:49:15	3
-0080-01-08T01:45:33	0
-0080-01-15T08:09:46	1
-0080-01-22T02:53:07	2
-0080-01-29T18:50:29	3
-0080-02-06T16:28:11	0
-0080-02-13T15:32:33	1
-0080-02-20T15:36:10	2
-0080-02-28T15:13:09	3
-0080-03-07T04:18:23	0
-0080-03-13T22:01:36	1
-0080-03-21T05:27:25	2
-0080-03-29T09:08:54	3
-0080-04-05T13:46:43	0
-0080-04-12T04:44:36	1
-0080-04-19T20:21:26	2
-0080-04-27T23:50:15	3
-0080-05-04T21:32:42	0
-0080-05-11T12:53:20	1
-0080-05-19T11:43:05	2
-0080-05-27T11:22:47	3
-0080-06-03T04:22:36	0
-0080-06-09T23:31:21	1
-0080-06-18T02:47:48	2
-0080-06-25T20:19:49	3
-0080-07-02T11:14:03	0
-0080-07-09T13:17:43	1
-0080-07-17T17:06:52	2
-0080-07-25T03:26:18	3
-0080-07-31T19:16:29	0
-0080-08-08T06:10:51	1
-0080-08-16T06:36:11	2
-0080-08-23T09:36:25	3
-0080-08-30T05:41:29	0
-0080-09-07T01:23:09	1
-0080-09-14T19:25:08	2
-0080-09-21T15:56:28	3
-0080-09-28T19:20:14	0
-0080-10-06T21:34:01	1
-0080-10-14T07:39:46	2
-0080-10-20T23:42:35	3
-0080-10-28T12:13:45	0
-0080-11-05T17:11:16	1
-0080-11-12T19:16:32	2
-0080-11-19T10:06:03	3
-0080-11-27T07:19:12	0
-0080-12-05T10:46:28	1
-0080-12-12T06:11:20	2
-0080-12-18T23:46:23	3
-0080-12-27T02:54:09	0
-0079-01-04T01:09:59	1
-0079-01-10T16:33:38	2
-0079-01-17T16:27:07	3
-0079-01-25T21:20:16	0
-0079-02-02T11:53:04	1
-0079-02-09T02:49:31	2
-0079-02-16T10:58:49	3
-0079-02-24T13:29:31	0
-0079-03-03T19:21:30	1
-0079-03-10T13:31:49	2
-0079-03-18T05:53:13	3
-0079-03-26T02:48:15	0
-0079-04-02T00:46:18	1
-0079-04-09T01:06:26	2
-0079-04-16T23:58:04	3
-0079-04-24T13:16:25	0
-0079-05-01T05:40:00	1
-0079-05-08T13:45:39	2
-0079-05-16T16:26:39	3
-0079-05-23T21:26:53	0
-0079-05-30T11:35:16	1
-0079-06-07T03:31:41	2
-0079-06-15T06:50:03	3
-0079-06-22T04:19:13	0
-0079-06-28T19:49:50	1
-0079-07-06T18:21:42	2
-0079-07-14T18:53:33	3
-0079-07-21T11:07:26	0
-0079-07-28T07:16:45	1
-0079-08-05T10:04:15	2
-0079-08-13T04:42:14	3
-0079-08-19T19:04:56	0
-0079-08-26T22:18:58	1
-0079-09-04T02:09:59	2
-0079-09-11T12:47:24	3
-0079-09-18T05:09:20	0
-0079-09-25T16:45:09	1
-0079-10-03T17:50:35	2
-0079-10-10T20:05:18	3
-0079-10-17T17:49:44	0
-0079-10-25T13:42:18	1
-0079-11-02T08:16:46	2
-0079-11-09T03:45:14	3
-0079-11-16T09:03:22	0
-0079-11-24T11:28:07	1
-0079-12-01T21:03:43	2
-0079-12-08T12:49:51	3
-0079-12-16T02:21:59	0
-0079-12-24T07:45:03	1
-0079-12-31T08:18:19	2
-0078-01-06T23:55:20	3
-0078-01-14T20:55:54	0
-0078-01-23T00:32:25	1
-0078-01-29T18:25:00	2
-0078-02-05T13:05:28	3
-0078-02-13T15:30:56	0
-0078-02-21T12:59:23	1
-0078-02-28T03:49:41	2
-0078-03-07T04:03:58	3
-0078-03-15T08:38:19	0
-0078-03-22T21:31:39	1
-0078-03-29T12:56:17	2
-0078-04-05T20:27:38	3
-0078-04-13T23:08:29	0
-0078-04-21T03:21:39	1
-0078-04-27T22:14:00	2
-0078-05-05T13:45:28	3
-0078-05-13T10:43:03	0
-0078-05-20T07:57:30	1
-0078-05-27T08:24:08	2
-0078-06-04T07:11:22	3
-0078-06-11T19:56:54	0
-0078-06-18T12:45:35	1
-0078-06-25T20:15:31	2
-0078-07-03T23:48:07	3
-0078-07-11T03:55:38	0
-0078-07-17T19:04:56	1
-0078-07-25T10:26:24	2
-0078-08-02T14:46:43	3
-0078-08-09T11:48:29	0
-0078-08-16T04:06:12	1
-0078-08-24T02:57:07	2
-0078-09-01T03:44:58	3
-0078-09-07T20:28:46	0
-0078-09-14T16:47:34	1
-0078-09-22T20:53:04	2
-0078-09-30T14:49:30	3
-0078-10-07T06:27:01	0
-0078-10-14T09:38:29	1
-0078-10-22T14:43:10	2
-0078-10-30T00:24:55	3
-0078-11-05T17:58:40	0
-0078-11-13T06:09:22	1
-0078-11-21T07:07:53	2
-0078-11-28T09:03:34	3
-0078-12-05T07:16:45	0
-0078-12-13T04:30:23	1
-0078-12-20T21:31:30	2
-0078-12-27T17:21:36	3
-0077-01-03T22:30:44	0
-0077-01-12T02:02:26	1
-0077-01-19T09:52:54	2
-0077-01-26T01:59:08	3
-0077-02-02T15:25:09	0
-0077-02-10T20:32:44	1
-0077-02-17T20:22:16	2
-0077-02-24T11:38:54	3
-0077-03-04T09:01:12	0
-0077-03-12T11:03:25	1
-0077-03-19T05:14:14	2
-0077-03-25T23:00:23	3
-0077-04-03T01:54:13	0
-0077-04-10T21:42:36	1
-0077-04-17T12:57:28	2
-0077-04-24T12:28:33	3
-0077-05-02T16:58:31	0
-0077-05-10T05:14:42	1
-0077-05-16T20:23:08	2
-0077-05-24T04:00:59	3
-0077-06-01T05:55:39	0
-0077-06-08T10:41:33	1
-0077-06-15T04:41:02	2
-0077-06-22T21:03:58	3
-0077-06-30T17:08:00	0
-0077-07-07T15:16:56	1
-0077-07-14T15:03:33	2
-0077-07-22T14:44:41	3
-0077-07-30T03:14:49	0
-0077-08-05T20:25:35	1
-0077-08-13T04:21:06	2
-0077-08-21T08:10:22	3
-0077-08-28T12:52:46	0
-0077-09-04T03:38:29	1
-0077-09-11T20:36:40	2
-0077-09-20T00:36:48	3
-0077-09-26T22:29:14	0
-0077-10-03T14:18:20	1
-0077-10-11T14:58:04	2
-0077-10-19T15:24:37	3
-0077-10-26T08:26:44	0
-0077-11-02T05:11:43	1
-0077-11-10T09:59:41	2
-0077-11-18T03:59:11	3
-0077-11-24T19:10:04	0
-0077-12-01T23:57:25	1
-0077-12-10T04:16:17	2
-0077-12-17T14:05:47	3
-0077-12-24T07:05:02	0
-0077-12-31T21:00:38	1
-0076-01-08T20:41:05	2
-0076-01-15T22:07:24	3
-0076-01-22T20:26:11	0
-0076-01-30T18:12:12	1
-0076-02-07T10:29:52	2
-0076-02-14T05:03:07	3
-0076-02-21T11:03:36	0
-0076-02-29T13:40:56	1
-0076-03-07T21:28:01	2
-0076-03-14T12:07:57	3
-0076-03-22T02:24:31	0
-0076-03-30T06:16:14	1
-0076-04-06T05:57:41	2
-0076-04-12T20:30:19	3
-0076-04-20T17:51:25	0
-0076-04-28T19:26:42	1
-0076-05-05T12:53:29	2
-0076-05-12T06:57:42	3
-0076-05-20T08:57:24	0
-0076-05-28T05:16:20	1
-0076-06-03T19:28:15	2
-0076-06-10T19:52:23	3
-0076-06-18T23:26:18	0
-0076-06-26T12:22:37	1
-0076-07-03T02:57:11	2
-0076-07-10T11:15:44	3
-0076-07-18T13:05:13	0
-0076-07-25T17:52:09	1
-0076-08-01T12:24:12	2
-0076-08-09T04:51:52	3
-0076-08-17T01:42:48	0
-0076-08-23T23:11:02	1
-0076-08-31T00:30:54	2
-0076-09-08T00:02:51	3
-0076-09-15T13:17:31	0
-0076-09-22T05:50:36	1
-0076-09-29T15:30:57	2
-0076-10-07T19:37:33	3
-0076-10-15T00:05:55	0
-0076-10-21T15:08:23	1
-0076-10-29T09:08:05	2
-0076-11-06T13:55:46	3
-0076-11-13T10:37:51	0
-0076-11-20T03:46:08	1
-0076-11-28T04:30:58	2
-0076-12-06T05:24:05	3
-0076-12-12T21:20:55	0
-0076-12-19T19:37:37	1
-0076-12-28T00:08:43	2
-0075-01-04T17:19:45	3
-0075-01-11T08:27:31	0
-0075-01-18T13:55:53	1
-0075-01-26T18:09:03	2
-0075-02-03T02:03:39	3
-0075-02-09T19:56:38	0
-0075-02-17T09:30:11	1
-0075-02-25T09:06:22	2
-0075-03-04T08:39:24	3
-0075-03-11T07:49:02	0
-0075-03-19T04:57:10	1
-0075-03-26T20:40:01	2
-0075-04-02T14:24:20	3
-0075-04-09T20:18:56	0
-0075-04-17T22:52:01	1
-0075-04-25T05:29:43	2
-0075-05-01T20:31:31	3
-0075-05-09T09:48:22	0
-0075-05-17T14:10:16	1
-0075-05-24T12:44:24	2
-0075-05-31T04:04:43	3
-0075-06-08T00:28:13	0
-0075-06-16T02:28:35	1
-0075-06-22T19:34:46	2
-0075-06-29T14:00:17	3
-0075-07-07T16:00:27	0
-0075-07-15T12:07:13	1
-0075-07-22T03:00:02	2
-0075-07-29T03:05:52	3
-0075-08-06T07:39:08	0
-0075-08-13T19:55:55	1
-0075-08-20T11:47:06	2
-0075-08-27T19:46:27	3
-0075-09-04T22:34:22	0
-0075-09-12T02:56:40	1
-0075-09-18T22:36:28	2
-0075-09-26T15:37:19	3
-0075-10-04T12:20:54	0
-0075-10-11T10:10:59	1
-0075-10-18T12:04:27	2
-0075-10-26T13:04:46	3
-0075-11-03T01:04:08	0
-0075-11-09T18:33:07	1
-0075-11-17T04:29:03	2
-0075-11-25T09:49:56	3
-0075-12-02T12:59:32	0
-0075-12-09T04:46:22	1
-0075-12-16T23:19:21	2
-0075-12-25T03:50:46	3
-0074-01-01T00:11:04	0
-0074-01-07T17:19:26	1
-0074-01-15T18:58:55	2
-0074-01-23T18:06:55	3
-0074-01-30T10:32:17	0
-0074-02-06T08:19:17	1
-0074-02-14T13:22:33	2
-0074-02-22T04:38:30	3
-0074-02-28T20:07:53	0
-0074-03-08T01:21:44	1
-0074-03-16T05:03:14	2
-0074-03-23T12:05:03	3
-0074-03-30T05:30:13	0
-0074-04-06T19:28:17	1
-0074-04-14T17:43:11	2
-0074-04-21T17:28:48	3
-0074-04-28T15:33:25	0
-0074-05-06T13:22:39	1
-0074-05-14T03:54:30	2
-0074-05-20T22:06:24	3
-0074-05-28T03:10:57	0
-0074-06-05T06:01:16	1
-0074-06-12T12:27:06	2
-0074-06-19T03:24:03	3
-0074-06-26T16:50:31	0
-0074-07-04T20:52:00	1
-0074-07-11T20:10:35	2
-0074-07-18T10:50:54	3
-0074-07-26T08:20:28	0
-0074-08-03T09:50:03	1
-0074-08-10T03:51:35	2
-0074-08-16T21:45:55	3
-0074-08-25T00:57:14	0
-0074-09-01T21:03:05	1
-0074-09-08T12:18:08	2
-0074-09-15T12:54:25	3
-0074-09-23T17:47:55	0
-0074-10-01T06:43:08	1
-0074-10-07T22:21:21	2
-0074-10-15T07:59:47	3
-0074-10-23T10:08:23	0
-0074-10-30T15:11:38	1
-0074-11-06T10:46:11	2
-0074-11-14T05:33:54	3
-0074-11-22T01:23:08	0
-0074-11-28T23:08:47	1
-0074-12-06T01:49:43	2
-0074-12-14T03:26:13	3
-0074-12-21T14:59:38	0
-0074-12-28T07:31:59	1
-0073-01-04T19:00:35	2
-0073-01-12T23:31:05	3
-0073-01-20T02:35:15	0
-0073-01-26T17:18:53	1
-0073-02-03T13:04:26	2
-0073-02-11T16:18:05	3
-0073-02-18T12:13:13	0
-0073-02-25T05:05:34	1
-0073-03-05T06:38:50	2
-0073-03-13T05:04:35	3
-0073-03-19T20:28:41	0
-0073-03-26T18:55:04	1
-0073-04-03T22:45:00	2
-0073-04-11T13:58:46	3
-0073-04-18T04:18:37	0
-0073-04-25T10:23:34	1
-0073-05-03T12:54:11	2
-0073-05-10T19:53:37	3
-0073-05-17T12:45:28	0
-0073-05-25T02:56:54	1
-0073-06-02T01:00:18	2
-0073-06-09T00:13:08	3
-0073-06-15T22:42:36	0
-0073-06-23T20:02:28	1
-0073-07-01T11:15:38	2
-0073-07-08T04:36:06	3
-0073-07-15T10:45:42	0
-0073-07-23T13:07:27	1
-0073-07-30T20:12:15	2
-0073-08-06T10:41:15	3
-0073-08-14T01:10:25	0
-0073-08-22T05:29:54	1
-0073-08-29T04:39:49	2
-0073-09-04T19:51:31	3
-0073-09-12T17:50:19	0
-0073-09-20T20:20:27	1
-0073-09-27T13:35:22	2
-0073-10-04T08:56:15	3
-0073-10-12T12:09:10	0
-0073-10-20T09:00:14	1
-0073-10-26T23:46:34	2
-0073-11-03T01:57:18	3
-0073-11-11T06:53:27	0
-0073-11-18T19:22:05	1
-0073-11-25T11:36:38	2
-0073-12-02T22:05:34	3
-0073-12-11T00:26:01	0
-0073-12-18T03:57:05	1
-0073-12-25T01:00:36	2
-0072-01-01T19:47:05	3
-0072-01-09T15:27:27	0
-0072-01-16T11:41:21	1
-0072-01-23T15:38:00	2
-0072-01-31T16:57:52	3
-0072-02-08T03:32:05	0
-0072-02-14T19:33:50	1
-0072-02-22T07:07:51	2
-0072-03-01T11:35:37	3
-0072-03-08T13:06:25	0
-0072-03-15T04:21:01	1
-0072-03-22T23:09:12	2
-0072-03-31T02:23:21	3
-0072-04-06T21:03:00	0
-0072-04-13T14:35:53	1
-0072-04-21T15:09:59	2
-0072-04-29T13:11:31	3
-0072-05-06T04:17:57	0
-0072-05-13T02:44:29	1
-0072-05-21T06:24:59	2
-0072-05-28T20:45:47	3
-0072-06-04T11:43:01	0
-0072-06-11T17:06:52	1
-0072-06-19T20:12:57	2
-0072-06-27T02:21:14	3
-0072-07-03T20:08:19	0
-0072-07-11T09:45:51	1
-0072-07-19T08:19:38	2
-0072-07-26T07:22:04	3
-0072-08-02T06:26:26	0
-0072-08-10T04:09:37	1
-0072-08-17T19:06:52	2
-0072-08-24T13:10:08	3
-0072-08-31T19:27:55	0
-0072-09-08T23:06:36	1
-0072-09-16T05:19:30	2
-0072-09-22T20:58:28	3
-0072-09-30T11:40:20	0
-0072-10-08T17:06:48	1
-0072-10-15T15:40:12	2
-0072-10-22T07:45:24	3
-0072-10-30T06:35:10	0
-0072-11-07T08:57:01	1
-0072-11-14T02:28:37	2
-0072-11-20T22:05:18	3
-0072-11-29T02:33:24	0
-0072-12-06T22:01:32	1
-0072-12-13T13:41:17	2
-0072-12-20T15:52:30	3
-0072-12-28T21:25:05	0
-0071-01-05T08:21:16	1
-0071-01-12T01:12:30	2
-0071-01-19T12:04:37	3
-0071-01-27T13:37:30	0
-0071-02-03T16:25:15	1
-0071-02-10T13:13:36	2
-0071-02-18T08:47:35	3
-0071-02-26T02:45:33	0
-0071-03-04T23:03:00	1
-0071-03-12T02:09:05	2
-0071-03-20T03:59:09	3
-0071-03-27T13:11:41	0
-0071-04-03T05:17:59	1
-0071-04-10T16:13:49	2
-0071-04-18T20:19:58	3
-0071-04-25T21:36:27	0
-0071-05-02T12:21:28	1
-0071-05-10T07:14:06	2
-0071-05-18T09:29:21	3
-0071-05-25T04:45:30	0
-0071-05-31T21:23:57	1
-0071-06-08T22:31:39	2
-0071-06-16T19:47:50	3
-0071-06-23T11:30:47	0
-0071-06-30T09:22:19	1
-0071-07-08T13:26:24	2
-0071-07-16T03:55:13	3
-0071-07-22T18:54:20	0
-0071-07-30T00:42:04	1
-0071-08-07T03:36:53	2
-0071-08-14T10:40:20	3
-0071-08-21T04:05:44	0
-0071-08-28T19:01:34	1
-0071-09-05T17:02:25	2
-0071-09-12T17:00:58	3
-0071-09-19T16:07:44	0
-0071-09-27T15:11:39	1
-0071-10-05T05:49:20	2
-0071-10-12T00:05:10	3
-0071-10-19T07:29:35	0
-0071-10-27T11:35:35	1
-0071-11-03T17:57:13	2
-0071-11-10T09:04:44	3
-0071-11-18T01:41:03	0
-0071-11-26T06:33:56	1
-0071-12-03T05:18:55	2
-0071-12-09T20:56:07	3
-0071-12-17T21:14:21	0
-0071-12-25T22:43:21	1
-0070-01-01T15:53:55	2
-0070-01-08T11:54:32	3
-0070-01-16T16:22:09	0
-0070-01-24T11:15:10	1
-0070-01-31T01:59:22	2
-0070-02-07T05:20:31	3
-0070-02-15T09:38:47	0
-0070-02-22T20:10:56	1
-0070-03-01T12:07:37	2
-0070-03-08T23:56:41	3
-0070-03-17T00:16:07	0
-0070-03-24T02:22:09	1
-0070-03-30T22:53:37	2
-0070-04-07T18:22:57	3
-0070-04-15T12:01:41	0
-0070-04-22T07:12:24	1
-0070-04-29T10:42:42	2
-0070-05-07T11:40:33	3
-0070-05-14T21:14:49	0
-0070-05-21T12:16:08	1
-0070-05-28T23:46:30	2
-0070-06-06T03:12:48	3
-0070-06-13T04:42:34	0
-0070-06-19T19:02:05	1
-0070-06-27T14:06:06	2
-0070-07-05T16:38:07	3
-0070-07-12T11:31:13	0
-0070-07-19T04:40:40	1
-0070-07-27T05:33:31	2
-0070-08-04T03:49:59	3
-0070-08-10T18:53:47	0
-0070-08-17T17:54:19	1
-0070-08-25T21:46:07	2
-0070-09-02T13:02:42	3
-0070-09-09T03:55:43	0
-0070-09-16T10:49:54	1
-0070-09-24T14:01:30	2
-0070-10-01T20:55:03	3
-0070-10-08T15:20:42	0
-0070-10-16T06:52:04	1
-0070-10-24T05:25:25	2
-0070-10-31T04:26:10	3
-0070-11-07T05:21:22	0
-0070-11-15T04:37:14	1
-0070-11-22T19:15:15	2
-0070-11-29T12:41:26	3
-0070-12-06T21:40:38	0
-0070-12-15T01:58:34	1
-0070-12-22T07:19:06	2
-0070-12-28T22:32:54	3
-0069-01-05T15:37:51	0
-0069-01-13T20:41:25	1
-0069-01-20T17:52:41	2
-0069-01-27T10:24:01	3
-0069-02-04T10:10:50	0
-0069-02-12T11:19:18	1
-0069-02-19T03:23:31	2
-0069-02-26T00:11:07	3
-0069-03-06T03:58:57	0
-0069-03-13T21:42:25	1
-0069-03-20T12:20:04	2
-0069-03-27T15:36:52	3
-0069-04-04T19:44:24	0
-0069-04-12T04:42:23	1
-0069-04-18T21:12:51	2
-0069-04-26T08:17:19	3
-0069-05-04T08:44:32	0
-0069-05-11T09:41:14	1
-0069-05-18T06:40:34	2
-0069-05-26T01:37:26	3
-0069-06-02T19:08:15	0
-0069-06-09T14:08:10	1
-0069-06-16T17:30:46	2
-0069-06-24T18:47:37	3
-0069-07-02T03:45:44	0
-0069-07-08T19:28:37	1
-0069-07-16T06:29:17	2
-0069-07-24T10:53:36	3
-0069-07-31T11:44:17	0
-0069-08-07T03:00:06	1
-0069-08-14T21:57:56	2
-0069-08-23T01:15:24	3
-0069-08-29T20:05:19	0
-0069-09-05T13:48:46	1
-0069-09-13T15:30:04	2
-0069-09-21T13:39:10	3
-0069-09-28T05:30:08	0
-0069-10-05T04:38:56	1
-0069-10-13T09:48:05	2
-0069-10-21T00:14:33	3
-0069-10-27T16:19:25	0
-0069-11-03T23:30:27	1
-0069-11-12T03:17:46	2
-0069-11-19T09:26:07	3
-0069-11-26T04:44:26	0
-0069-12-03T21:11:40	1
-0069-12-11T18:54:35	2
-0069-12-18T17:47:56	3
-0069-12-25T18:55:05	0
-0068-01-02T19:22:40	1
-0068-01-10T08:18:19	2
-0068-01-17T02:00:46	3
-0068-01-24T10:49:56	0
-0068-02-01T15:32:17	1
-0068-02-08T19:35:16	2
-0068-02-15T10:49:20	3
-0068-02-23T03:55:14	0
-0068-03-02T08:04:20	1
-0068-03-09T05:01:18	2
-0068-03-15T20:57:21	3
-0068-03-23T21:02:23	0
-0068-03-31T20:36:03	1
-0068-04-07T13:01:54	2
-0068-04-14T09:00:19	3
-0068-04-22T12:58:06	0
-0068-04-30T05:35:42	1
-0068-05-06T20:20:06	2
-0068-05-13T23:14:26	3
-0068-05-22T03:00:40	0
-0068-05-29T11:58:03	1
-0068-06-05T03:58:13	2
-0068-06-12T15:27:02	3
-0068-06-20T15:11:03	0
-0068-06-27T16:52:16	1
-0068-07-04T13:08:43	2
-0068-07-12T08:57:52	3
-0068-07-20T01:58:34	0
-0068-07-26T21:38:32	1
-0068-08-03T00:55:14	2
-0068-08-11T02:52:42	3
-0068-08-18T12:00:11	0
-0068-08-25T03:44:56	1
-0068-09-01T15:47:32	2
-0068-09-09T20:17:25	3
-0068-09-16T21:47:01	0
-0068-09-23T12:38:12	1
-0068-10-01T09:22:00	2
-0068-10-09T12:22:23	3
-0068-10-16T07:42:15	0
-0068-10-23T01:23:39	1
-0068-10-31T04:25:42	2
-0068-11-08T02:22:55	3
-0068-11-14T18:06:48	0
-0068-11-21T18:15:05	1
-0068-11-29T23:25:28	2
-0068-12-07T13:50:00	3
-0068-12-14T05:23:23	0
-0068-12-21T14:14:14	1
-0068-12-29T16:58:21	2
-0067-01-05T22:48:09	3
-0067-01-12T17:51:14	0
-0067-01-20T11:26:46	1
-0067-01-28T08:05:48	2
-0067-02-04T06:01:51	3
-0067-02-11T07:34:31	0
-0067-02-19T07:50:23	1
-0067-02-26T20:20:11	2
-0067-03-05T12:41:19	3
-0067-03-12T22:16:24	0
-0067-03-21T01:53:49	1
-0067-03-28T05:50:06	2
-0067-04-03T20:00:45	3
-0067-04-11T13:27:17	0
-0067-04-19T16:46:37	1
-0067-04-26T13:18:39	2
-0067-05-03T05:01:40	3
-0067-05-11T04:39:04	0
-0067-05-19T04:16:24	1
-0067-05-25T19:52:10	2
-0067-06-01T16:23:58	3
-0067-06-09T19:31:07	0
-0067-06-17T12:45:20	1
-0067-06-24T02:45:18	2
-0067-07-01T06:25:03	3
-0067-07-09T09:46:40	0
-0067-07-16T19:05:42	1
-0067-07-23T11:07:45	2
-0067-07-30T23:01:19	3
-0067-08-07T23:09:57	0
-0067-08-15T00:32:38	1
-0067-08-21T21:52:53	2
-0067-08-29T17:45:33	3
-0067-09-06T11:31:01	0
-0067-09-13T06:32:45	1
-0067-09-20T11:29:31	2
-0067-09-28T13:38:02	3
-0067-10-05T22:55:12	0
-0067-10-12T14:29:00	1
-0067-10-20T03:57:24	2
-0067-10-28T09:03:44	3
-0067-11-04T09:44:19	0
-0067-11-11T01:21:24	1
-0067-11-18T22:42:01	2
-0067-11-27T02:16:40	3
-0067-12-03T20:25:15	0
-0067-12-10T15:29:15	1
-0067-12-18T18:27:55	2
-0067-12-26T16:05:24	3
-0066-01-02T07:15:45	0
-0066-01-09T08:27:33	1
-0066-01-17T13:26:25	2
-0066-01-25T02:20:56	3
-0066-01-31T18:20:23	0
-0066-02-08T03:18:47	1
-0066-02-16T05:54:30	2
-0066-02-23T09:48:36	3
-0066-03-02T05:41:09	0
-0066-03-09T22:46:41	1
-0066-03-17T19:01:35	2
-0066-03-24T15:40:51	3
-0066-03-31T17:31:06	0
-0066-04-08T17:27:08	1
-0066-04-16T05:02:54	2
-0066-04-22T21:15:03	3
-0066-04-30T06:14:48	0
-0066-05-08T10:05:39	1
-0066-05-15T12:56:39	2
-0066-05-22T03:43:07	3
-0066-05-29T20:13:21	0
-0066-06-06T23:59:26	1
-0066-06-13T19:53:44	2
-0066-06-20T12:09:41	3
-0066-06-28T11:24:40	0
-0066-07-06T11:07:42	1
-0066-07-13T02:58:47	2
-0066-07-19T23:31:16	3
-0066-07-28T03:14:35	0
-0066-08-04T20:04:03	1
-0066-08-11T11:04:00	2
-0066-08-18T14:27:33	3
-0066-08-26T18:50:37	0
-0066-09-03T03:40:26	1
-0066-09-09T20:52:21	2
-0066-09-17T08:59:30	3
-0066-09-25T09:30:30	0
-0066-10-02T10:54:10	1
-0066-10-09T09:02:25	2
-0066-10-17T06:03:44	3
-0066-10-24T23:01:20	0
-0066-10-31T18:40:35	1
-0066-11-08T00:02:27	2
-0066-11-16T03:35:11	3
-0066-11-23T11:31:17	0
-0066-11-30T03:49:18	1
-0066-12-07T17:46:24	2
-0066-12-15T23:15:44	3
-0066-12-22T23:07:27	0
-0066-12-29T14:59:16	1
-0065-01-06T13:07:52	2
-0065-01-14T15:32:13	3
-0065-01-21T09:46:33	0
-0065-01-28T04:31:21	1
-0065-02-05T08:11:25	2
-0065-02-13T03:55:24	3
-0065-02-19T19:28:41	0
-0065-02-26T20:19:08	1
-0065-03-07T01:10:09	2
-0065-03-14T12:46:04	3
-0065-03-21T04:36:38	0
-0065-03-28T13:43:02	1
-0065-04-05T15:15:16	2
-0065-04-12T18:56:35	3
-0065-04-19T13:58:57	0
-0065-04-27T07:37:30	1
