date	phase
1718-11-08T05:10:00	2
1718-11-15T10:52:00	3
1718-11-22T06:10:00	0
1718-11-29T22:41:00	1
1718-12-07T20:10:00	2
1718-12-14T18:55:00	3
1718-12-21T20:09:00	0
1718-12-29T20:50:00	1
1719-01-06T09:37:00	2
1719-01-13T03:24:00	3
1719-01-20T12:33:00	0
1719-01-28T17:38:00	1
1719-02-04T21:35:00	2
1719-02-11T13:01:00	3
1719-02-19T06:44:00	0
1719-02-27T11:12:00	1
1719-03-06T08:06:00	2
1719-03-13T00:22:00	3
1719-03-21T01:13:00	0
1719-03-29T00:48:00	1
1719-04-04T17:17:00	2
1719-04-11T13:48:00	3
1719-04-19T18:19:00	0
1719-04-27T10:38:00	1
1719-05-04T01:34:00	2
1719-05-11T05:15:00	3
1719-05-19T09:04:00	0
1719-05-26T17:29:00	1
1719-06-02T09:49:00	2
1719-06-09T22:08:00	3
1719-06-17T21:21:00	0
1719-06-24T22:26:00	1
1719-07-01T19:09:00	2
1719-07-09T15:32:00	3
1719-07-17T07:44:00	0
1719-07-24T02:52:00	1
1719-07-31T06:33:00	2
1719-08-08T08:36:00	3
1719-08-15T16:54:00	0
1719-08-22T08:17:00	1
1719-08-29T20:33:00	2
1719-09-07T00:39:00	3
1719-09-14T01:33:00	0
1719-09-20T16:12:00	1
1719-09-28T12:54:00	2
1719-10-06T15:17:00	3
1719-10-13T10:17:00	0
1719-10-20T03:54:00	1
1719-10-28T06:44:00	2
1719-11-05T04:09:00	3
1719-11-11T19:45:00	0
1719-11-18T19:55:00	1
1719-11-27T00:52:00	2
1719-12-04T15:02:00	3
1719-12-11T06:35:00	0
1719-12-18T15:36:00	1
1719-12-26T18:13:00	2
1720-01-03T00:03:00	3
1720-01-09T19:16:00	0
1720-01-17T13:14:00	1
1720-01-25T09:50:00	2
1720-02-01T07:52:00	3
1720-02-08T09:53:00	0
1720-02-16T10:39:00	1
1720-02-23T23:03:00	2
1720-03-01T15:30:00	3
1720-03-09T01:53:00	0
1720-03-17T05:57:00	1
1720-03-24T09:42:00	2
1720-03-31T00:03:00	3
1720-04-07T18:26:00	0
1720-04-15T21:54:00	1
1720-04-22T18:11:00	2
1720-04-29T10:18:00	3
1720-05-07T10:40:00	0
1720-05-15T10:01:00	1
1720-05-22T01:26:00	2
1720-05-28T22:36:00	3
1720-06-06T01:59:00	0
1720-06-13T18:36:00	1
1720-06-20T08:34:00	2
1720-06-27T12:58:00	3
1720-07-05T16:03:00	0
1720-07-13T00:33:00	1
1720-07-19T16:43:00	2
1720-07-27T05:11:00	3
1720-08-04T04:40:00	0
1720-08-11T05:15:00	1
1720-08-18T02:47:00	2
1720-08-25T22:52:00	3
1720-09-02T15:52:00	0
1720-09-09T10:17:00	1
1720-09-16T15:21:00	2
1720-09-24T17:18:00	3
1720-10-02T02:00:00	0
1720-10-08T17:11:00	1
1720-10-16T06:38:00	2
1720-10-24T11:23:00	3
1720-10-31T11:42:00	0
1720-11-07T03:11:00	1
1720-11-15T00:24:00	2
1720-11-23T03:44:00	3
1720-11-29T21:42:00	0
1720-12-06T16:50:00	1
1720-12-14T19:44:00	2
1720-12-22T17:21:00	3
1720-12-29T08:30:00	0
1721-01-05T09:57:00	1
1721-01-13T15:00:00	2
1721-01-21T04:01:00	3
1721-01-27T20:12:00	0
1721-02-04T05:38:00	1
1721-02-12T08:21:00	2
1721-02-19T12:17:00	3
1721-02-26T08:41:00	0
1721-03-06T02:23:00	1
1721-03-13T22:36:00	2
1721-03-20T19:12:00	3
1721-03-27T21:51:00	0
1721-04-04T22:24:00	1
1721-04-12T09:41:00	2
1721-04-19T01:52:00	3
1721-04-26T11:47:00	0
1721-05-04T16:01:00	1
1721-05-11T18:20:00	2
1721-05-18T09:16:00	3
1721-05-26T02:35:00	0
1721-06-03T06:15:00	1
1721-06-10T01:38:00	2
1721-06-16T18:15:00	3
1721-06-24T17:58:00	0
1721-07-02T17:05:00	1
1721-07-09T08:36:00	2
1721-07-16T05:36:00	3
1721-07-24T09:19:00	0
1721-08-01T01:13:00	1
1721-08-07T16:06:00	2
1721-08-14T19:54:00	3
1721-08-22T23:52:00	0
1721-08-30T07:45:00	1
1721-09-06T00:57:00	2
1721-09-13T13:17:00	3
1721-09-21T13:12:00	0
1721-09-28T13:51:00	1
1721-10-05T12:00:00	2
1721-10-13T09:00:00	3
1721-10-21T01:26:00	0
1721-10-27T20:40:00	1
1721-11-04T01:58:00	2
1721-11-12T05:26:00	3
1721-11-19T13:01:00	0
1721-11-26T05:12:00	1
1721-12-03T19:06:00	2
1721-12-12T00:38:00	3
1721-12-19T00:18:00	0
1721-12-25T16:16:00	1
1722-01-02T14:33:00	2
1722-01-10T17:07:00	3
1722-01-17T11:20:00	0
1722-01-24T06:20:00	1
1722-02-01T10:22:00	2
1722-02-09T06:13:00	3
1722-02-15T21:58:00	0
1722-02-22T23:15:00	1
1722-03-03T04:30:00	2
1722-03-10T16:03:00	3
1722-03-17T08:18:00	0
1722-03-24T18:06:00	1
1722-04-01T19:43:00	2
1722-04-08T23:13:00	3
1722-04-15T18:53:00	0
1722-04-23T13:20:00	1
1722-05-01T07:58:00	2
1722-05-08T04:45:00	3
1722-05-15T06:26:00	0
1722-05-23T07:24:00	1
1722-05-30T17:46:00	2
1722-06-06T09:57:00	3
1722-06-13T19:28:00	0
1722-06-21T23:21:00	1
1722-06-29T01:53:00	2
1722-07-05T16:12:00	3
1722-07-13T09:59:00	0
1722-07-21T12:55:00	1
1722-07-28T09:06:00	2
1722-08-04T00:54:00	3
1722-08-12T01:30:00	0
1722-08-20T00:15:00	1
1722-08-26T16:18:00	2
1722-09-02T13:06:00	3
1722-09-10T17:20:00	0
1722-09-18T09:42:00	1
1722-09-25T00:29:00	2
1722-10-02T05:13:00	3
1722-10-10T08:57:00	0
1722-10-17T17:47:00	1
1722-10-24T10:40:00	2
1722-11-01T00:40:00	3
1722-11-08T23:57:00	0
1722-11-16T01:11:00	1
1722-11-22T23:40:00	2
1722-11-30T21:57:00	3
1722-12-08T14:00:00	0
1722-12-15T08:52:00	1
1722-12-22T15:36:00	2
1722-12-30T19:08:00	3
1723-01-07T02:43:00	0
1723-01-13T17:58:00	1
1723-01-21T09:41:00	2
1723-01-29T14:21:00	3
1723-02-05T13:52:00	0
1723-02-12T05:17:00	1
1723-02-20T04:29:00	2
1723-02-28T06:10:00	3
1723-03-06T23:36:00	0
1723-03-13T19:03:00	1
1723-03-21T22:31:00	2
1723-03-29T17:57:00	3
1723-04-05T08:30:00	0
1723-04-12T10:50:00	1
1723-04-20T14:44:00	2
1723-04-28T02:00:00	3
1723-05-04T17:23:00	0
1723-05-12T03:49:00	1
1723-05-20T04:35:00	2
1723-05-27T07:25:00	3
1723-06-03T03:02:00	0
1723-06-10T21:11:00	1
1723-06-18T15:58:00	2
1723-06-25T11:43:00	3
1723-07-02T14:04:00	0
1723-07-10T14:16:00	1
1723-07-18T01:13:00	2
1723-07-24T16:32:00	3
1723-08-01T02:52:00	0
1723-08-09T06:28:00	1
1723-08-16T09:09:00	2
1723-08-22T23:26:00	3
1723-08-30T17:35:00	0
1723-09-07T21:12:00	1
1723-09-14T16:49:00	2
1723-09-21T09:33:00	3
1723-09-29T10:06:00	0
1723-10-07T09:56:00	1
1723-10-14T01:19:00	2
1723-10-20T23:32:00	3
1723-10-29T03:47:00	0
1723-11-05T20:35:00	1
1723-11-12T11:28:00	2
1723-11-19T17:19:00	3
1723-11-27T21:28:00	0
1723-12-05T05:31:00	1
1723-12-11T23:39:00	2
1723-12-19T14:05:00	3
1723-12-27T13:45:00	0
1724-01-03T13:34:00	1
1724-01-10T13:46:00	2
1724-01-18T12:07:00	3
1724-01-26T03:44:00	0
1724-02-01T21:43:00	1
1724-02-09T05:28:00	2
1724-02-17T09:09:00	3
1724-02-24T15:19:00	0
1724-03-02T06:45:00	1
1724-03-09T22:17:00	2
1724-03-18T03:05:00	3
1724-03-25T00:57:00	0
1724-03-31T17:11:00	1
1724-04-08T15:31:00	2
1724-04-16T16:49:00	3
1724-04-23T09:22:00	0
1724-04-30T05:15:00	1
1724-05-08T08:10:00	2
1724-05-16T02:30:00	3
1724-05-22T17:15:00	0
1724-05-29T19:09:00	1
1724-06-06T23:13:00	2
1724-06-14T09:10:00	3
1724-06-21T01:18:00	0
1724-06-28T10:55:00	1
1724-07-06T12:04:00	2
1724-07-13T14:09:00	3
1724-07-20T10:18:00	0
1724-07-28T04:12:00	1
1724-08-04T22:54:00	2
1724-08-11T18:54:00	3
1724-08-18T21:13:00	0
1724-08-26T22:10:00	1
1724-09-03T08:26:00	2
1724-09-10T00:45:00	3
1724-09-17T10:50:00	0
1724-09-25T15:40:00	1
1724-10-02T17:39:00	2
1724-10-09T08:57:00	3
1724-10-17T03:26:00	0
1724-10-25T07:39:00	1
1724-11-01T03:19:00	2
1724-11-07T20:30:00	3
1724-11-15T22:16:00	0
1724-11-23T21:31:00	1
1724-11-30T13:44:00	2
1724-12-07T12:00:00	3
1724-12-15T17:34:00	0
1724-12-23T09:06:00	1
1724-12-30T01:00:00	2
1725-01-06T07:09:00	3
1725-01-14T11:28:00	0
1725-01-21T18:37:00	1
1725-01-28T13:08:00	2
1725-02-05T04:31:00	3
1725-02-13T02:53:00	0
1725-02-20T02:34:00	1
1725-02-27T02:24:00	2
1725-03-07T01:47:00	3
1725-03-14T15:37:00	0
1725-03-21T09:45:00	1
1725-03-28T16:59:00	2
1725-04-05T20:47:00	3
1725-04-13T01:58:00	0
1725-04-19T17:08:00	1
1725-04-27T08:36:00	2
1725-05-05T12:24:00	3
1725-05-12T10:24:00	0
1725-05-19T01:47:00	1
1725-05-27T00:31:00	2
1725-06-04T00:29:00	3
1725-06-10T17:36:00	0
1725-06-17T12:36:00	1
1725-06-25T15:49:00	2
1725-07-03T09:34:00	3
1725-07-10T00:26:00	0
1725-07-17T02:11:00	1
1725-07-25T05:59:00	2
1725-08-01T16:26:00	3
1725-08-08T08:05:00	0
1725-08-15T18:28:00	1
1725-08-23T18:59:00	2
1725-08-30T22:05:00	3
1725-09-06T17:44:00	0
1725-09-14T12:48:00	1
1725-09-22T07:05:00	2
1725-09-29T03:43:00	3
1725-10-06T06:23:00	0
1725-10-14T08:06:00	1
1725-10-21T18:34:00	2
1725-10-28T10:41:00	3
1725-11-04T22:18:00	0
1725-11-13T03:05:00	1
1725-11-20T05:36:00	2
1725-11-26T20:20:00	3
1725-12-04T16:46:00	0
1725-12-12T20:28:00	1
1725-12-19T16:17:00	2
1725-12-26T09:30:00	3
1726-01-03T12:18:00	0
1726-01-11T11:10:00	1
1726-01-18T02:49:00	2
1726-01-25T02:10:00	3
1726-02-02T07:14:00	0
1726-02-09T22:33:00	1
1726-02-16T13:33:00	2
1726-02-23T21:13:00	3
1726-03-04T00:14:00	0
1726-03-11T06:51:00	1
1726-03-18T00:56:00	2
1726-03-25T17:01:00	3
1726-04-02T14:31:00	0
1726-04-09T13:03:00	1
1726-04-16T13:14:00	2
1726-04-24T12:02:00	3
1726-05-02T01:49:00	0
1726-05-08T18:33:00	1
1726-05-16T02:28:00	2
1726-05-24T05:13:00	3
1726-05-31T10:32:00	0
1726-06-07T00:47:00	1
1726-06-14T16:32:00	2
1726-06-22T19:54:00	3
1726-06-29T17:35:00	0
1726-07-06T08:59:00	1
1726-07-14T07:18:00	2
1726-07-22T07:50:00	3
1726-07-29T00:10:00	0
1726-08-04T20:00:00	1
1726-08-12T22:33:00	2
1726-08-20T17:14:00	3
1726-08-27T07:32:00	0
1726-09-03T10:14:00	1
1726-09-11T13:56:00	2
1726-09-19T00:43:00	3
1726-09-25T16:44:00	0
1726-10-03T03:40:00	1
1726-10-11T04:48:00	2
1726-10-18T07:22:00	3
1726-10-25T04:27:00	0
1726-11-01T23:40:00	1
1726-11-09T18:37:00	2
1726-11-16T14:24:00	3
1726-11-23T18:54:00	0
1726-12-01T20:52:00	1
1726-12-09T07:06:00	2
1726-12-15T23:00:00	3
1726-12-23T11:50:00	0
1726-12-31T17:11:00	1
1727-01-07T18:26:00	2
1727-01-14T09:57:00	3
1727-01-22T06:33:00	0
1727-01-30T10:35:00	1
1727-02-06T04:58:00	2
1727-02-12T23:23:00	3
1727-02-21T01:46:00	0
1727-02-28T23:58:00	1
1727-03-07T15:04:00	2
1727-03-14T15:00:00	3
1727-03-22T19:49:00	0
1727-03-30T09:28:00	1
1727-04-06T00:55:00	2
1727-04-13T08:12:00	3
1727-04-21T11:15:00	0
1727-04-28T16:05:00	1
1727-05-05T10:52:00	2
1727-05-13T02:13:00	3
1727-05-20T23:33:00	0
1727-05-27T21:09:00	1
1727-06-03T21:25:00	2
1727-06-11T20:03:00	3
1727-06-19T09:08:00	0
1727-06-26T02:05:00	1
1727-07-03T09:19:00	2
1727-07-11T12:40:00	3
1727-07-18T17:04:00	0
1727-07-25T08:09:00	1
1727-08-01T23:08:00	2
1727-08-10T03:17:00	3
1727-08-17T00:31:00	0
1727-08-23T16:34:00	1
1727-08-31T14:55:00	2
1727-09-08T15:41:00	3
1727-09-15T08:27:00	0
1727-09-22T04:20:00	1
1727-09-30T07:57:00	2
1727-10-08T02:07:00	3
1727-10-14T17:33:00	0
1727-10-21T20:07:00	1
1727-10-30T01:00:00	2
1727-11-06T11:09:00	3
1727-11-13T04:18:00	0
1727-11-20T15:43:00	1
1727-11-28T16:59:00	2
1727-12-05T19:25:00	3
1727-12-12T17:06:00	0
1727-12-20T13:39:00	1
1727-12-28T07:23:00	2
1728-01-04T03:37:00	3
1728-01-11T08:14:00	0
1728-01-19T11:29:00	1
1728-01-26T20:08:00	2
1728-02-02T12:28:00	3
1728-02-10T01:29:00	0
1728-02-18T06:50:00	1
1728-02-25T07:18:00	2
1728-03-02T22:38:00	3
1728-03-10T19:48:00	0
1728-03-18T22:25:00	1
1728-03-25T16:58:00	2
1728-04-01T10:40:00	3
1728-04-09T13:35:00	0
1728-04-17T10:02:00	1
1728-04-24T01:26:00	2
1728-05-01T00:47:00	3
1728-05-09T05:27:00	0
1728-05-16T18:14:00	1
1728-05-23T09:23:00	2
1728-05-30T16:46:00	3
1728-06-07T18:55:00	0
1728-06-15T00:00:00	1
1728-06-21T17:52:00	2
1728-06-29T09:55:00	3
1728-07-07T06:15:00	0
1728-07-14T04:31:00	1
1728-07-21T04:01:00	2
1728-07-29T03:18:00	3
1728-08-05T16:05:00	0
1728-08-12T09:16:00	1
1728-08-19T16:41:00	2
1728-08-27T20:09:00	3
1728-09-04T01:07:00	0
1728-09-10T15:46:00	1
1728-09-18T08:00:00	2
1728-09-26T11:52:00	3
1728-10-03T09:56:00	0
1728-10-10T01:29:00	1
1728-10-18T01:24:00	2
1728-10-26T02:00:00	3
1728-11-01T19:08:00	0
1728-11-08T15:21:00	1
1728-11-16T19:45:00	2
1728-11-24T14:12:00	3
1728-12-01T05:19:00	0
1728-12-08T09:21:00	1
1728-12-16T13:48:00	2
1728-12-24T00:16:00	3
1728-12-30T17:02:00	0
1729-01-07T06:14:00	1
1729-01-15T06:30:00	2
1729-01-22T08:36:00	3
1729-01-29T06:34:00	0
1729-02-06T03:55:00	1
1729-02-13T20:58:00	2
1729-02-20T16:03:00	3
1729-02-27T21:43:00	0
1729-03-08T00:21:00	1
1729-03-15T08:48:00	2
1729-03-21T23:47:00	3
1729-03-29T13:49:00	0
1729-04-06T18:01:00	1
1729-04-13T18:09:00	2
1729-04-20T08:48:00	3
1729-04-28T06:03:00	0
1729-05-06T08:03:00	1
1729-05-13T01:44:00	2
1729-05-19T19:43:00	3
1729-05-27T21:44:00	0
1729-06-04T18:22:00	1
1729-06-11T08:40:00	2
1729-06-18T08:49:00	3
1729-06-26T12:28:00	0
1729-07-04T01:35:00	1
1729-07-10T16:07:00	2
1729-07-18T00:01:00	3
1729-07-26T01:57:00	0
1729-08-02T06:51:00	1
1729-08-09T01:06:00	2
1729-08-16T17:04:00	3
1729-08-24T14:04:00	0
1729-08-31T11:39:00	1
1729-09-07T12:24:00	2
1729-09-15T11:26:00	3
1729-09-23T00:56:00	0
1729-09-29T17:33:00	1
1729-10-07T02:24:00	2
1729-10-15T06:09:00	3
1729-10-22T11:01:00	0
1729-10-29T01:57:00	1
1729-11-05T19:07:00	2
1729-11-13T23:52:00	3
1729-11-20T20:58:00	0
1729-11-27T13:45:00	1
1729-12-05T13:56:00	2
1729-12-13T15:12:00	3
1729-12-20T07:25:00	0
1729-12-27T05:08:00	1
1730-01-04T09:33:00	2
1730-01-12T03:27:00	3
1730-01-18T18:38:00	0
1730-01-25T23:31:00	1
1730-02-03T04:05:00	2
1730-02-10T12:50:00	3
1730-02-17T06:35:00	0
1730-02-24T19:43:00	1
1730-03-04T19:55:00	2
1730-03-11T20:11:00	3
1730-03-18T19:08:00	0
1730-03-26T16:07:00	1
1730-04-03T08:26:00	2
1730-04-10T02:39:00	3
1730-04-17T08:21:00	0
1730-04-25T10:58:00	1
1730-05-02T18:04:00	2
1730-05-09T09:19:00	3
1730-05-16T22:27:00	0
1730-05-25T02:56:00	1
1730-06-01T01:50:00	2
1730-06-07T17:09:00	3
1730-06-15T13:26:00	0
1730-06-23T15:31:00	1
1730-06-30T08:49:00	2
1730-07-07T03:01:00	3
1730-07-15T04:54:00	0
1730-07-23T01:05:00	1
1730-07-29T15:58:00	2
1730-08-05T15:41:00	3
1730-08-13T20:05:00	0
1730-08-21T08:30:00	1
1730-08-28T00:06:00	2
1730-09-04T07:34:00	3
1730-09-12T10:19:00	0
1730-09-19T14:54:00	1
1730-09-26T10:03:00	2
1730-10-04T02:25:00	3
1730-10-11T23:21:00	0
1730-10-18T21:25:00	1
1730-10-25T22:34:00	2
1730-11-02T22:58:00	3
1730-11-10T11:28:00	0
1730-11-17T05:04:00	1
1730-11-24T14:12:00	2
1730-12-02T19:15:00	3
1730-12-09T23:04:00	0
1730-12-16T14:46:00	1
1730-12-24T08:40:00	2
1731-01-01T13:25:00	3
1731-01-08T10:18:00	0
1731-01-15T03:11:00	1
1731-01-23T04:32:00	2
1731-01-31T04:20:00	3
1731-02-06T21:04:00	0
1731-02-13T18:29:00	1
1731-02-21T23:38:00	2
1731-03-01T15:46:00	3
1731-03-08T07:19:00	0
1731-03-15T12:13:00	1
1731-03-23T16:18:00	2
1731-03-31T00:05:00	3
1731-04-06T17:26:00	0
1731-04-14T07:10:00	1
1731-04-22T05:55:00	2
1731-04-29T06:11:00	3
1731-05-06T04:09:00	0
1731-05-14T01:48:00	1
1731-05-21T16:48:00	2
1731-05-28T11:13:00	3
1731-06-04T16:10:00	0
1731-06-12T18:52:00	1
1731-06-20T01:40:00	2
1731-06-26T16:37:00	3
1731-07-04T05:50:00	0
1731-07-12T09:45:00	1
1731-07-19T09:17:00	2
1731-07-25T23:49:00	3
1731-08-02T20:56:00	0
1731-08-10T22:24:00	1
1731-08-17T16:29:00	2
1731-08-24T10:06:00	3
1731-09-01T12:50:00	0
1731-09-09T09:03:00	1
1731-09-16T00:11:00	2
1731-09-23T00:16:00	3
1731-10-01T04:52:00	0
1731-10-08T18:03:00	1
1731-10-15T09:22:00	2
1731-10-22T18:16:00	3
1731-10-30T20:30:00	0
1731-11-07T01:55:00	1
1731-11-13T20:58:00	2
1731-11-21T14:59:00	3
1731-11-29T11:20:00	0
1731-12-06T09:27:00	1
1731-12-13T11:29:00	2
1731-12-21T12:36:00	3
1731-12-29T00:54:00	0
1732-01-04T17:42:00	1
1732-01-12T04:34:00	2
1732-01-20T09:05:00	3
1732-01-27T12:52:00	0
1732-02-03T03:40:00	1
1732-02-10T23:02:00	2
1732-02-19T02:45:00	3
1732-02-25T23:09:00	0
1732-03-03T15:56:00	1
1732-03-11T17:25:00	2
1732-03-19T16:34:00	3
1732-03-26T08:13:00	0
1732-04-02T06:27:00	1
1732-04-10T10:29:00	2
1732-04-18T02:22:00	3
1732-04-24T16:47:00	0
1732-05-01T22:37:00	1
1732-05-10T01:28:00	2
1732-05-17T08:53:00	3
1732-05-24T01:44:00	0
1732-05-31T15:38:00	1
1732-06-08T14:04:00	2
1732-06-15T13:29:00	3
1732-06-22T11:50:00	0
1732-06-30T08:52:00	1
1732-07-08T00:23:00	2
1732-07-14T17:48:00	3
1732-07-21T23:37:00	0
1732-07-30T01:42:00	1
1732-08-06T09:00:00	2
1732-08-12T23:28:00	3
1732-08-20T13:22:00	0
1732-08-28T17:31:00	1
1732-09-04T16:51:00	2
1732-09-11T07:51:00	3
1732-09-19T05:09:00	0
1732-09-27T07:39:00	1
1732-10-04T00:59:00	2
1732-10-10T19:54:00	3
1732-10-18T22:35:00	0
1732-10-26T19:40:00	1
1732-11-02T10:24:00	2
1732-11-09T11:53:00	3
1732-11-17T16:41:00	0
1732-11-25T05:39:00	1
1732-12-01T21:39:00	2
1732-12-09T07:20:00	3
1732-12-17T10:03:00	0
1732-12-24T14:10:00	1
1732-12-31T10:48:00	2
1733-01-08T04:59:00	3
1733-01-16T01:21:00	0
1733-01-22T22:08:00	1
1733-01-30T01:37:00	2
1733-02-07T02:46:00	3
1733-02-14T14:05:00	0
1733-02-21T06:29:00	1
1733-02-28T17:41:00	2
1733-03-08T22:23:00	3
1733-03-16T00:30:00	0
1733-03-22T15:53:00	1
1733-03-30T10:32:00	2
1733-04-07T14:14:00	3
1733-04-14T09:17:00	0
1733-04-21T02:45:00	1
1733-04-29T03:23:00	2
1733-05-07T01:51:00	3
1733-05-13T17:10:00	0
1733-05-20T15:24:00	1
1733-05-28T19:15:00	2
1733-06-05T09:54:00	3
1733-06-12T00:54:00	0
1733-06-19T06:00:00	1
1733-06-27T09:16:00	2
1733-07-04T15:36:00	3
1733-07-11T09:13:00	0
1733-07-18T22:29:00	1
1733-07-26T21:11:00	2
1733-08-02T20:23:00	3
1733-08-09T19:01:00	0
1733-08-17T16:20:00	1
1733-08-25T07:28:00	2
1733-09-01T01:36:00	3
1733-09-08T07:14:00	0
1733-09-16T10:29:00	1
1733-09-23T16:59:00	2
1733-09-30T08:33:00	3
1733-10-07T22:28:00	0
1733-10-16T03:41:00	1
1733-10-23T02:35:00	2
1733-10-29T18:22:00	3
1733-11-06T16:30:00	0
1733-11-14T19:00:00	1
1733-11-21T12:47:00	2
1733-11-28T07:52:00	3
1733-12-06T11:59:00	0
1733-12-14T07:58:00	1
1733-12-20T23:41:00	2
1733-12-28T01:14:00	3
1734-01-05T06:54:00	0
1734-01-12T18:36:00	1
1734-01-19T11:18:00	2
1734-01-26T21:36:00	3
1734-02-03T23:40:00	0
1734-02-11T03:14:00	1
1734-02-17T23:46:00	2
1734-02-25T19:02:00	3
1734-03-05T13:40:00	0
1734-03-12T10:32:00	1
1734-03-19T13:24:00	2
1734-03-27T15:13:00	3
1734-04-04T01:03:00	0
1734-04-10T17:26:00	1
1734-04-18T04:15:00	2
1734-04-26T08:30:00	3
1734-05-03T10:15:00	0
1734-05-10T01:02:00	1
1734-05-17T19:53:00	2
1734-05-25T22:20:00	3
1734-06-01T17:53:00	0
1734-06-08T10:24:00	1
1734-06-16T11:29:00	2
1734-06-24T08:56:00	3
1734-07-01T00:43:00	0
1734-07-07T22:21:00	1
1734-07-16T02:19:00	2
1734-07-23T16:59:00	3
1734-07-30T07:48:00	0
1734-08-06T13:14:00	1
1734-08-14T16:04:00	2
1734-08-21T23:18:00	3
1734-08-28T16:20:00	0
1734-09-05T06:44:00	1
1734-09-13T04:50:00	2
1734-09-20T04:58:00	3
1734-09-27T03:28:00	0
1734-10-05T01:55:00	1
1734-10-12T16:53:00	2
1734-10-19T11:14:00	3
1734-10-26T17:52:00	0
1734-11-03T21:30:00	1
1734-11-11T04:23:00	2
1734-11-17T19:27:00	3
1734-11-25T11:17:00	0
1734-12-03T16:07:00	1
1734-12-10T15:24:00	2
1734-12-17T06:46:00	3
1734-12-25T06:32:00	0
1735-01-02T08:29:00	1
1735-01-09T02:00:00	2
1735-01-15T21:37:00	3
1735-01-24T01:57:00	0
1735-01-31T21:38:00	1
1735-02-07T12:29:00	2
1735-02-14T15:25:00	3
1735-02-22T20:00:00	0
1735-03-02T07:23:00	1
1735-03-08T23:17:00	2
1735-03-16T10:46:00	3
1735-03-24T11:37:00	0
1735-03-31T14:22:00	1
1735-04-07T10:49:00	2
1735-04-15T06:05:00	3
1735-04-23T00:19:00	0
1735-04-29T19:51:00	1
1735-05-06T23:17:00	2
1735-05-15T00:09:00	3
1735-05-22T10:11:00	0
1735-05-29T01:21:00	1
1735-06-05T12:43:00	2
1735-06-13T16:09:00	3
1735-06-20T17:55:00	0
1735-06-27T08:14:00	1
1735-07-05T03:03:00	2
1735-07-13T05:37:00	3
1735-07-20T00:36:00	0
1735-07-26T17:37:00	1
1735-08-03T18:08:00	2
1735-08-11T16:30:00	3
1735-08-18T07:30:00	0
1735-08-25T06:09:00	1
1735-09-02T09:42:00	2
1735-09-10T01:07:00	3
1735-09-16T15:46:00	0
1735-09-23T22:04:00	1
1735-10-02T01:11:00	2
1735-10-09T08:17:00	3
1735-10-16T02:17:00	0
1735-10-23T17:02:00	1
1735-10-31T15:53:00	2
1735-11-07T15:10:00	3
1735-11-14T15:27:00	0
1735-11-22T14:02:00	1
1735-11-30T05:17:00	2
1735-12-06T22:57:00	3
1735-12-14T07:12:00	0
1735-12-22T11:15:00	1
1735-12-29T17:17:00	2
1736-01-05T08:37:00	3
1736-01-13T01:05:00	0
1736-01-21T06:27:00	1
1736-01-28T04:11:00	2
1736-02-03T20:38:00	3
1736-02-11T20:07:00	0
1736-02-19T21:57:00	1
1736-02-26T14:21:00	2
1736-03-04T10:55:00	3
1736-03-12T14:49:00	0
1736-03-20T09:17:00	1
1736-03-27T00:06:00	2
1736-04-03T03:04:00	3
1736-04-11T07:35:00	0
1736-04-18T17:08:00	1
1736-04-25T09:42:00	2
1736-05-02T20:29:00	3
1736-05-10T21:23:00	0
1736-05-17T22:42:00	1
1736-05-24T19:38:00	2
1736-06-01T14:22:00	3
1736-06-09T08:13:00	0
1736-06-16T03:26:00	1
1736-06-23T06:35:00	2
1736-07-01T07:42:00	3
1736-07-08T16:53:00	0
1736-07-15T08:42:00	1
1736-07-22T19:17:00	2
1736-07-30T23:33:00	3
1736-08-07T00:33:00	0
1736-08-13T15:44:00	1
1736-08-21T10:09:00	2
1736-08-29T13:21:00	3
1736-09-05T08:17:00	0
1736-09-12T01:41:00	1
1736-09-20T02:51:00	2
1736-09-28T01:03:00	3
1736-10-04T16:54:00	0
1736-10-11T15:27:00	1
1736-10-19T20:18:00	2
1736-10-27T11:01:00	3
1736-11-03T02:54:00	0
1736-11-10T09:17:00	1
1736-11-18T13:12:00	2
1736-11-25T19:48:00	3
1736-12-02T14:41:00	0
1736-12-10T06:23:00	1
1736-12-18T04:37:00	2
1736-12-25T04:03:00	3
1737-01-01T04:35:00	0
1737-01-09T04:38:00	1
1737-01-16T18:17:00	2
1737-01-23T12:25:00	3
1737-01-30T20:42:00	0
1737-02-08T01:28:00	1
1737-02-15T06:12:00	2
1737-02-21T21:39:00	3
1737-03-01T14:27:00	0
1737-03-09T19:00:00	1
1737-03-16T16:29:00	2
1737-03-23T08:23:00	3
1737-03-31T08:28:00	0
1737-04-08T08:33:00	1
1737-04-15T01:19:00	2
1737-04-21T21:06:00	3
1737-04-30T01:15:00	0
1737-05-07T18:21:00	1
1737-05-14T09:13:00	2
1737-05-21T11:53:00	3
1737-05-29T15:52:00	0
1737-06-06T01:12:00	1
1737-06-12T17:07:00	2
1737-06-20T04:22:00	3
1737-06-28T04:15:00	0
1737-07-05T06:11:00	1
1737-07-12T02:11:00	2
1737-07-19T21:43:00	3
1737-07-27T14:53:00	0
1737-08-03T10:40:00	1
1737-08-10T13:28:00	2
1737-08-18T15:04:00	3
1737-08-26T00:26:00	0
1737-09-01T16:08:00	1
1737-09-09T03:32:00	2
