date	phase
-3683-09-04T10:22:33	1
-3683-09-11T01:24:09	2
-3683-09-18T03:08:08	3
-3683-09-26T08:06:32	0
-3683-10-03T21:28:10	1
-3683-10-10T13:09:14	2
-3683-10-17T23:38:31	3
-3683-10-26T01:43:07	0
-3683-11-02T06:11:29	1
-3683-11-09T02:19:56	2
-3683-11-16T21:03:40	3
-3683-11-24T16:47:45	0
-3683-12-01T13:26:29	1
-3683-12-08T16:40:22	2
-3683-12-16T17:27:19	3
-3683-12-24T04:45:27	0
-3683-12-30T20:26:44	1
-3682-01-07T07:40:19	2
-3682-01-15T11:19:20	3
-3682-01-22T13:52:05	0
-3682-01-29T04:20:14	1
-3682-02-05T22:52:32	2
-3682-02-14T01:45:49	3
-3682-02-20T21:03:55	0
-3682-02-27T13:55:29	1
-3682-03-07T13:58:53	2
-3682-03-15T12:35:49	3
-3682-03-22T03:34:48	0
-3682-03-29T01:40:51	1
-3682-04-06T04:42:45	2
-3682-04-13T20:20:50	3
-3682-04-20T10:37:30	0
-3682-04-27T15:50:44	1
-3682-05-05T18:42:23	2
-3682-05-13T02:05:56	3
-3682-05-19T19:13:16	0
-3682-05-27T08:27:07	1
-3682-06-04T07:36:51	2
-3682-06-11T07:16:17	3
-3682-06-18T06:07:42	0
-3682-06-26T03:08:37	1
-3682-07-03T19:21:43	2
-3682-07-10T13:22:11	3
-3682-07-17T19:50:10	0
-3682-07-25T22:53:19	1
-3682-08-02T06:17:56	2
-3682-08-08T21:42:55	3
-3682-08-16T12:29:00	0
-3682-08-24T17:59:46	1
-3682-08-31T17:01:13	2
-3682-09-07T09:09:27	3
-3682-09-15T07:34:59	0
-3682-09-23T10:43:20	1
-3682-09-30T03:59:17	2
-3682-10-06T23:53:16	3
-3682-10-15T03:42:38	0
-3682-10-23T00:03:59	1
-3682-10-29T15:17:09	2
-3682-11-05T17:27:06	3
-3682-11-13T22:45:03	0
-3682-11-21T10:03:49	1
-3682-11-28T02:44:35	2
-3682-12-05T12:51:31	3
-3682-12-13T14:54:06	0
-3682-12-20T17:30:45	1
-3682-12-27T14:19:31	2
-3681-01-04T08:40:35	3
-3681-01-12T03:32:41	0
-3681-01-18T23:32:30	1
-3681-01-26T02:21:19	2
-3681-02-03T03:17:37	3
-3681-02-10T13:11:59	0
-3681-02-17T05:19:26	1
-3681-02-24T15:20:25	2
-3681-03-04T19:26:14	3
-3681-03-11T20:55:22	0
-3681-03-18T11:59:23	1
-3681-03-26T05:34:08	2
-3681-04-03T08:35:28	3
-3681-04-10T03:48:37	0
-3681-04-16T20:38:08	1
-3681-04-24T20:47:55	2
-3681-05-02T19:00:13	3
-3681-05-09T10:48:38	0
-3681-05-16T08:16:00	1
-3681-05-24T12:18:43	2
-3681-06-01T03:24:04	3
-3681-06-07T18:45:48	0
-3681-06-14T23:33:27	1
-3681-06-23T03:19:58	2
-3681-06-30T10:41:42	3
-3681-07-07T04:30:39	0
-3681-07-14T18:24:06	1
-3681-07-22T17:27:45	2
-3681-07-29T17:49:04	3
-3681-08-05T16:53:20	0
-3681-08-13T15:33:11	1
-3681-08-21T06:44:16	2
-3681-08-28T01:40:30	3
-3681-09-04T08:26:01	0
-3681-09-12T12:52:43	1
-3681-09-19T19:17:37	2
-3681-09-26T11:07:20	3
-3681-10-04T02:50:08	0
-3681-10-12T08:13:58	1
-3681-10-19T07:02:54	2
-3681-10-25T22:51:02	3
-3681-11-02T22:36:58	0
-3681-11-11T00:12:44	1
-3681-11-17T17:47:00	2
-3681-11-24T13:09:26	3
-3681-12-02T17:40:26	0
-3681-12-10T12:20:12	1
-3681-12-17T03:31:42	2
-3681-12-24T05:42:51	3
-3680-01-01T10:22:41	0
-3680-01-08T20:54:09	1
-3680-01-15T12:48:04	2
-3680-01-22T23:33:53	3
-3680-01-31T00:09:06	0
-3680-02-07T02:47:42	1
-3680-02-13T22:28:52	2
-3680-02-21T17:28:13	3
-3680-02-29T11:14:45	0
-3680-03-07T07:18:10	1
-3680-03-14T09:26:56	2
-3680-03-22T10:24:20	3
-3680-03-29T20:17:22	0
-3680-04-05T11:56:31	1
-3680-04-12T22:13:53	2
-3680-04-21T01:48:25	3
-3680-04-28T04:02:35	0
-3680-05-04T18:17:14	1
-3680-05-12T12:50:19	2
-3680-05-20T15:28:31	3
-3680-05-27T11:21:43	0
-3680-06-03T03:45:26	1
-3680-06-11T04:50:56	2
-3680-06-19T03:22:58	3
-3680-06-25T19:12:22	0
-3680-07-02T17:17:36	1
-3680-07-10T21:37:05	2
-3680-07-18T13:36:19	3
-3680-07-25T04:34:09	0
-3680-08-01T10:58:44	1
-3680-08-09T14:25:20	2
-3680-08-16T22:25:44	3
-3680-08-23T16:16:12	0
-3680-08-31T07:49:29	1
-3680-09-08T06:27:57	2
-3680-09-15T06:29:37	3
-3680-09-22T06:38:05	0
-3680-09-30T05:58:39	1
-3680-10-07T20:57:00	2
-3680-10-14T14:45:02	3
-3680-10-21T23:15:43	0
-3680-10-30T03:14:47	1
-3680-11-06T09:20:20	2
-3680-11-13T00:10:12	3
-3680-11-20T17:07:37	0
-3680-11-28T21:40:01	1
-3680-12-05T19:37:29	2
-3680-12-12T11:22:18	3
-3680-12-20T10:59:57	0
-3680-12-28T12:01:29	1
-3679-01-04T04:19:58	2
-3679-01-11T00:27:41	3
-3679-01-19T03:48:48	0
-3679-01-26T22:09:07	1
-3679-02-02T12:17:58	2
-3679-02-09T15:10:44	3
-3679-02-17T18:49:00	0
-3679-02-25T04:49:35	1
-3679-03-03T20:26:26	2
-3679-03-11T07:08:32	3
-3679-03-19T07:37:21	0
-3679-03-26T09:25:14	1
-3679-04-02T05:36:16	2
-3679-04-09T23:56:59	3
-3679-04-17T18:17:15	0
-3679-04-24T13:33:01	1
-3679-05-01T16:30:52	2
-3679-05-09T17:05:06	3
-3679-05-17T03:20:59	0
-3679-05-23T18:49:43	1
-3679-05-31T05:43:34	2
-3679-06-08T09:48:21	3
-3679-06-15T11:43:30	0
-3679-06-22T02:40:31	1
-3679-06-29T21:29:29	2
-3679-07-08T01:14:36	3
-3679-07-14T20:26:28	0
-3679-07-21T14:07:17	1
-3679-07-29T15:28:02	2
-3679-08-06T14:42:34	3
-3679-08-13T06:18:49	0
-3679-08-20T05:36:34	1
-3679-08-28T10:28:59	2
-3679-09-05T01:58:52	3
-3679-09-11T17:42:55	0
-3679-09-19T00:48:02	1
-3679-09-27T04:47:20	2
-3679-10-04T11:22:25	3
-3679-10-11T06:35:56	0
-3679-10-18T22:25:08	1
-3679-10-26T20:51:21	2
-3679-11-02T19:35:36	3
-3679-11-09T20:45:10	0
-3679-11-17T20:19:51	1
-3679-11-25T10:03:09	2
-3679-12-02T03:28:54	3
-3679-12-09T11:58:57	0
-3679-12-17T16:10:51	1
-3679-12-24T20:37:08	2
-3679-12-31T11:48:59	3
-3678-01-08T03:59:51	0
-3678-01-16T08:20:58	1
-3678-01-23T05:13:49	2
-3678-01-29T21:16:16	3
-3678-02-06T20:12:02	0
-3678-02-14T20:26:15	1
-3678-02-21T12:39:58	2
-3678-02-28T08:27:13	3
-3678-03-08T11:44:11	0
-3678-03-16T05:01:49	1
-3678-03-22T19:44:17	2
-3678-03-29T21:51:16	3
-3678-04-07T01:51:41	0
-3678-04-14T11:13:21	1
-3678-04-21T03:21:28	2
-3678-04-28T13:38:33	3
-3678-05-06T14:19:17	0
-3678-05-13T16:17:21	1
-3678-05-20T12:34:12	2
-3678-05-28T07:25:24	3
-3678-06-05T01:26:42	0
-3678-06-11T21:32:48	1
-3678-06-19T00:25:06	2
-3678-06-27T02:11:45	3
-3678-07-04T11:54:17	0
-3678-07-11T04:17:47	1
-3678-07-18T15:34:15	2
-3678-07-26T20:37:58	3
-3678-08-02T22:20:19	0
-3678-08-09T13:44:31	1
-3678-08-17T09:47:18	2
-3678-08-25T13:30:19	3
-3678-09-01T09:04:04	0
-3678-09-08T02:46:33	1
-3678-09-16T05:40:09	2
-3678-09-24T03:57:01	3
-3678-09-30T20:06:45	0
-3678-10-07T19:36:13	1
-3678-10-16T01:10:05	2
-3678-10-23T15:34:33	3
-3678-10-30T07:28:28	0
-3678-11-06T15:22:11	1
-3678-11-14T18:34:42	2
-3678-11-22T00:31:49	3
-3678-11-28T19:21:41	0
-3678-12-06T12:13:46	1
-3678-12-14T09:05:23	2
-3678-12-21T07:30:19	3
-3678-12-28T08:06:15	0
-3677-01-05T08:05:37	1
-3677-01-12T20:40:01	2
-3677-01-19T13:35:48	3
-3677-01-26T21:52:08	0
-3677-02-04T01:28:58	1
-3677-02-11T05:44:13	2
-3677-02-17T20:04:58	3
-3677-02-25T12:27:35	0
-3677-03-05T15:48:16	1
-3677-03-12T13:01:12	2
-3677-03-19T04:12:27	3
-3677-03-27T03:24:45	0
-3677-04-04T03:07:48	1
-3677-04-10T19:28:55	2
-3677-04-17T14:58:22	3
-3677-04-25T18:15:02	0
-3677-05-03T11:55:14	1
-3677-05-10T02:16:54	2
-3677-05-17T04:55:45	3
-3677-05-25T08:39:48	0
-3677-06-01T18:54:22	1
-3677-06-08T10:38:55	2
-3677-06-15T22:01:02	3
-3677-06-23T22:30:10	0
-3677-07-01T01:04:36	1
-3677-07-07T21:39:18	2
-3677-07-15T17:30:55	3
-3677-07-23T11:40:29	0
-3677-07-30T07:38:48	1
-3677-08-06T11:52:53	2
-3677-08-14T14:07:24	3
-3677-08-22T00:04:45	0
-3677-08-28T15:54:07	1
-3677-09-05T05:07:06	2
-3677-09-13T10:08:12	3
-3677-09-20T11:40:11	0
-3677-09-27T02:52:52	1
-3677-10-05T00:20:00	2
-3677-10-13T03:47:09	3
-3677-10-19T22:32:42	0
-3677-10-26T16:57:54	1
-3677-11-03T19:58:00	2
-3677-11-11T17:48:42	3
-3677-11-18T08:57:51	0
-3677-11-25T09:40:37	1
-3677-12-03T14:22:30	2
-3677-12-11T03:56:41	3
-3677-12-17T19:16:41	0
-3677-12-25T03:55:37	1
-3676-01-02T06:15:39	2
-3676-01-09T10:54:34	3
-3676-01-16T05:51:35	0
-3676-01-23T22:29:16	1
-3676-01-31T19:00:43	2
-3676-02-07T16:02:24	3
-3676-02-14T17:05:07	0
-3676-02-22T16:18:10	1
-3676-03-01T04:49:05	2
-3676-03-07T20:51:34	3
-3676-03-15T05:19:53	0
-3676-03-23T08:32:47	1
-3676-03-30T12:31:03	2
-3676-04-06T02:48:46	3
-3676-04-13T18:54:52	0
-3676-04-21T22:39:26	1
-3676-04-28T19:17:37	2
-3676-05-05T11:07:15	3
-3676-05-13T09:55:47	0
-3676-05-21T10:26:31	1
-3676-05-28T02:22:31	2
-3676-06-03T22:42:12	3
-3676-06-12T02:03:09	0
-3676-06-19T20:08:53	1
-3676-06-26T10:48:35	2
-3676-07-03T14:04:25	3
-3676-07-11T18:29:31	0
-3676-07-19T04:24:59	1
-3676-07-25T21:19:14	2
-3676-08-02T09:06:22	3
-3676-08-10T10:15:49	0
-3676-08-17T12:08:22	1
-3676-08-24T10:16:40	2
-3676-09-01T06:42:48	3
-3676-09-09T00:39:17	0
-3676-09-15T20:16:30	1
-3676-09-23T01:43:57	2
-3676-10-01T04:46:32	3
-3676-10-08T13:27:54	0
-3676-10-15T05:38:31	1
-3676-10-22T19:20:32	2
-3676-10-31T00:47:35	3
-3676-11-07T00:50:19	0
-3676-11-13T16:44:54	1
-3676-11-21T14:09:24	2
-3676-11-29T16:59:17	3
-3676-12-06T10:59:38	0
-3676-12-13T05:45:34	1
-3676-12-21T08:37:26	2
-3676-12-29T04:52:57	3
-3675-01-04T20:10:13	0
-3675-01-11T20:34:46	1
-3675-01-20T01:09:45	2
-3675-01-27T13:03:52	3
-3675-02-03T04:47:35	0
-3675-02-10T12:52:43	1
-3675-02-18T14:54:05	2
-3675-02-25T18:41:13	3
-3675-03-04T13:36:19	0
-3675-03-12T06:02:18	1
-3675-03-20T01:56:06	2
-3675-03-26T23:06:43	3
-3675-04-02T23:35:08	0
-3675-04-10T23:11:58	1
-3675-04-18T11:02:19	2
-3675-04-25T03:45:33	3
-3675-05-02T11:39:39	0
-3675-05-10T15:30:22	1
-3675-05-17T19:13:39	2
-3675-05-24T10:02:54	3
-3675-06-01T02:18:20	0
-3675-06-09T06:22:21	1
-3675-06-16T03:25:48	2
-3675-06-22T19:19:24	3
-3675-06-30T19:12:28	0
-3675-07-08T19:33:18	1
-3675-07-15T12:20:35	2
-3675-07-22T08:37:53	3
-3675-07-30T13:16:59	0
-3675-08-07T07:02:22	1
-3675-08-13T22:28:01	2
-3675-08-21T02:17:06	3
-3675-08-29T07:09:08	0
-3675-09-05T16:57:44	1
-3675-09-12T10:13:22	2
-3675-09-19T23:22:21	3
-3675-09-27T23:42:48	0
-3675-10-05T01:40:33	1
-3675-10-11T23:56:27	2
-3675-10-19T21:45:24	3
-3675-10-27T14:19:54	0
-3675-11-03T09:49:52	1
-3675-11-10T15:36:39	2
-3675-11-18T18:55:01	3
-3675-11-26T02:42:44	0
-3675-12-02T18:17:18	1
-3675-12-10T08:35:47	2
-3675-12-18T12:58:55	3
-3675-12-25T12:50:20	0
-3674-01-01T03:53:45	1
-3674-01-09T01:44:28	2
-3674-01-17T03:07:39	3
-3674-01-23T21:04:41	0
-3674-01-30T15:16:48	1
-3674-02-07T17:54:36	2
-3674-02-15T13:25:02	3
-3674-02-22T04:14:06	0
-3674-03-01T04:42:14	1
-3674-03-09T08:27:20	2
-3674-03-16T20:31:47	3
-3674-03-23T11:26:24	0
-3674-03-30T20:01:55	1
-3674-04-07T21:16:33	2
-3674-04-15T01:34:17	3
-3674-04-21T19:54:54	0
-3674-04-29T12:49:08	1
-3674-05-07T08:36:55	2
-3674-05-14T05:57:03	3
-3674-05-21T06:41:33	0
-3674-05-29T06:26:50	1
-3674-06-05T18:52:37	2
-3674-06-12T11:14:42	3
-3674-06-19T20:20:29	0
-3674-06-28T00:10:32	1
-3674-07-05T04:32:58	2
-3674-07-11T19:00:14	3
-3674-07-19T12:47:36	0
-3674-07-27T17:05:12	1
-3674-08-03T14:11:27	2
-3674-08-10T06:25:54	3
-3674-08-18T07:19:55	0
-3674-08-26T08:10:03	1
-3674-09-02T00:22:38	2
-3674-09-08T21:57:54	3
-3674-09-17T02:42:48	0
-3674-09-24T20:39:39	1
-3674-10-01T11:34:22	2
-3674-10-08T16:59:26	3
-3674-10-16T21:22:41	0
-3674-10-24T06:28:36	1
-3674-10-30T23:58:33	2
-3674-11-07T13:59:03	3
-3674-11-15T13:50:05	0
-3674-11-22T14:16:35	1
-3674-11-29T13:27:49	2
-3674-12-07T11:01:09	3
-3674-12-15T03:10:58	0
-3674-12-21T21:09:39	1
-3674-12-29T03:43:46	2
-3673-01-06T06:17:14	3
-3673-01-13T13:25:23	0
-3673-01-20T04:16:35	1
-3673-01-27T18:29:13	2
-3673-02-04T22:28:41	3
-3673-02-11T21:19:09	0
-3673-02-18T12:35:00	1
-3673-02-26T09:31:10	2
-3673-03-06T11:02:54	3
-3673-03-13T04:00:55	0
-3673-03-19T22:48:13	1
-3673-03-28T00:33:02	2
-3673-04-04T20:15:54	3
-3673-04-11T10:42:02	0
-3673-04-18T11:27:24	1
-3673-04-26T15:08:36	2
-3673-05-04T03:01:31	3
-3673-05-10T18:25:52	0
-3673-05-18T02:50:19	1
-3673-05-26T04:49:02	2
-3673-06-02T08:35:36	3
-3673-06-09T04:04:21	0
-3673-06-16T20:49:59	1
-3673-06-24T17:19:32	2
-3673-07-01T14:21:21	3
-3673-07-08T16:18:17	0
-3673-07-16T16:36:54	1
-3673-07-24T04:51:08	2
-3673-07-30T21:36:57	3
-3673-08-07T07:33:32	0
-3673-08-15T12:34:34	1
-3673-08-22T15:54:14	2
-3673-08-29T07:24:03	3
-3673-09-06T01:43:33	0
-3673-09-14T06:49:26	1
-3673-09-21T02:57:12	2
-3673-09-27T20:16:59	3
-3673-10-05T21:44:01	0
-3673-10-13T21:59:37	1
-3673-10-20T14:08:28	2
-3673-10-27T12:15:29	3
-3673-11-04T17:33:35	0
-3673-11-12T09:41:19	1
-3673-11-19T01:19:17	2
-3673-11-26T06:41:29	3
-3673-12-04T11:06:56	0
-3673-12-11T18:20:30	1
-3673-12-18T12:25:47	2
-3673-12-26T02:19:59	3
-3672-01-03T01:18:26	0
-3672-01-10T00:52:01	1
-3672-01-16T23:46:55	2
-3672-01-24T21:32:49	3
-3672-02-01T12:16:16	0
-3672-02-08T06:23:36	1
-3672-02-15T11:58:28	2
-3672-02-23T14:51:27	3
-3672-03-01T20:52:09	0
-3672-03-08T12:08:30	1
-3672-03-16T01:29:03	2
-3672-03-24T05:28:00	3
-3672-03-31T04:08:27	0
-3672-04-06T19:22:05	1
-3672-04-14T16:17:31	2
-3672-04-22T17:21:34	3
-3672-04-29T11:02:31	0
-3672-05-06T05:16:17	1
-3672-05-14T07:49:37	2
-3672-05-22T03:02:18	3
-3672-05-28T18:26:11	0
-3672-06-04T18:46:33	1
-3672-06-12T23:18:08	2
-3672-06-20T11:12:39	3
-3672-06-27T03:11:53	0
-3672-07-04T12:08:03	1
-3672-07-12T14:09:15	2
-3672-07-19T18:37:53	3
-3672-07-26T14:14:41	0
-3672-08-03T08:31:48	1
-3672-08-11T04:12:43	2
-3672-08-18T02:06:45	3
-3672-08-25T04:19:27	0
-3672-09-02T06:07:34	1
-3672-09-09T17:28:33	2
-3672-09-16T10:34:07	3
-3672-09-23T21:30:33	0
-3672-10-02T02:44:48	1
-3672-10-09T05:48:51	2
-3672-10-15T20:54:27	3
-3672-10-23T16:44:55	0
-3672-10-31T20:38:49	1
-3672-11-07T16:58:05	2
-3672-11-14T09:43:48	3
-3672-11-22T12:07:54	0
-3672-11-30T10:50:51	1
-3672-12-07T02:52:53	2
-3672-12-14T01:00:44	3
-3672-12-22T05:51:52	0
-3672-12-29T21:09:45	1
-3671-01-05T11:58:50	2
-3671-01-12T18:02:10	3
-3671-01-20T21:00:22	0
-3671-01-28T04:09:00	1
-3671-02-03T21:06:39	2
-3671-02-11T11:41:32	3
-3671-02-19T09:27:15	0
-3671-02-26T08:58:24	1
-3671-03-05T07:12:51	2
-3671-03-13T04:57:51	3
-3671-03-20T19:34:59	0
-3671-03-27T13:10:11	1
-3671-04-03T18:58:18	2
-3671-04-11T21:12:39	3
-3671-04-19T04:00:03	0
-3671-04-25T18:24:02	1
-3671-05-03T08:36:49	2
-3671-05-11T12:05:37	3
-3671-05-18T11:29:52	0
-3671-05-25T02:12:46	1
-3671-06-01T23:57:40	2
-3671-06-10T01:22:25	3
-3671-06-16T19:02:12	0
-3671-06-23T13:45:39	1
-3671-07-01T16:34:14	2
-3671-07-09T12:51:34	3
-3671-07-16T03:40:04	0
-3671-07-23T05:28:58	1
-3671-07-31T09:47:41	2
-3671-08-07T22:34:33	3
-3671-08-14T14:19:17	0
-3671-08-22T00:52:55	1
-3671-08-30T02:44:25	2
-3671-09-06T06:59:01	3
-3671-09-13T03:29:45	0
-3671-09-20T22:34:36	1
-3671-09-28T18:21:32	2
-3671-10-05T14:59:33	3
-3671-10-12T19:00:28	0
-3671-10-20T20:35:31	1
-3671-10-28T07:49:27	2
-3671-11-03T23:39:31	3
-3671-11-11T12:04:22	0
-3671-11-19T16:45:36	1
-3671-11-26T18:55:26	2
-3671-12-03T09:45:51	3
-3671-12-11T05:40:49	0
-3671-12-19T09:18:04	1
-3671-12-26T04:05:43	2
-3670-01-01T21:35:54	3
-3670-01-09T22:52:58	0
-3670-01-17T21:26:45	1
-3670-01-24T12:09:19	2
-3670-01-31T11:04:57	3
-3670-02-08T14:50:36	0
-3670-02-16T05:35:34	1
-3670-02-22T20:00:26	2
-3670-03-02T02:02:11	3
-3670-03-10T04:53:21	0
-3670-03-17T10:58:23	1
-3670-03-24T04:28:55	2
-3670-03-31T18:16:31	3
-3670-04-08T16:43:05	0
-3670-04-15T15:10:52	1
-3670-04-22T14:19:00	2
-3670-04-30T11:27:31	3
-3670-05-08T02:35:29	0
-3670-05-14T19:50:18	1
-3670-05-22T02:11:32	2
-3670-05-30T04:52:43	3
-3670-06-06T11:18:45	0
-3670-06-13T02:23:44	1
-3670-06-20T16:39:34	2
-3670-06-28T21:29:49	3
-3670-07-05T19:57:06	0
-3670-07-12T11:59:43	1
-3670-07-20T09:49:15	2
-3670-07-28T12:19:54	3
-3670-08-04T05:27:11	0
-3670-08-11T01:21:45	1
-3670-08-19T04:52:21	2
-3670-08-27T00:53:20	3
-3670-09-02T16:18:26	0
-3670-09-09T18:39:19	1
-3670-09-18T00:03:26	2
-3670-09-25T11:17:33	3
-3670-10-02T04:29:47	0
-3670-10-09T15:12:13	1
-3670-10-17T17:26:55	2
-3670-10-24T20:06:20	3
-3670-10-31T17:47:42	0
-3670-11-08T13:16:44	1
-3670-11-16T07:58:06	2
-3670-11-23T04:03:20	3
-3670-11-30T08:06:27	0
-3670-12-08T10:24:20	1
-3670-12-15T19:37:13	2
-3670-12-22T11:52:17	3
-3670-12-29T23:25:19	0
-3669-01-07T04:25:08	1
-3669-01-14T05:01:02	2
-3669-01-20T20:16:45	3
-3669-01-28T15:26:31	0
-3669-02-05T18:22:49	1
-3669-02-12T12:54:18	2
-3669-02-19T06:03:20	3
-3669-02-27T07:23:23	0
-3669-03-07T04:34:30	1
-3669-03-13T20:00:50	2
-3669-03-20T17:57:27	3
-3669-03-28T22:19:05	0
-3669-04-05T11:57:39	1
-3669-04-12T03:09:03	2
-3669-04-19T08:28:46	3
-3669-04-27T11:39:40	0
-3669-05-04T17:41:57	1
-3669-05-11T11:19:06	2
-3669-05-19T01:31:28	3
-3669-05-26T23:31:07	0
-3669-06-02T22:58:09	1
-3669-06-09T21:40:38	2
-3669-06-17T20:14:22	3
-3669-06-25T10:29:21	0
-3669-07-02T04:57:38	1
-3669-07-09T11:14:15	2
-3669-07-17T15:16:04	3
-3669-07-24T21:14:31	0
-3669-07-31T12:54:11	1
-3669-08-08T04:16:09	2
-3669-08-16T09:15:46	3
-3669-08-23T08:08:21	0
-3669-08-29T23:57:04	1
-3669-09-06T23:46:40	2
-3669-09-15T01:13:22	3
-3669-09-21T19:09:56	0
-3669-09-28T14:48:53	1
-3669-10-06T19:45:17	2
-3669-10-14T14:30:57	3
-3669-10-21T06:13:49	0
-3669-10-28T09:13:09	1
-3669-11-05T14:13:49	2
-3669-11-13T00:54:16	3
-3669-11-19T17:30:34	0
-3669-11-27T05:39:44	1
-3669-12-05T06:05:24	2
-3669-12-12T08:41:49	3
-3669-12-19T05:27:14	0
-3669-12-27T01:59:22	1
-3668-01-03T19:03:12	2
-3668-01-10T14:48:12	3
-3668-01-17T18:27:25	0
-3668-01-25T20:26:26	1
-3668-02-02T05:19:18	2
-3668-02-08T20:33:13	3
-3668-02-16T08:30:55	0
-3668-02-24T12:10:45	1
-3668-03-02T13:24:01	2
-3668-03-09T03:23:38	3
-3668-03-16T23:13:17	0
-3668-03-25T01:05:35	1
-3668-03-31T20:05:54	2
-3668-04-07T12:35:11	3
-3668-04-15T14:04:41	0
-3668-04-23T11:25:12	1
-3668-04-30T02:31:09	2
-3668-05-07T00:56:23	3
-3668-05-15T04:46:05	0
-3668-05-22T19:35:49	1
-3668-05-29T09:57:10	2
-3668-06-05T16:37:22	3
-3668-06-13T19:09:27	0
-3668-06-21T02:19:30	1
-3668-06-27T19:38:52	2
-3668-07-05T11:08:39	3
-3668-07-13T09:06:15	0
-3668-07-20T08:39:28	1
-3668-07-27T08:27:11	2
-3668-08-04T07:28:47	3
-3668-08-11T22:20:07	0
-3668-08-18T15:55:37	1
-3668-08-26T00:26:24	2
-3668-09-03T04:11:19	3
-3668-09-10T10:34:15	0
-3668-09-17T01:25:52	1
-3668-09-24T18:48:41	2
-3668-10-02T23:29:38	3
-3668-10-09T21:45:43	0
-3668-10-16T13:56:05	1
-3668-10-24T14:13:36	2
-3668-11-01T15:40:19	3
-3668-11-08T08:10:25	0
-3668-11-15T05:17:10	1
-3668-11-23T09:12:40	2
-3668-12-01T03:46:15	3
-3668-12-07T18:15:16	0
-3668-12-14T22:33:53	1
-3668-12-23T02:23:44	2
-3668-12-30T12:01:48	3
-3667-01-06T04:27:08	0
-3667-01-13T16:38:39	1
-3667-01-21T16:46:21	2
-3667-01-28T17:38:48	3
-3667-02-04T15:07:50	0
-3667-02-12T10:35:38	1
-3667-02-20T04:01:21	2
-3667-02-26T22:13:41	3
-3667-03-06T02:36:58	0
-3667-03-14T03:39:48	1
-3667-03-21T12:38:03	2
-3667-03-28T03:21:34	3
-3667-04-04T15:16:31	0
-3667-04-12T19:09:14	1
-3667-04-19T19:41:42	2
-3667-04-26T10:22:15	3
-3667-05-04T05:26:55	0
-3667-05-12T08:30:33	1
-3667-05-19T02:31:35	2
-3667-05-25T20:15:33	3
-3667-06-02T21:11:15	0
-3667-06-10T19:34:00	1
-3667-06-17T10:20:38	2
-3667-06-24T09:41:08	3
-3667-07-02T13:57:11	0
-3667-07-10T04:42:04	1
-3667-07-16T20:00:31	2
-3667-07-24T02:54:05	3
-3667-08-01T06:38:21	0
-3667-08-08T12:44:05	1
-3667-08-15T07:55:30	2
-3667-08-22T23:27:12	3
-3667-08-30T22:06:06	0
-3667-09-06T20:40:48	1
-3667-09-13T22:08:50	2
-3667-09-21T21:46:46	3
-3667-09-29T11:46:34	0
-3667-10-06T05:26:25	1
-3667-10-13T14:31:30	2
-3667-10-21T19:19:57	3
-3667-10-28T23:44:40	0
-3667-11-04T15:34:55	1
-3667-11-12T08:35:17	2
-3667-11-20T13:39:46	3
-3667-11-27T10:20:30	0
-3667-12-04T03:20:13	1
-3667-12-12T03:14:33	2
-3667-12-20T03:35:14	3
-3667-12-26T19:51:07	0
-3666-01-02T16:46:39	1
-3666-01-10T20:51:49	2
-3666-01-18T13:20:28	3
-3666-01-25T04:33:37	0
-3666-02-01T07:53:56	1
-3666-02-09T12:03:15	2
-3666-02-16T19:59:27	3
-3666-02-23T12:59:28	0
-3666-03-03T00:27:23	1
-3666-03-11T00:21:24	2
-3666-03-18T00:52:31	3
-3666-03-24T22:01:23	0
-3666-04-01T17:46:46	1
-3666-04-09T10:17:27	2
-3666-04-16T05:20:37	3
-3666-04-23T08:44:10	0
-3666-05-01T10:52:29	1
-3666-05-08T18:53:20	2
-3666-05-15T10:43:06	3
-3666-05-22T22:01:35	0
-3666-05-31T02:49:39	1
-3666-06-07T03:12:14	2
-3666-06-13T18:19:38	3
-3666-06-21T14:05:44	0
-3666-06-29T17:08:17	1
-3666-07-06T12:00:34	2
-3666-07-13T05:25:37	3
-3666-07-21T08:07:32	0
-3666-07-29T05:42:59	1
-3666-08-04T21:45:09	2
-3666-08-11T20:52:22	3
-3666-08-20T02:34:59	0
-3666-08-27T16:40:04	1
-3666-09-03T08:44:07	2
-3666-09-10T16:30:14	3
-3666-09-18T20:01:33	0
-3666-09-26T02:10:45	1
-3666-10-02T21:18:12	2
-3666-10-10T14:40:49	3
-3666-10-18T11:38:13	0
-3666-10-25T10:36:55	1
-3666-11-01T11:45:07	2
-3666-11-09T12:45:11	3
-3666-11-17T01:05:41	0
-3666-11-23T18:38:35	1
-3666-12-01T03:56:07	2
-3666-12-09T08:21:52	3
-3666-12-16T12:17:18	0
-3666-12-23T03:10:19	1
-3666-12-30T20:59:00	2
-3665-01-08T00:17:52	3
-3665-01-14T21:20:17	0
-3665-01-21T13:07:20	1
-3665-01-29T13:37:40	2
-3665-02-06T12:23:08	3
-3665-02-13T04:46:53	0
-3665-02-20T01:08:50	1
-3665-02-28T04:53:41	2
-3665-03-07T21:05:05	3
-3665-03-14T11:36:42	0
-3665-03-21T15:25:01	1
-3665-03-29T18:28:20	2
-3665-04-06T03:13:23	3
-3665-04-12T19:06:30	0
-3665-04-20T07:35:28	1
-3665-04-28T06:33:56	2
