date	phase
-1883-09-06T02:33:17	1
-1883-09-14T07:36:22	2
-1883-09-21T23:00:54	3
-1883-09-28T15:01:25	0
-1883-10-05T21:10:27	1
-1883-10-14T01:35:29	2
-1883-10-21T08:26:34	3
-1883-10-28T03:29:47	0
-1883-11-04T18:47:44	1
-1883-11-12T17:32:35	2
-1883-11-19T16:57:35	3
-1883-11-26T17:28:39	0
-1883-12-04T17:08:47	1
-1883-12-12T07:02:19	2
-1883-12-19T01:11:19	3
-1883-12-26T08:59:44	0
-1882-01-03T13:33:44	1
-1882-01-10T18:17:04	2
-1882-01-17T09:47:18	3
-1882-01-25T01:42:54	0
-1882-02-02T06:16:11	1
-1882-02-09T03:40:32	2
-1882-02-15T19:28:07	3
-1882-02-23T18:40:51	0
-1882-03-03T18:52:22	1
-1882-03-10T11:40:02	2
-1882-03-17T06:55:33	3
-1882-03-25T10:39:38	0
-1882-04-02T03:56:22	1
-1882-04-08T18:54:18	2
-1882-04-15T20:38:02	3
-1882-04-24T00:49:07	0
-1882-05-01T10:27:20	1
-1882-05-08T02:20:40	2
-1882-05-15T12:34:40	3
-1882-05-23T13:04:42	0
-1882-05-30T15:32:55	1
-1882-06-06T11:11:40	2
-1882-06-14T06:08:22	3
-1882-06-21T23:57:42	0
-1882-06-28T20:27:11	1
-1882-07-05T22:38:28	2
-1882-07-14T00:18:08	3
-1882-07-21T10:10:38	0
-1882-07-28T02:31:47	1
-1882-08-04T13:22:19	2
-1882-08-12T18:01:32	3
-1882-08-19T20:16:34	0
-1882-08-26T11:11:45	1
-1882-09-03T07:04:56	2
-1882-09-11T10:27:12	3
-1882-09-18T06:32:29	0
-1882-09-24T23:37:47	1
-1882-10-03T02:25:23	2
-1882-10-11T00:53:01	3
-1882-10-17T17:08:02	0
-1882-10-24T16:13:45	1
-1882-11-01T21:37:44	2
-1882-11-09T12:47:43	3
-1882-11-16T04:18:44	0
-1882-11-23T12:06:57	1
-1882-12-01T15:15:49	2
-1882-12-08T22:06:17	3
-1882-12-15T16:27:05	0
-1882-12-23T09:18:05	1
-1882-12-31T06:27:58	2
-1881-01-07T05:23:23	3
-1881-01-14T05:48:23	0
-1881-01-22T05:37:23	1
-1881-01-29T18:51:30	2
-1881-02-05T11:47:00	3
-1881-02-12T20:14:40	0
-1881-02-20T23:35:27	1
-1881-02-28T04:31:33	2
-1881-03-06T18:37:40	3
-1881-03-14T11:15:52	0
-1881-03-22T14:30:58	1
-1881-03-29T12:03:43	2
-1881-04-05T03:07:42	3
-1881-04-13T02:18:43	0
-1881-04-21T02:16:33	1
-1881-04-27T18:30:12	2
-1881-05-04T14:06:33	3
-1881-05-12T17:02:14	0
-1881-05-20T11:09:37	1
-1881-05-27T01:08:06	2
-1881-06-03T03:54:29	3
-1881-06-11T07:16:46	0
-1881-06-18T17:51:56	1
-1881-06-25T09:15:04	2
-1881-07-02T20:24:32	3
-1881-07-10T20:54:11	0
-1881-07-17T23:29:57	1
-1881-07-24T19:53:06	2
-1881-08-01T15:06:36	3
-1881-08-09T09:43:16	0
-1881-08-16T05:28:22	1
-1881-08-23T09:32:48	2
-1881-08-31T11:05:18	3
-1881-09-07T21:37:24	0
-1881-09-14T13:15:12	1
-1881-09-22T02:05:49	2
-1881-09-30T06:52:55	3
-1881-10-07T08:44:43	0
-1881-10-13T23:57:57	1
-1881-10-21T20:48:23	2
-1881-10-30T00:41:01	3
-1881-11-05T19:27:00	0
-1881-11-12T13:58:26	1
-1881-11-20T16:27:20	2
-1881-11-28T15:03:00	3
-1881-12-05T06:07:33	0
-1881-12-12T06:45:48	1
-1881-12-20T11:26:11	2
-1881-12-28T01:35:25	3
-1880-01-03T17:00:34	0
-1880-01-11T01:16:44	1
-1880-01-19T04:07:13	2
-1880-01-26T09:00:42	3
-1880-02-02T04:11:57	0
-1880-02-09T20:20:12	1
-1880-02-17T17:31:12	2
-1880-02-24T14:38:22	3
-1880-03-02T15:50:06	0
-1880-03-10T14:46:49	1
-1880-03-18T03:41:15	2
-1880-03-24T19:55:06	3
-1880-04-01T04:13:52	0
-1880-04-09T07:31:56	1
-1880-04-16T11:31:34	2
-1880-04-23T02:08:08	3
-1880-04-30T17:47:02	0
-1880-05-08T21:48:22	1
-1880-05-15T18:18:26	2
-1880-05-22T10:21:12	3
-1880-05-30T08:40:25	0
-1880-06-07T09:22:28	1
-1880-06-14T01:16:00	2
-1880-06-20T21:26:37	3
-1880-06-29T00:33:45	0
-1880-07-06T18:37:54	1
-1880-07-13T09:23:03	2
-1880-07-20T12:03:16	3
-1880-07-28T16:35:30	0
-1880-08-05T02:25:22	1
-1880-08-11T19:20:13	2
-1880-08-19T06:20:17	3
-1880-08-27T07:48:35	0
-1880-09-03T09:46:49	1
-1880-09-10T07:35:18	2
-1880-09-18T03:27:54	3
-1880-09-25T21:42:48	0
-1880-10-02T17:41:24	1
-1880-10-09T22:27:02	2
-1880-10-18T01:24:25	3
-1880-10-25T10:21:08	0
-1880-11-01T02:55:37	1
-1880-11-08T15:52:48	2
-1880-11-16T21:36:48	3
-1880-11-23T21:57:52	0
-1880-11-30T13:59:27	1
-1880-12-08T11:01:56	2
-1880-12-16T14:13:58	3
-1880-12-23T08:38:20	0
-1880-12-30T03:07:43	1
-1879-01-07T06:09:10	2
-1879-01-15T02:43:08	3
-1879-01-21T18:22:28	0
-1879-01-28T18:19:36	1
-1879-02-05T23:20:15	2
-1879-02-13T11:33:07	3
-1879-02-20T03:25:12	0
-1879-02-27T11:11:46	1
-1879-03-07T13:32:37	2
-1879-03-14T17:44:03	3
-1879-03-21T12:28:36	0
-1879-03-29T04:53:07	1
-1879-04-06T00:52:22	2
-1879-04-12T22:28:55	3
-1879-04-19T22:33:29	0
-1879-04-27T22:16:53	1
-1879-05-05T10:07:59	2
-1879-05-12T03:07:12	3
-1879-05-19T10:36:15	0
-1879-05-27T14:26:50	1
-1879-06-03T18:18:07	2
-1879-06-10T09:03:51	3
-1879-06-18T01:02:01	0
-1879-06-26T04:55:06	1
-1879-07-03T02:14:00	2
-1879-07-09T17:44:52	3
-1879-07-17T17:28:24	0
-1879-07-25T17:38:54	1
-1879-08-01T10:36:53	2
-1879-08-08T06:22:20	3
-1879-08-16T10:54:38	0
-1879-08-24T04:46:06	1
-1879-08-30T20:04:36	2
-1879-09-06T23:24:58	3
-1879-09-15T04:12:39	0
-1879-09-22T14:27:33	1
-1879-09-29T07:16:23	2
-1879-10-06T20:05:48	3
-1879-10-14T20:32:03	0
-1879-10-21T23:02:58	1
-1879-10-28T20:44:52	2
-1879-11-05T18:22:12	3
-1879-11-13T11:19:26	0
-1879-11-20T07:10:47	1
-1879-11-27T12:33:50	2
-1879-12-05T15:46:38	3
-1879-12-13T00:09:02	0
-1879-12-19T15:45:39	1
-1879-12-27T05:58:48	2
-1878-01-04T10:24:57	3
-1878-01-11T10:47:36	0
-1878-01-18T01:42:06	1
-1878-01-25T23:39:04	2
-1878-02-03T01:17:31	3
-1878-02-09T19:29:25	0
-1878-02-16T13:35:12	1
-1878-02-24T16:18:36	2
-1878-03-04T12:14:19	3
-1878-03-11T03:00:37	0
-1878-03-18T03:30:10	1
-1878-03-26T07:15:27	2
-1878-04-02T19:45:32	3
-1878-04-09T10:28:10	0
-1878-04-16T19:05:57	1
-1878-04-24T20:20:46	2
-1878-05-02T00:53:52	3
-1878-05-08T19:02:29	0
-1878-05-16T11:49:07	1
-1878-05-24T07:44:21	2
-1878-05-31T05:05:40	3
-1878-06-07T05:40:16	0
-1878-06-15T05:05:47	1
-1878-06-22T17:46:13	2
-1878-06-29T09:59:53	3
-1878-07-06T18:52:13	0
-1878-07-14T22:20:30	1
-1878-07-22T02:57:21	2
-1878-07-28T17:14:18	3
-1878-08-05T10:38:36	0
-1878-08-13T14:47:22	1
-1878-08-20T12:00:11	2
-1878-08-27T04:05:36	3
-1878-09-04T04:30:21	0
-1878-09-12T05:32:05	1
-1878-09-18T21:41:34	2
-1878-09-25T19:05:09	3
-1878-10-03T23:29:22	0
-1878-10-11T17:52:40	1
-1878-10-18T08:38:48	2
-1878-10-25T13:44:16	3
-1878-11-02T18:10:01	0
-1878-11-10T03:44:30	1
-1878-11-16T21:05:59	2
-1878-11-24T10:41:28	3
-1878-12-02T10:57:53	0
-1878-12-09T11:46:34	1
-1878-12-16T10:51:37	2
-1878-12-24T08:06:05	3
-1877-01-01T00:48:30	0
-1877-01-07T19:03:19	1
-1877-01-15T01:31:32	2
-1877-01-23T04:02:29	3
-1877-01-30T11:34:35	0
-1877-02-06T02:39:33	1
-1877-02-13T16:44:20	2
-1877-02-21T20:56:22	3
-1877-02-28T19:58:12	0
-1877-03-07T11:25:13	1
-1877-03-15T08:13:02	2
-1877-03-23T10:01:32	3
-1877-03-30T03:03:59	0
-1877-04-05T21:55:01	1
-1877-04-13T23:34:39	2
-1877-04-21T19:28:43	3
-1877-04-28T09:57:34	0
-1877-05-05T10:34:35	1
-1877-05-13T14:15:44	2
-1877-05-21T02:12:50	3
-1877-05-27T17:36:39	0
-1877-06-04T01:41:07	1
-1877-06-12T03:43:53	2
-1877-06-19T07:32:59	3
-1877-06-26T02:51:29	0
-1877-07-03T19:11:30	1
-1877-07-11T15:47:56	2
-1877-07-18T12:55:27	3
-1877-07-25T14:27:38	0
-1877-08-02T14:23:10	1
-1877-08-10T02:48:02	2
-1877-08-16T19:41:19	3
-1877-08-24T05:01:20	0
-1877-09-01T09:49:31	1
-1877-09-08T13:24:15	2
-1877-09-15T04:56:02	3
-1877-09-22T22:38:35	0
-1877-10-01T03:47:08	1
-1877-10-08T00:11:29	2
-1877-10-14T17:20:53	3
-1877-10-22T18:24:53	0
-1877-10-30T18:59:29	1
-1877-11-06T11:20:18	2
-1877-11-13T09:05:21	3
-1877-11-21T14:22:02	0
-1877-11-29T07:00:27	1
-1877-12-05T22:40:53	2
-1877-12-13T03:39:13	3
-1877-12-21T08:20:47	0
-1877-12-28T16:08:55	1
-1876-01-04T10:07:25	2
-1876-01-11T23:46:23	3
-1876-01-19T23:07:59	0
-1876-01-26T23:12:00	1
-1876-02-02T21:55:43	2
-1876-02-10T19:37:45	3
-1876-02-18T10:43:38	0
-1876-02-25T05:10:58	1
-1876-03-03T10:36:06	2
-1876-03-11T13:31:11	3
-1876-03-18T19:50:58	0
-1876-03-25T11:14:16	1
-1876-04-02T00:28:47	2
-1876-04-10T04:30:11	3
-1876-04-17T03:24:34	0
-1876-04-23T18:33:58	1
-1876-05-01T15:24:13	2
-1876-05-09T16:30:58	3
-1876-05-16T10:17:17	0
-1876-05-23T04:19:55	1
-1876-05-31T06:45:17	2
-1876-06-08T02:04:06	3
-1876-06-14T17:21:53	0
-1876-06-21T17:26:43	1
-1876-06-29T21:49:28	2
-1876-07-07T09:54:30	3
-1876-07-14T01:36:37	0
-1876-07-21T10:11:42	1
-1876-07-29T12:11:51	2
-1876-08-05T16:52:10	3
-1876-08-12T12:04:02	0
-1876-08-20T05:54:40	1
-1876-08-28T01:49:37	2
-1876-09-03T23:51:59	3
-1876-09-11T01:35:40	0
-1876-09-19T02:59:59	1
-1876-09-26T14:46:51	2
-1876-10-03T07:54:56	3
-1876-10-10T18:22:08	0
-1876-10-18T23:29:07	1
-1876-10-26T02:58:31	2
-1876-11-01T18:01:07	3
-1876-11-09T13:27:53	0
-1876-11-17T17:38:25	1
-1876-11-24T14:12:03	2
-1876-12-01T06:51:17	3
-1876-12-09T09:04:16	0
-1876-12-17T08:20:31	1
-1876-12-24T00:25:32	2
-1876-12-30T22:25:09	3
-1875-01-08T03:21:35	0
-1875-01-15T19:13:39	1
-1875-01-22T10:01:19	2
-1875-01-29T15:55:07	3
-1875-02-06T19:12:14	0
-1875-02-14T02:43:58	1
-1875-02-20T19:41:45	2
-1875-02-28T10:06:16	3
-1875-03-08T08:15:45	0
-1875-03-15T07:57:19	1
-1875-03-22T06:12:35	2
-1875-03-30T03:48:50	3
-1875-04-06T18:44:14	0
-1875-04-13T12:23:07	1
-1875-04-20T18:06:29	2
-1875-04-28T20:17:09	3
-1875-05-06T03:11:13	0
-1875-05-12T17:37:59	1
-1875-05-20T07:35:32	2
-1875-05-28T11:06:20	3
-1875-06-04T10:27:34	0
-1875-06-11T01:11:46	1
-1875-06-18T22:34:05	2
-1875-06-27T00:02:52	3
-1875-07-03T17:37:02	0
-1875-07-10T12:12:57	1
-1875-07-18T14:42:45	2
-1875-07-26T11:02:46	3
-1875-08-02T01:47:23	0
-1875-08-09T03:13:23	1
-1875-08-17T07:27:57	2
-1875-08-24T20:18:10	3
-1875-08-31T11:57:05	0
-1875-09-07T21:56:33	1
-1875-09-15T23:59:49	2
-1875-09-23T04:24:18	3
-1875-09-30T00:39:11	0
-1875-10-07T19:14:33	1
-1875-10-15T15:20:57	2
-1875-10-22T12:17:20	3
-1875-10-29T15:50:31	0
-1875-11-06T17:16:02	1
-1875-11-14T04:48:51	2
-1875-11-20T20:59:23	3
-1875-11-28T08:54:51	0
-1875-12-06T13:47:12	1
-1875-12-13T16:14:07	2
-1875-12-20T07:16:48	3
-1875-12-28T02:55:58	0
-1874-01-05T06:52:37	1
-1874-01-12T01:58:20	2
-1874-01-18T19:26:34	3
-1874-01-26T20:48:10	0
-1874-02-03T19:38:03	1
-1874-02-10T10:39:09	2
-1874-02-17T09:21:37	3
-1874-02-25T13:24:12	0
-1874-03-05T04:20:53	1
-1874-03-11T18:58:12	2
-1874-03-19T00:45:20	3
-1874-03-27T03:50:31	0
-1874-04-03T10:08:45	1
-1874-04-10T03:37:45	2
-1874-04-17T17:17:32	3
-1874-04-25T15:46:23	0
-1874-05-02T14:31:49	1
-1874-05-09T13:22:15	2
-1874-05-17T10:28:31	3
-1874-05-25T01:32:24	0
-1874-05-31T19:03:41	1
-1874-06-08T00:57:32	2
-1874-06-16T03:33:01	3
-1874-06-23T10:01:40	0
-1874-06-30T01:11:19	1
-1874-07-07T15:00:52	2
-1874-07-15T19:37:09	3
-1874-07-22T18:19:42	0
-1874-07-29T10:08:31	1
-1874-08-06T07:39:33	2
-1874-08-14T09:57:01	3
-1874-08-21T03:22:41	0
-1874-08-27T22:48:58	1
-1874-09-05T02:07:57	2
-1874-09-12T22:13:40	3
-1874-09-19T13:42:53	0
-1874-09-26T15:33:37	1
-1874-10-04T20:51:10	2
-1874-10-12T08:34:54	3
-1874-10-19T01:28:57	0
-1874-10-26T11:50:19	1
-1874-11-03T14:07:46	2
-1874-11-10T17:28:54	3
-1874-11-17T14:40:04	0
-1874-11-25T09:57:59	1
-1874-12-03T04:58:26	2
-1874-12-10T01:35:49	3
-1874-12-17T05:16:13	0
-1874-12-25T07:27:33	1
-1873-01-01T17:15:17	2
-1873-01-08T09:40:26	3
-1873-01-15T21:09:24	0
-1873-01-24T02:05:29	1
-1873-01-31T03:19:41	2
-1873-02-06T18:27:49	3
-1873-02-14T13:45:56	0
-1873-02-22T16:46:28	1
-1873-03-01T11:42:57	2
-1873-03-08T04:41:14	3
-1873-03-16T06:06:17	0
-1873-03-24T03:35:00	1
-1873-03-30T19:03:22	2
-1873-04-06T16:56:59	3
-1873-04-14T21:11:33	0
-1873-04-22T11:17:34	1
-1873-04-29T02:11:35	2
-1873-05-06T07:33:09	3
-1873-05-14T10:32:32	0
-1873-05-21T16:59:10	1
-1873-05-28T10:12:28	2
-1873-06-05T00:17:27	3
-1873-06-12T22:18:11	0
-1873-06-19T21:53:27	1
-1873-06-26T20:16:58	2
-1873-07-04T18:25:00	3
-1873-07-12T09:01:54	0
-1873-07-19T03:20:11	1
-1873-07-26T09:22:24	2
-1873-08-03T12:51:08	3
-1873-08-10T19:20:49	0
-1873-08-17T10:42:18	1
-1873-08-25T01:43:51	2
-1873-09-02T06:29:05	3
-1873-09-09T05:40:28	0
-1873-09-15T21:15:14	1
-1873-09-23T20:33:24	2
-1873-10-01T22:20:40	3
-1873-10-08T16:13:08	0
-1873-10-15T11:44:31	1
-1873-10-23T16:12:32	2
-1873-10-31T11:42:02	3
-1873-11-07T03:08:06	0
-1873-11-14T05:56:40	1
-1873-11-22T10:55:15	2
-1873-11-29T22:15:14	3
-1873-12-06T14:40:41	0
-1873-12-14T02:28:02	1
-1873-12-22T03:25:18	2
-1873-12-29T06:20:07	3
-1872-01-05T03:08:58	0
-1872-01-12T23:14:52	1
-1872-01-20T17:05:26	2
-1872-01-27T12:52:46	3
-1872-02-03T16:40:45	0
-1872-02-11T18:26:25	1
-1872-02-19T03:52:44	2
-1872-02-25T19:08:52	3
-1872-03-04T07:05:06	0
-1872-03-12T10:55:26	1
-1872-03-19T12:14:25	2
-1872-03-26T02:25:31	3
-1872-04-02T21:57:43	0
-1872-04-11T00:16:50	1
-1872-04-17T19:03:16	2
-1872-04-24T11:46:42	3
-1872-05-02T12:53:50	0
-1872-05-10T10:37:04	1
-1872-05-17T01:28:58	2
-1872-05-23T23:53:51	3
-1872-06-01T03:34:56	0
-1872-06-08T18:27:52	1
-1872-06-15T08:47:02	2
-1872-06-22T15:00:57	3
-1872-06-30T17:46:45	0
-1872-07-08T00:43:45	1
-1872-07-14T18:06:15	2
-1872-07-22T08:52:43	3
-1872-07-30T07:15:45	0
-1872-08-06T06:38:00	1
-1872-08-13T06:14:18	2
-1872-08-21T04:42:11	3
-1872-08-28T19:51:34	0
-1872-09-04T13:32:52	1
-1872-09-11T21:25:34	2
-1872-09-20T01:07:32	3
-1872-09-27T07:34:16	0
-1872-10-03T22:43:25	1
-1872-10-11T15:15:32	2
-1872-10-19T20:19:23	3
-1872-10-26T18:36:44	0
-1872-11-02T10:55:14	1
-1872-11-10T10:42:05	2
-1872-11-18T12:34:49	3
-1872-11-25T05:17:53	0
-1872-12-02T02:07:35	1
-1872-12-10T06:12:22	2
-1872-12-18T01:00:52	3
-1872-12-24T15:53:35	0
-1872-12-31T19:37:19	1
-1871-01-09T00:03:06	2
-1871-01-16T09:51:10	3
-1871-01-23T02:34:55	0
-1871-01-30T14:18:50	1
-1871-02-07T14:57:11	2
-1871-02-14T16:08:33	3
-1871-02-21T13:34:57	0
-1871-03-01T09:01:17	1
-1871-03-09T02:33:26	2
-1871-03-15T21:16:18	3
-1871-03-23T01:15:30	0
-1871-03-31T02:36:57	1
-1871-04-07T11:25:59	2
-1871-04-14T02:38:18	3
-1871-04-21T14:03:53	0
-1871-04-29T18:11:02	1
-1871-05-06T18:41:09	2
-1871-05-13T09:29:51	3
-1871-05-21T04:19:05	0
-1871-05-29T07:15:18	1
-1871-06-05T01:32:29	2
-1871-06-11T18:55:12	3
-1871-06-19T19:54:15	0
-1871-06-27T17:55:03	1
-1871-07-04T09:04:36	2
-1871-07-11T07:44:47	3
-1871-07-19T12:09:35	0
-1871-07-27T02:43:51	1
-1871-08-02T18:06:32	2
-1871-08-10T00:23:41	3
-1871-08-18T04:06:59	0
-1871-08-25T10:31:29	1
-1871-09-01T05:13:13	2
-1871-09-08T20:28:04	3
-1871-09-16T18:59:39	0
-1871-09-23T18:12:49	1
-1871-09-30T18:49:17	2
-1871-10-08T18:24:30	3
-1871-10-16T08:31:02	0
-1871-10-23T02:39:34	1
-1871-10-30T11:03:05	2
-1871-11-07T15:47:49	3
-1871-11-14T20:45:59	0
-1871-11-21T12:33:59	1
-1871-11-29T05:25:33	2
-1871-12-07T10:23:01	3
-1871-12-14T07:50:54	0
-1871-12-21T00:23:37	1
-1871-12-29T00:34:21	2
-1870-01-06T00:59:22	3
-1870-01-12T17:48:17	0
-1870-01-19T14:18:12	1
-1870-01-27T18:38:19	2
-1870-02-04T11:35:25	3
-1870-02-11T02:49:50	0
-1870-02-18T06:06:23	1
-1870-02-26T10:13:12	2
-1870-03-05T18:55:12	3
-1870-03-12T11:30:37	0
-1870-03-19T23:12:03	1
-1870-03-27T22:55:41	2
-1870-04-04T00:06:36	3
-1870-04-10T20:47:22	0
-1870-04-18T16:39:25	1
-1870-04-26T09:14:07	2
-1870-05-03T04:29:41	3
-1870-05-10T07:41:11	0
-1870-05-18T09:31:16	1
-1870-05-25T17:59:53	2
-1870-06-01T09:31:36	3
-1870-06-08T20:53:39	0
-1870-06-17T01:07:28	1
-1870-06-24T02:05:55	2
-1870-06-30T16:41:27	3
-1870-07-08T12:26:36	0
-1870-07-16T15:09:14	1
-1870-07-23T10:18:00	2
-1870-07-30T03:19:29	3
-1870-08-07T05:38:34	0
-1870-08-15T03:30:42	1
-1870-08-21T19:16:17	2
-1870-08-28T18:15:12	3
-1870-09-05T23:23:20	0
-1870-09-13T14:11:56	1
-1870-09-20T05:39:26	2
-1870-09-27T13:17:28	3
-1870-10-05T16:36:26	0
-1870-10-12T23:23:30	1
-1870-10-19T18:02:03	2
-1870-10-27T10:59:04	3
-1870-11-04T08:28:06	0
-1870-11-11T07:36:45	1
-1870-11-18T08:39:34	2
-1870-11-26T09:02:51	3
-1870-12-03T22:21:56	0
-1870-12-10T15:43:45	1
-1870-12-18T01:09:18	2
-1870-12-26T05:16:06	3
-1869-01-02T09:57:29	0
-1869-01-09T00:42:24	1
-1869-01-16T18:30:06	2
-1869-01-24T22:08:32	3
-1869-01-31T19:20:30	0
-1869-02-07T11:17:40	1
-1869-02-15T11:29:34	2
-1869-02-23T11:02:14	3
-1869-03-02T03:08:16	0
-1869-03-08T23:50:07	1
-1869-03-17T03:14:25	2
-1869-03-24T20:07:56	3
-1869-03-31T10:21:41	0
-1869-04-07T14:16:03	1
-1869-04-15T17:19:39	2
-1869-04-23T02:16:19	3
-1869-04-29T18:10:16	0
-1869-05-07T06:15:46	1
-1869-05-15T05:41:44	2
-1869-05-22T06:46:34	3
-1869-05-29T03:36:59	0
-1869-06-05T23:22:07	1
-1869-06-13T16:31:33	2
-1869-06-20T11:13:43	3
-1869-06-27T15:26:05	0
-1869-07-05T17:01:00	1
-1869-07-13T02:13:49	2
-1869-07-19T17:15:32	3
-1869-07-27T05:56:24	0
-1869-08-04T10:24:04	1
-1869-08-11T11:27:01	2
-1869-08-18T02:16:58	3
-1869-08-25T22:58:00	0
-1869-09-03T02:28:58	1
-1869-09-09T20:57:02	2
-1869-09-16T15:10:30	3
-1869-09-24T17:47:24	0
-1869-10-02T16:18:40	1
-1869-10-09T07:23:54	2
-1869-10-16T07:58:23	3
-1869-10-24T13:04:02	0
-1869-11-01T03:28:55	1
-1869-11-07T19:07:57	2
-1869-11-15T03:48:48	3
-1869-11-23T07:04:35	0
-1869-11-30T12:20:58	1
-1869-12-07T08:05:22	2
-1869-12-15T01:07:21	3
-1869-12-22T22:23:11	0
-1869-12-29T19:49:25	1
-1868-01-05T21:59:03	2
-1868-01-13T21:57:18	3
-1868-01-21T10:29:07	0
-1868-01-28T02:58:36	1
-1868-02-04T12:34:25	2
-1868-02-12T16:27:03	3
-1868-02-19T19:49:02	0
-1868-02-26T10:45:37	1
-1868-03-05T03:42:03	2
-1868-03-13T07:24:12	3
-1868-03-20T03:21:39	0
-1868-03-26T19:56:05	1
-1868-04-03T19:06:04	2
-1868-04-11T18:35:32	3
-1868-04-18T10:12:19	0
-1868-04-25T07:07:36	1
-1868-05-03T10:15:01	2
-1868-05-11T02:39:33	3
-1868-05-17T17:20:38	0
-1868-05-24T20:50:19	1
-1868-06-02T00:30:07	2
-1868-06-09T08:45:07	3
-1868-06-16T01:39:17	0
-1868-06-23T13:16:45	1
-1868-07-01T13:26:32	2
-1868-07-08T14:12:15	3
-1868-07-15T11:58:02	0
-1868-07-23T08:02:11	1
-1868-07-31T01:09:45	2
-1868-08-06T20:19:35	3
-1868-08-14T01:02:57	0
-1868-08-22T03:52:22	1
-1868-08-29T12:11:35	2
-1868-09-05T04:16:50	3
-1868-09-12T17:20:01	0
-1868-09-20T23:01:01	1
-1868-09-27T23:07:43	2
-1868-10-04T14:58:09	3
-1868-10-12T12:23:22	0
-1868-10-20T15:53:17	1
-1868-10-27T10:14:42	2
-1868-11-03T04:53:55	3
-1868-11-11T08:35:11	0
-1868-11-19T05:38:53	1
-1868-11-25T21:25:59	2
-1868-12-02T21:58:41	3
-1868-12-11T03:40:09	0
-1868-12-18T16:14:43	1
-1868-12-25T08:32:23	2
-1867-01-01T17:19:25	3
-1867-01-09T19:57:23	0
-1867-01-17T00:11:48	1
-1867-01-23T19:45:26	2
-1867-01-31T13:18:36	3
-1867-02-08T08:59:13	0
-1867-02-15T06:23:39	1
-1867-02-22T07:37:55	2
-1867-03-02T08:07:19	3
-1867-03-09T19:13:26	0
-1867-03-16T11:58:30	1
-1867-03-23T20:41:41	2
-1867-04-01T00:29:51	3
-1867-04-08T03:29:07	0
-1867-04-14T18:13:24	1
-1867-04-22T11:02:48	2
-1867-04-30T14:02:38	3
-1867-05-07T10:37:30	0
-1867-05-14T02:26:39	1
-1867-05-22T02:14:57	2
-1867-05-30T01:01:27	3
-1867-06-05T17:30:02	0
-1867-06-12T13:45:46	1
-1867-06-20T17:36:20	2
-1867-06-28T09:59:57	3
-1867-07-05T01:03:27	0
-1867-07-12T04:48:10	1
-1867-07-20T08:33:55	2
-1867-07-27T17:37:48	3
-1867-08-03T10:21:32	0
-1867-08-10T23:19:07	1
-1867-08-18T22:54:23	2
-1867-08-26T00:41:06	3
-1867-09-01T22:24:41	0
-1867-09-09T20:04:43	1
-1867-09-17T12:34:32	2
-1867-09-24T08:07:10	3
-1867-10-01T13:43:57	0
-1867-10-09T17:13:47	1
-1867-10-17T01:25:40	2
-1867-10-23T17:01:18	3
-1867-10-31T07:51:00	0
-1867-11-08T12:53:36	1
-1867-11-15T13:11:28	2
-1867-11-22T04:19:22	3
-1867-11-30T03:16:08	0
-1867-12-08T05:34:43	1
-1867-12-14T23:43:47	2
-1867-12-21T18:22:37	3
-1867-12-29T22:09:43	0
-1866-01-06T18:26:19	1
-1866-01-13T09:18:47	2
-1866-01-20T10:43:57	3
-1866-01-28T15:09:30	0
-1866-02-05T03:28:09	1
-1866-02-11T18:36:23	2
-1866-02-19T04:20:41	3
-1866-02-27T05:35:48	0
-1866-03-06T09:30:16	1
-1866-03-13T04:25:14	2
-1866-03-20T22:05:35	3
-1866-03-28T17:22:47	0
-1866-04-04T13:57:47	1
-1866-04-11T15:25:11	2
-1866-04-19T15:09:29	3
-1866-04-27T02:49:36	0
-1866-05-03T18:29:56	1
-1866-05-11T03:57:50	2
-1866-05-19T07:01:27	3
-1866-05-26T10:37:33	0
-1866-06-02T00:43:04	1
-1866-06-09T18:08:06	2
-1866-06-17T21:18:00	3
-1866-06-24T17:46:38	0
-1866-07-01T09:56:16	1
-1866-07-09T09:48:28	2
-1866-07-17T09:40:24	3
-1866-07-24T01:26:25	0
-1866-07-30T22:57:36	1
-1866-08-08T02:36:07	2
-1866-08-15T20:03:58	3
-1866-08-22T10:41:50	0
-1866-08-29T15:53:50	1
-1866-09-06T19:44:51	2
-1866-09-14T04:49:55	3
-1866-09-20T22:16:02	0
-1866-09-28T12:05:02	1
-1866-10-06T12:07:59	2
-1866-10-13T12:47:10	3
-1866-10-20T12:17:09	0
-1866-10-28T10:04:13	1
-1866-11-05T02:43:48	2
-1866-11-11T20:58:51	3
-1866-11-19T04:20:08	0
-1866-11-27T07:44:17	1
-1866-12-04T15:05:23	2
-1866-12-11T06:19:27	3
-1866-12-18T21:41:38	0
-1866-12-27T02:48:22	1
-1865-01-03T01:26:21	2
-1865-01-09T17:17:20	3
-1865-01-17T15:29:57	0
-1865-01-25T17:43:48	1
-1865-02-01T10:23:45	2
-1865-02-08T05:56:19	3
-1865-02-16T08:43:58	0
-1865-02-24T04:15:57	1
-1865-03-02T18:39:59	2
-1865-03-09T20:10:34	3
-1865-03-18T00:19:52	0
-1865-03-25T11:16:26	1
-1865-04-01T02:55:42	2
-1865-04-08T11:52:43	3
-1865-04-16T13:34:00	0
-1865-04-23T16:10:45	1
-1865-04-30T11:52:41	2
