date	phase
-3783-09-05T13:13:24	2
-3783-09-13T18:30:33	3
-3783-09-20T21:11:08	0
-3783-09-27T12:32:18	1
-3783-10-05T08:36:10	2
-3783-10-13T12:22:00	3
-3783-10-20T08:33:30	0
-3783-10-27T01:44:49	1
-3783-11-04T04:29:13	2
-3783-11-12T02:47:53	3
-3783-11-18T19:01:20	0
-3783-11-25T17:44:49	1
-3783-12-03T22:50:37	2
-3783-12-11T13:32:01	3
-3783-12-18T04:48:09	0
-3783-12-25T11:40:31	1
-3782-01-02T14:30:07	2
-3782-01-09T21:00:01	3
-3782-01-16T14:34:56	0
-3782-01-24T06:08:32	1
-3782-02-01T03:15:52	2
-3782-02-08T02:14:20	3
-3782-02-15T01:12:33	0
-3782-02-22T23:51:20	1
-3782-03-02T13:30:11	2
-3782-03-09T06:42:13	3
-3782-03-16T13:17:54	0
-3782-03-24T16:02:44	1
-3782-03-31T21:50:29	2
-3782-04-07T12:00:34	3
-3782-04-15T02:59:58	0
-3782-04-23T06:25:40	1
-3782-04-30T05:04:06	2
-3782-05-06T19:41:15	3
-3782-05-14T18:03:35	0
-3782-05-22T18:56:34	1
-3782-05-29T12:09:03	2
-3782-06-05T06:54:53	3
-3782-06-13T10:02:24	0
-3782-06-21T05:37:03	1
-3782-06-27T20:11:30	2
-3782-07-04T22:11:55	3
-3782-07-13T02:26:23	0
-3782-07-20T14:39:06	1
-3782-07-27T06:15:40	2
-3782-08-03T17:09:10	3
-3782-08-11T18:38:44	0
-3782-08-18T22:36:13	1
-3782-08-25T19:04:35	2
-3782-09-02T14:31:15	3
-3782-09-10T09:52:47	0
-3782-09-17T06:26:10	1
-3782-09-24T10:38:41	2
-3782-10-02T12:27:04	3
-3782-10-09T23:24:34	0
-3782-10-16T15:15:47	1
-3782-10-24T04:11:10	2
-3782-11-01T08:50:35	3
-3782-11-08T10:54:40	0
-3782-11-15T01:54:33	1
-3782-11-22T22:29:30	2
-3782-12-01T01:50:32	3
-3782-12-07T20:38:13	0
-3782-12-14T14:35:42	1
-3782-12-22T16:21:56	2
-3782-12-30T14:28:48	3
-3781-01-06T05:15:36	0
-3781-01-13T05:01:03	1
-3781-01-21T08:48:41	2
-3781-01-28T22:58:36	3
-3781-02-04T13:36:17	0
-3781-02-11T20:42:27	1
-3781-02-19T23:05:44	2
-3781-02-27T04:29:27	3
-3781-03-05T22:27:01	0
-3781-03-13T13:15:36	1
-3781-03-21T10:54:15	2
-3781-03-28T08:38:00	3
-3781-04-04T08:28:10	0
-3781-04-12T06:15:54	1
-3781-04-19T20:30:08	2
-3781-04-26T13:04:42	3
-3781-05-03T20:15:29	0
-3781-05-11T23:06:09	1
-3781-05-19T04:42:49	2
-3781-05-25T19:19:49	3
-3781-06-02T10:18:34	0
-3781-06-10T14:55:16	1
-3781-06-17T12:40:36	2
-3781-06-24T04:34:31	3
-3781-07-02T02:47:04	0
-3781-07-10T04:56:16	1
-3781-07-16T21:29:04	2
-3781-07-23T17:34:42	3
-3781-07-31T21:06:31	0
-3781-08-08T16:48:51	1
-3781-08-15T07:50:54	2
-3781-08-22T10:34:03	3
-3781-08-30T15:49:22	0
-3781-09-07T02:47:24	1
-3781-09-13T19:56:28	2
-3781-09-21T07:00:20	3
-3781-09-29T09:08:44	0
-3781-10-06T11:31:28	1
-3781-10-13T09:34:10	2
-3781-10-21T05:18:27	3
-3781-10-28T23:55:22	0
-3781-11-04T19:47:57	1
-3781-11-12T00:30:26	2
-3781-11-20T02:59:12	3
-3781-11-27T12:00:22	0
-3781-12-04T04:17:28	1
-3781-12-11T16:33:32	2
-3781-12-19T21:38:23	3
-3781-12-26T21:53:32	0
-3780-01-02T13:33:12	1
-3780-01-10T09:16:13	2
-3780-01-18T12:02:53	3
-3780-01-25T06:14:56	0
-3780-02-01T00:07:45	1
-3780-02-09T01:43:25	2
-3780-02-16T22:22:14	3
-3780-02-23T13:44:00	0
-3780-03-01T12:34:29	1
-3780-03-09T16:51:03	2
-3780-03-17T05:35:55	3
-3780-03-23T21:04:30	0
-3780-03-31T03:16:01	1
-3780-04-08T06:01:21	2
-3780-04-15T11:00:13	3
-3780-04-22T05:12:25	0
-3780-04-29T20:05:07	1
-3780-05-07T17:21:42	2
-3780-05-14T15:52:14	3
-3780-05-21T15:15:12	0
-3780-05-29T14:14:32	1
-3780-06-06T03:34:44	2
-3780-06-12T21:27:14	3
-3780-06-20T04:15:58	0
-3780-06-28T08:30:27	1
-3780-07-05T13:31:59	2
-3780-07-12T05:00:20	3
-3780-07-19T20:40:44	0
-3780-07-28T01:42:10	1
-3780-08-03T23:48:51	2
-3780-08-10T15:42:46	3
-3780-08-18T15:44:28	0
-3780-08-26T17:01:32	1
-3780-09-02T10:34:57	2
-3780-09-09T06:23:49	3
-3780-09-17T11:35:51	0
-3780-09-25T06:01:52	1
-3780-10-01T21:46:56	2
-3780-10-09T00:57:47	3
-3780-10-17T06:14:36	0
-3780-10-24T16:33:50	1
-3780-10-31T09:30:22	2
-3780-11-07T21:59:22	3
-3780-11-15T22:27:04	0
-3780-11-23T00:51:27	1
-3780-11-29T22:05:37	2
-3780-12-07T19:07:50	3
-3780-12-15T11:51:31	0
-3780-12-22T07:38:36	1
-3780-12-29T11:50:19	2
-3779-01-06T14:16:28	3
-3779-01-13T22:35:42	0
-3779-01-20T14:04:10	1
-3779-01-28T02:36:31	2
-3779-02-05T06:20:27	3
-3779-02-12T07:04:05	0
-3779-02-18T21:26:50	1
-3779-02-26T17:48:35	2
-3779-03-06T19:11:05	3
-3779-03-13T13:58:40	0
-3779-03-20T06:57:18	1
-3779-03-28T08:45:55	2
-3779-04-05T05:09:11	3
-3779-04-11T20:21:01	0
-3779-04-18T19:21:21	1
-3779-04-26T23:05:27	2
-3779-05-04T12:49:20	3
-3779-05-11T03:27:33	0
-3779-05-18T10:47:44	1
-3779-05-26T12:44:44	2
-3779-06-02T18:59:46	3
-3779-06-09T12:37:16	0
-3779-06-17T04:47:33	1
-3779-06-25T01:49:04	2
-3779-07-02T00:47:04	3
-3779-07-09T00:50:41	0
-3779-07-17T00:24:16	1
-3779-07-24T14:18:17	2
-3779-07-31T07:34:12	3
-3779-08-07T16:24:26	0
-3779-08-15T20:23:37	1
-3779-08-23T02:06:40	2
-3779-08-29T16:45:16	3
-3779-09-06T10:38:36	0
-3779-09-14T15:15:41	1
-3779-09-21T13:13:43	2
-3779-09-28T05:16:34	3
-3779-10-06T06:12:06	0
-3779-10-14T07:27:15	1
-3779-10-20T23:52:29	2
-3779-10-27T21:06:30	3
-3779-11-05T01:31:42	0
-3779-11-12T19:56:35	1
-3779-11-19T10:26:21	2
-3779-11-26T15:14:10	3
-3779-12-04T19:11:23	0
-3779-12-12T04:44:47	1
-3779-12-18T21:18:31	2
-3779-12-26T10:13:33	3
-3778-01-03T10:05:44	0
-3778-01-10T10:52:49	1
-3778-01-17T08:44:22	2
-3778-01-25T04:49:52	3
-3778-02-01T21:47:45	0
-3778-02-08T15:52:12	1
-3778-02-15T20:53:05	2
-3778-02-23T22:08:36	3
-3778-03-03T06:38:43	0
-3778-03-09T21:16:39	1
-3778-03-17T09:54:34	2
-3778-03-25T13:28:22	3
-3778-04-01T13:39:08	0
-3778-04-08T04:25:04	1
-3778-04-16T00:00:31	2
-3778-04-24T02:21:47	3
-3778-04-30T20:08:09	0
-3778-05-07T14:15:00	1
-3778-05-15T15:13:34	2
-3778-05-23T12:46:01	3
-3778-05-30T03:23:31	0
-3778-06-06T03:23:09	1
-3778-06-14T07:11:29	2
-3778-06-21T21:09:56	3
-3778-06-28T12:26:28	0
-3778-07-05T20:04:14	1
-3778-07-13T23:04:21	2
-3778-07-21T04:29:51	3
-3778-07-27T23:52:36	0
-3778-08-04T15:58:27	1
-3778-08-12T13:56:53	2
-3778-08-19T11:55:27	3
-3778-08-26T13:52:39	0
-3778-09-03T13:48:47	1
-3778-09-11T03:19:58	2
-3778-09-17T20:30:56	3
-3778-09-25T06:18:58	0
-3778-10-03T11:17:43	1
-3778-10-10T15:18:49	2
-3778-10-17T06:56:48	3
-3778-10-25T00:41:50	0
-3778-11-02T05:57:41	1
-3778-11-09T02:13:10	2
-3778-11-15T19:24:03	3
-3778-11-23T19:53:36	0
-3778-12-01T20:23:14	1
-3778-12-08T12:17:46	2
-3778-12-15T09:44:34	3
-3778-12-23T14:10:46	0
-3778-12-31T06:35:02	1
-3777-01-06T21:42:40	2
-3777-01-14T01:42:25	3
-3777-01-22T05:57:35	0
-3777-01-29T13:31:59	1
-3777-02-05T06:48:35	2
-3777-02-12T18:50:49	3
-3777-02-20T18:35:14	0
-3777-02-27T18:35:07	1
-3777-03-06T16:17:40	2
-3777-03-14T12:22:56	3
-3777-03-22T04:29:46	0
-3777-03-28T23:06:59	1
-3777-04-05T03:07:24	2
-3777-04-13T05:17:29	3
-3777-04-20T12:44:34	0
-3777-04-27T04:26:27	1
-3777-05-04T16:09:08	2
-3777-05-12T20:41:46	3
-3777-05-19T20:28:57	0
-3777-05-26T11:50:21	1
-3777-06-03T07:39:17	2
-3777-06-11T10:11:57	3
-3777-06-18T04:38:19	0
-3777-06-24T22:32:02	1
-3777-07-03T00:59:30	2
-3777-07-10T21:53:25	3
-3777-07-17T13:49:01	0
-3777-07-24T13:26:29	1
-3777-08-01T18:49:16	2
-3777-08-09T08:06:29	3
-3777-08-16T00:25:57	0
-3777-08-23T08:37:00	1
-3777-08-31T11:49:21	2
-3777-09-07T17:14:57	3
-3777-09-14T12:53:21	0
-3777-09-22T06:41:26	1
-3777-09-30T03:15:05	2
-3777-10-07T01:46:04	3
-3777-10-14T03:31:31	0
-3777-10-22T05:05:23	1
-3777-10-29T16:51:00	2
-3777-11-05T10:16:09	3
-3777-11-12T20:13:25	0
-3777-11-21T01:15:07	1
-3777-11-28T04:30:14	2
-3777-12-04T19:30:45	3
-3777-12-12T14:02:44	0
-3777-12-20T17:41:52	1
-3777-12-27T14:12:08	2
-3776-01-03T06:15:08	3
-3776-01-11T07:29:15	0
-3776-01-19T06:07:07	1
-3776-01-25T22:16:34	2
-3776-02-01T18:59:42	3
-3776-02-09T23:17:35	0
-3776-02-17T14:57:22	1
-3776-02-24T05:32:41	2
-3776-03-02T09:46:55	3
-3776-03-10T12:59:28	0
-3776-03-17T21:04:20	1
-3776-03-24T13:11:48	2
-3776-04-01T02:09:05	3
-3776-04-09T00:48:02	0
-3776-04-16T01:37:49	1
-3776-04-22T22:29:41	2
-3776-04-30T19:21:19	3
-3776-05-08T11:14:27	0
-3776-05-15T06:03:16	1
-3776-05-22T10:24:19	2
-3776-05-30T12:39:28	3
-3776-06-06T20:51:22	0
-3776-06-13T11:56:50	1
-3776-06-21T01:15:03	2
-3776-06-29T05:25:30	3
-3776-07-06T06:09:16	0
-3776-07-12T20:52:39	1
-3776-07-20T18:34:22	2
-3776-07-28T20:59:57	3
-3776-08-04T15:39:58	0
-3776-08-11T09:57:25	1
-3776-08-19T13:19:29	2
-3776-08-27T10:39:41	3
-3776-09-03T01:58:03	0
-3776-09-10T03:17:48	1
-3776-09-18T08:12:47	2
-3776-09-25T21:54:09	3
-3776-10-02T13:34:13	0
-3776-10-09T23:44:54	1
-3776-10-18T01:54:50	2
-3776-10-25T06:49:30	3
-3776-11-01T02:42:04	0
-3776-11-08T21:19:18	1
-3776-11-16T17:15:32	2
-3776-11-23T14:14:15	3
-3776-11-30T17:08:48	0
-3776-12-08T17:58:54	1
-3776-12-16T05:35:13	2
-3776-12-22T21:19:58	3
-3776-12-30T08:21:32	0
-3775-01-07T12:09:21	1
-3775-01-14T15:01:41	2
-3775-01-21T05:15:42	3
-3775-01-28T23:46:16	0
-3775-02-06T02:54:15	1
-3775-02-12T22:25:15	2
-3775-02-19T14:51:31	3
-3775-02-27T14:59:34	0
-3775-03-07T13:59:45	1
-3775-03-14T04:58:02	2
-3775-03-21T02:35:37	3
-3775-03-29T05:44:26	0
-3775-04-05T21:53:59	1
-3775-04-12T11:54:23	2
-3775-04-19T16:40:02	3
-3775-04-27T19:42:03	0
-3775-05-05T03:39:36	1
-3775-05-11T20:18:38	2
-3775-05-19T09:04:35	3
-3775-05-27T08:34:02	0
-3775-06-03T08:41:09	1
-3775-06-10T06:58:55	2
-3775-06-18T03:29:39	3
-3775-06-25T20:15:21	0
-3775-07-02T14:30:49	1
-3775-07-09T20:25:24	2
-3775-07-17T23:00:22	3
-3775-07-25T07:04:58	0
-3775-07-31T22:32:15	1
-3775-08-08T12:47:08	2
-3775-08-16T18:02:53	3
-3775-08-23T17:38:48	0
-3775-08-30T09:42:06	1
-3775-09-07T07:38:55	2
-3775-09-15T10:54:10	3
-3775-09-22T04:28:44	0
-3775-09-29T00:16:00	1
-3775-10-07T03:43:07	2
-3775-10-15T00:28:57	3
-3775-10-21T15:45:16	0
-3775-10-28T17:47:37	1
-3775-11-05T22:57:33	2
-3775-11-13T10:43:14	3
-3775-11-20T03:20:05	0
-3775-11-27T13:16:41	1
-3775-12-05T15:29:01	2
-3775-12-12T18:22:00	3
-3775-12-19T15:07:00	0
-3775-12-27T09:16:44	1
-3774-01-04T04:29:57	2
-3774-01-11T00:32:45	3
-3774-01-18T03:18:48	0
-3774-01-26T04:09:34	1
-3774-02-02T14:24:19	2
-3774-02-09T06:26:00	3
-3774-02-16T16:21:48	0
-3774-02-24T20:34:37	1
-3774-03-03T22:14:04	2
-3774-03-10T13:08:19	3
-3774-03-18T06:33:40	0
-3774-03-26T09:55:35	1
-3774-04-02T05:07:00	2
-3774-04-08T21:42:57	3
-3774-04-16T21:43:19	0
-3774-04-24T20:24:07	1
-3774-05-01T12:02:18	2
-3774-05-08T09:08:09	3
-3774-05-16T13:10:27	0
-3774-05-24T04:43:54	1
-3774-05-30T19:51:04	2
-3774-06-07T00:05:26	3
-3774-06-15T04:07:55	0
-3774-06-22T11:52:15	1
-3774-06-29T05:22:54	2
-3774-07-06T18:34:32	3
-3774-07-14T18:09:31	0
-3774-07-21T18:48:46	1
-3774-07-28T17:27:33	2
-3774-08-05T15:29:30	3
-3774-08-13T07:17:30	0
-3774-08-20T02:30:22	1
-3774-08-27T08:40:45	2
-3774-09-04T12:47:28	3
-3774-09-11T19:44:27	0
-3774-09-18T11:49:18	1
-3774-09-26T02:52:22	2
-3774-10-04T08:17:49	3
-3774-10-11T07:31:00	0
-3774-10-17T23:27:14	1
-3774-10-25T22:41:42	2
-3774-11-03T00:31:44	3
-3774-11-09T18:25:00	0
-3774-11-16T13:43:17	1
-3774-11-24T18:01:30	2
-3774-12-02T12:56:53	3
-3774-12-09T04:23:24	0
-3774-12-16T06:20:03	1
-3774-12-24T11:04:40	2
-3774-12-31T21:48:30	3
-3773-01-07T13:50:50	0
-3773-01-15T00:20:46	1
-3773-01-23T01:08:07	2
-3773-01-30T03:56:53	3
-3773-02-05T23:36:26	0
-3773-02-13T18:27:38	1
-3773-02-21T12:24:20	2
-3773-02-28T08:36:13	3
-3773-03-07T10:33:11	0
-3773-03-15T11:33:22	1
-3773-03-22T21:32:10	2
-3773-03-29T13:14:55	3
-3773-04-05T23:15:06	0
-3773-04-14T03:00:17	1
-3773-04-21T05:18:25	2
-3773-04-27T19:26:09	3
-3773-05-05T13:44:41	0
-3773-05-13T16:36:54	1
-3773-05-20T12:33:54	2
-3773-05-27T04:36:05	3
-3773-06-04T05:36:39	0
-3773-06-12T04:25:01	1
-3773-06-18T20:14:52	2
-3773-06-25T17:45:17	3
-3773-07-03T22:11:57	0
-3773-07-11T14:32:51	1
-3773-07-18T05:21:02	2
-3773-07-25T11:05:16	3
-3773-08-02T14:49:11	0
-3773-08-09T23:18:56	1
-3773-08-16T16:44:59	2
-3773-08-24T07:42:39	3
-3773-09-01T06:45:55	0
-3773-09-08T07:20:34	1
-3773-09-15T06:53:02	2
-3773-09-23T05:48:52	3
-3773-09-30T21:18:44	0
-3773-10-07T15:33:34	1
-3773-10-14T23:27:19	2
-3773-10-23T03:12:46	3
-3773-10-30T09:54:32	0
-3773-11-06T00:57:00	1
-3773-11-13T17:26:51	2
-3773-11-21T21:55:10	3
-3773-11-28T20:27:12	0
-3773-12-05T12:10:36	1
-3773-12-13T11:32:35	2
-3773-12-21T12:39:09	3
-3773-12-28T05:22:31	0
-3772-01-04T01:21:57	1
-3772-01-12T04:35:00	2
-3772-01-19T23:08:28	3
-3772-01-26T13:28:02	0
-3772-02-02T16:12:53	1
-3772-02-10T19:46:25	2
-3772-02-18T06:04:10	3
-3772-02-24T21:38:50	0
-3772-03-03T08:15:45	1
-3772-03-11T08:43:20	2
-3772-03-18T10:45:42	3
-3772-03-25T06:46:47	0
-3772-04-02T01:02:59	1
-3772-04-09T19:28:23	2
-3772-04-16T14:49:38	3
-3772-04-23T17:35:16	0
-3772-05-01T18:04:13	1
-3772-05-09T04:32:00	2
-3772-05-15T19:54:16	3
-3772-05-23T06:36:35	0
-3772-05-31T10:39:01	1
-3772-06-07T12:47:33	2
-3772-06-14T03:27:36	3
-3772-06-21T22:05:56	0
-3772-06-30T01:59:24	1
-3772-07-06T21:17:39	2
-3772-07-13T14:34:53	3
-3772-07-21T15:46:52	0
-3772-07-29T15:25:36	1
-3772-08-05T06:55:27	2
-3772-08-12T05:45:55	3
-3772-08-20T10:37:02	0
-3772-08-28T02:43:13	1
-3772-09-03T18:09:15	2
-3772-09-11T00:43:36	3
-3772-09-19T04:57:25	0
-3772-09-26T12:09:40	1
-3772-10-03T06:59:57	2
-3772-10-10T22:15:43	3
-3772-10-18T21:14:30	0
-3772-10-25T20:27:10	1
-3772-11-01T21:13:36	2
-3772-11-09T20:18:14	3
-3772-11-17T10:43:19	0
-3772-11-24T04:26:51	1
-3772-12-01T12:34:29	2
-3772-12-09T16:28:34	3
-3772-12-16T21:32:31	0
-3772-12-23T12:55:09	1
-3772-12-31T04:42:39	2
-3771-01-08T09:02:00	3
-3771-01-15T06:20:37	0
-3771-01-21T22:29:56	1
-3771-01-29T21:02:17	2
-3771-02-06T21:26:27	3
-3771-02-13T13:54:28	0
-3771-02-20T09:43:57	1
-3771-02-28T12:42:08	2
-3771-03-08T06:12:54	3
-3771-03-14T21:02:28	0
-3771-03-21T23:04:04	1
-3771-03-30T02:55:40	2
-3771-04-06T12:26:53	3
-3771-04-13T04:37:46	0
-3771-04-20T14:40:55	1
-3771-04-28T15:24:32	2
-3771-05-05T17:26:37	3
-3771-05-12T13:40:58	0
-3771-05-20T08:14:23	1
-3771-05-28T02:26:33	2
-3771-06-03T22:32:57	3
-3771-06-11T01:14:13	0
-3771-06-19T02:48:51	1
-3771-06-26T12:43:25	2
-3771-07-03T05:05:03	3
-3771-07-10T16:01:09	0
-3771-07-18T21:07:33	1
-3771-07-25T22:57:55	2
-3771-08-01T14:15:49	3
-3771-08-09T09:55:36	0
-3771-08-17T13:57:43	1
-3771-08-24T09:34:41	2
-3771-08-31T03:00:35	3
-3771-09-08T05:41:43	0
-3771-09-16T04:28:17	1
-3771-09-22T20:37:17	2
-3771-09-29T19:36:19	3
-3771-10-08T01:18:16	0
-3771-10-15T16:15:45	1
-3771-10-22T08:03:50	2
-3771-10-29T15:18:19	3
-3771-11-06T18:57:33	0
-3771-11-14T01:27:16	1
-3771-11-20T20:03:05	2
-3771-11-28T12:19:06	3
-3771-12-06T09:45:10	0
-3771-12-13T08:40:50	1
-3771-12-20T08:53:05	2
-3771-12-28T08:28:52	3
-3770-01-04T21:36:08	0
-3770-01-11T14:58:14	1
-3770-01-18T22:44:18	2
-3770-01-27T02:10:40	3
-3770-02-03T06:54:41	0
-3770-02-09T21:33:06	1
-3770-02-17T13:25:21	2
-3770-02-25T16:43:21	3
-3770-03-04T14:21:58	0
-3770-03-11T05:38:33	1
-3770-03-19T04:26:33	2
-3770-03-27T04:10:09	3
-3770-04-02T20:53:06	0
-3770-04-09T16:15:05	1
-3770-04-17T19:16:16	2
-3770-04-25T12:59:50	3
-3770-05-02T03:35:27	0
-3770-05-09T05:57:42	1
-3770-05-17T09:34:22	2
-3770-05-24T19:57:09	3
-3770-05-31T11:42:41	0
-3770-06-07T22:45:39	1
-3770-06-15T23:14:05	2
-3770-06-23T02:01:20	3
-3770-06-29T22:22:10	0
-3770-07-07T17:58:44	1
-3770-07-15T12:14:28	2
-3770-07-22T08:24:55	3
-3770-07-29T12:14:51	0
-3770-08-06T14:22:37	1
-3770-08-14T00:33:48	2
-3770-08-20T16:25:57	3
-3770-08-28T05:14:45	0
-3770-09-05T10:19:58	1
-3770-09-12T12:10:17	2
-3770-09-19T03:10:21	3
-3770-09-27T00:23:24	0
-3770-10-05T04:07:53	1
-3770-10-11T23:07:56	2
-3770-10-18T17:06:49	3
-3770-10-26T20:06:46	0
-3770-11-03T18:28:35	1
-3770-11-10T09:40:05	2
-3770-11-17T09:50:39	3
-3770-11-25T14:44:20	0
-3770-12-03T04:58:54	1
-3770-12-09T20:06:49	2
-3770-12-17T04:15:02	3
-3770-12-25T06:55:56	0
-3769-01-01T12:15:26	1
-3769-01-08T06:50:01	2
-3769-01-15T23:00:55	3
-3769-01-23T20:00:57	0
-3769-01-30T17:34:39	1
-3769-02-06T18:10:45	2
-3769-02-14T17:00:21	3
-3769-02-22T06:05:40	0
-3769-02-28T22:27:08	1
-3769-03-08T06:28:43	2
-3769-03-16T09:22:24	3
-3769-03-23T13:56:00	0
-3769-03-30T04:20:10	1
-3769-04-06T20:00:06	2
-3769-04-14T23:33:28	3
-3769-04-21T20:40:52	0
-3769-04-28T12:27:55	1
-3769-05-06T10:50:18	2
-3769-05-14T11:21:47	3
-3769-05-21T03:34:50	0
-3769-05-27T23:46:08	1
-3769-06-05T02:43:19	2
-3769-06-12T21:01:32	3
-3769-06-19T11:44:11	0
-3769-06-26T14:46:45	1
-3769-07-04T18:57:31	2
-3769-07-12T05:11:04	3
-3769-07-18T21:57:05	0
-3769-07-26T09:25:58	1
-3769-08-03T10:38:02	2
-3769-08-10T12:45:27	3
-3769-08-17T10:39:37	0
-3769-08-25T06:46:12	1
-3769-09-02T01:02:03	2
-3769-09-08T20:44:59	3
-3769-09-16T01:56:39	0
-3769-09-24T04:48:38	1
-3769-10-01T13:55:22	2
-3769-10-08T06:02:08	3
-3769-10-15T19:28:52	0
-3769-10-24T01:04:53	1
-3769-10-31T01:25:37	2
-3769-11-06T17:09:10	3
-3769-11-14T14:21:43	0
-3769-11-22T17:40:53	1
-3769-11-29T11:46:06	2
-3769-12-06T06:14:53	3
-3769-12-14T09:03:33	0
-3769-12-22T05:58:33	1
-3769-12-28T21:10:11	2
-3768-01-04T21:10:22	3
-3768-01-13T01:56:04	0
-3768-01-20T14:27:36	1
-3768-01-27T05:59:48	2
-3768-02-03T13:33:23	3
-3768-02-11T15:59:42	0
-3768-02-18T20:15:42	1
-3768-02-25T14:54:52	2
-3768-03-04T06:46:20	3
-3768-03-12T03:13:44	0
-3768-03-19T00:44:55	1
-3768-03-26T00:50:52	2
-3768-04-02T23:57:50	3
-3768-04-10T12:22:18	0
-3768-04-17T05:20:29	1
-3768-04-24T12:43:19	2
-3768-05-02T16:15:52	3
-3768-05-09T20:27:31	0
-3768-05-16T11:27:03	1
-3768-05-24T03:04:25	2
-3768-06-01T07:04:13	3
-3768-06-08T04:28:30	0
-3768-06-14T20:24:42	1
-3768-06-22T19:41:34	2
-3768-06-30T20:08:52	3
-3768-07-07T13:10:37	0
-3768-07-14T09:18:10	1
-3768-07-22T13:34:44	2
-3768-07-30T07:31:54	3
-3768-08-05T23:05:56	0
-3768-08-13T02:32:34	1
-3768-08-21T07:22:23	2
-3768-08-28T17:24:47	3
-3768-09-04T10:40:17	0
-3768-09-11T23:23:01	1
-3768-09-19T23:57:25	2
-3768-09-27T02:09:49	3
-3768-10-04T00:14:39	0
-3768-10-11T21:47:53	1
-3768-10-19T14:41:44	2
-3768-10-26T10:24:28	3
-3768-11-02T15:51:51	0
-3768-11-10T19:13:32	1
-3768-11-18T03:18:08	2
-3768-11-24T18:57:46	3
-3768-12-02T08:57:20	0
-3768-12-10T13:39:43	1
-3768-12-17T13:43:43	2
-3768-12-24T04:38:46	3
-3767-01-01T02:20:39	0
-3767-01-09T04:10:20	1
-3767-01-15T22:15:16	2
-3767-01-22T16:04:19	3
-3767-01-30T18:47:22	0
-3767-02-07T14:45:40	1
-3767-02-14T05:35:33	2
-3767-02-21T05:30:28	3
-3767-03-01T09:32:05	0
-3767-03-08T22:04:41	1
-3767-03-15T12:49:08	2
-3767-03-22T20:49:03	3
-3767-03-30T22:26:02	0
-3767-04-07T03:12:21	1
-3767-04-13T21:09:20	2
-3767-04-21T13:32:14	3
-3767-04-29T09:45:02	0
-3767-05-06T07:31:54	1
-3767-05-13T07:40:57	2
-3767-05-21T07:02:02	3
-3767-05-28T19:55:46	0
-3767-06-04T12:37:23	1
-3767-06-11T21:02:21	2
-3767-06-20T00:35:24	3
-3767-06-27T05:29:07	0
-3767-07-03T20:02:55	1
-3767-07-11T13:13:01	2
-3767-07-19T17:21:57	3
-3767-07-26T14:58:52	0
-3767-08-02T07:04:54	1
-3767-08-10T07:32:12	2
-3767-08-18T08:25:42	3
-3767-08-25T00:59:54	0
-3767-08-31T22:16:37	1
-3767-09-09T02:47:40	2
-3767-09-16T21:02:00	3
-3767-09-23T12:02:19	0
-3767-09-30T17:07:56	1
-3767-10-08T21:29:38	2
-3767-10-16T07:01:40	3
-3767-10-23T00:22:09	0
-3767-10-30T14:09:35	1
-3767-11-07T14:10:24	2
-3767-11-14T14:59:50	3
-3767-11-21T13:55:07	0
-3767-11-29T11:23:33	1
-3767-12-07T03:52:18	2
-3767-12-13T22:00:27	3
-3767-12-21T04:21:30	0
-3767-12-29T06:57:42	1
-3766-01-05T14:27:46	2
-3766-01-12T05:12:24	3
-3766-01-19T19:18:47	0
-3766-01-27T23:29:31	1
-3766-02-03T22:36:16	2
-3766-02-10T13:33:43	3
-3766-02-18T10:28:51	0
-3766-02-26T12:21:49	1
-3766-03-05T05:23:45	2
-3766-03-11T23:46:54	3
-3766-03-20T01:33:33	0
-3766-03-27T21:46:26	1
-3766-04-03T12:02:09	2
-3766-04-10T12:21:03	3
-3766-04-18T16:08:28	0
-3766-04-26T04:34:47	1
-3766-05-02T19:37:06	2
-3766-05-10T03:32:15	3
-3766-05-18T05:46:52	0
-3766-05-25T10:02:37	1
-3766-06-01T05:02:39	2
-3766-06-08T21:15:03	3
-3766-06-16T18:14:00	0
-3766-06-23T15:35:06	1
-3766-06-30T17:00:32	2
-3766-07-08T16:46:07	3
-3766-07-16T05:39:23	0
-3766-07-22T22:33:52	1
-3766-07-30T07:57:22	2
-3766-08-07T12:36:31	3
-3766-08-14T16:33:22	0
-3766-08-21T08:04:32	1
-3766-08-29T01:50:15	2
-3766-09-06T06:55:21	3
-3766-09-13T03:27:44	0
-3766-09-19T20:44:53	1
-3766-09-27T21:42:39	2
-3766-10-05T22:17:13	3
-3766-10-12T14:36:13	0
-3766-10-19T12:36:41	1
-3766-10-27T17:39:33	2
-3766-11-04T10:12:57	3
-3766-11-11T01:52:40	0
-3766-11-18T07:03:09	1
-3766-11-26T11:32:54	2
-3766-12-03T19:05:35	3
-3766-12-10T13:10:18	0
-3766-12-18T02:50:09	1
-3766-12-26T02:07:20	2
-3765-01-02T01:49:00	3
-3765-01-09T00:42:01	0
-3765-01-16T22:18:31	1
-3765-01-24T13:22:47	2
-3765-01-31T07:30:04	3
-3765-02-07T12:59:09	0
-3765-02-15T15:54:52	1
-3765-02-22T22:08:18	2
-3765-03-01T13:20:04	3
-3765-03-09T02:29:46	0
-3765-03-17T06:45:00	1
-3765-03-24T05:27:22	2
-3765-03-30T20:31:42	3
-3765-04-07T17:15:09	0
-3765-04-15T18:43:56	1
-3765-04-22T12:19:09	2
-3765-04-29T06:14:56	3
