date	phase
-1783-09-05T01:05:13	0
-1783-09-11T22:52:13	1
-1783-09-19T01:01:48	2
-1783-09-27T02:40:58	3
-1783-10-04T14:07:15	0
-1783-10-11T07:04:01	1
-1783-10-18T18:05:59	2
-1783-10-26T23:06:30	3
-1783-11-03T02:15:59	0
-1783-11-09T17:20:50	1
-1783-11-17T13:15:47	2
-1783-11-25T17:02:26	3
-1783-12-02T13:19:00	0
-1783-12-09T06:20:25	1
-1783-12-17T08:41:46	2
-1783-12-25T07:23:51	3
-1783-12-31T23:19:21	0
-1782-01-07T21:57:43	1
-1782-01-16T02:41:02	2
-1782-01-23T17:53:19	3
-1782-01-30T08:44:55	0
-1782-02-06T15:22:45	1
-1782-02-14T18:13:02	2
-1782-02-22T01:02:39	3
-1782-02-28T18:20:42	0
-1782-03-08T09:23:34	1
-1782-03-16T07:00:35	2
-1782-03-23T06:02:35	3
-1782-03-30T04:52:01	0
-1782-04-07T02:56:24	1
-1782-04-14T17:16:41	2
-1782-04-21T10:25:19	3
-1782-04-28T16:49:52	0
-1782-05-06T19:19:31	1
-1782-05-14T01:36:13	2
-1782-05-20T15:48:07	3
-1782-05-28T06:25:45	0
-1782-06-05T10:07:44	1
-1782-06-12T08:52:12	2
-1782-06-18T23:39:14	3
-1782-06-26T21:34:32	0
-1782-07-04T23:04:48	1
-1782-07-11T16:09:56	2
-1782-07-18T11:03:35	3
-1782-07-26T13:56:32	0
-1782-08-03T10:04:44	1
-1782-08-10T00:36:28	2
-1782-08-17T02:28:11	3
-1782-08-25T06:54:28	0
-1782-09-01T19:20:01	1
-1782-09-08T11:06:12	2
-1782-09-15T21:31:40	3
-1782-09-23T23:32:26	0
-1782-10-01T03:27:47	1
-1782-10-08T00:05:37	2
-1782-10-15T19:01:53	3
-1782-10-23T14:49:24	0
-1782-10-30T11:25:07	1
-1782-11-06T15:26:06	2
-1782-11-14T17:03:10	3
-1782-11-22T04:05:01	0
-1782-11-28T20:12:29	1
-1782-12-06T08:30:25	2
-1782-12-14T13:19:21	3
-1782-12-21T15:15:28	0
-1782-12-28T06:32:40	1
-1781-01-05T02:24:51	2
-1781-01-13T05:58:49	3
-1781-01-20T00:46:40	0
-1781-01-26T18:40:34	1
-1781-02-03T20:05:55	2
-1781-02-11T18:16:13	3
-1781-02-18T09:17:45	0
-1781-02-25T08:30:55	1
-1781-03-05T12:27:21	2
-1781-03-13T02:37:02	3
-1781-03-19T17:30:29	0
-1781-03-26T23:51:14	1
-1781-04-04T02:37:36	2
-1781-04-11T08:12:57	3
-1781-04-18T02:07:48	0
-1781-04-25T16:24:03	1
-1781-05-03T14:20:04	2
-1781-05-10T12:34:32	3
-1781-05-17T11:56:01	0
-1781-05-25T09:38:53	1
-1781-06-01T23:59:54	2
-1781-06-08T17:13:59	3
-1781-06-15T23:42:55	0
-1781-06-24T02:47:26	1
-1781-07-01T08:32:38	2
-1781-07-07T23:36:25	3
-1781-07-15T14:05:20	0
-1781-07-23T18:53:35	1
-1781-07-30T17:02:30	2
-1781-08-06T08:53:51	3
-1781-08-14T07:05:15	0
-1781-08-22T09:13:29	1
-1781-08-29T02:21:00	2
-1781-09-04T21:57:55	3
-1781-09-13T01:48:12	0
-1781-09-20T21:29:11	1
-1781-09-27T12:54:29	2
-1781-10-04T15:05:47	3
-1781-10-12T20:32:57	0
-1781-10-20T07:48:40	1
-1781-10-27T00:48:13	2
-1781-11-03T11:38:11	3
-1781-11-11T13:39:40	0
-1781-11-18T16:39:22	1
-1781-11-25T14:02:04	2
-1781-12-03T09:46:03	3
-1781-12-11T04:15:20	0
-1781-12-18T00:40:51	1
-1781-12-25T04:38:05	2
-1780-01-02T06:58:50	3
-1780-01-09T16:16:38	0
-1780-01-16T08:38:41	1
-1780-01-23T20:28:16	2
-1780-02-01T01:10:36	3
-1780-02-08T02:06:14	0
-1780-02-14T17:20:26	1
-1780-02-22T12:57:04	2
-1780-03-01T15:26:13	3
-1780-03-08T10:16:11	0
-1780-03-15T03:32:17	1
-1780-03-23T05:05:10	2
-1780-03-31T01:56:16	3
-1780-04-06T17:26:58	0
-1780-04-13T15:52:05	1
-1780-04-21T19:57:46	2
-1780-04-29T09:28:38	3
-1780-05-06T00:32:46	0
-1780-05-13T06:36:58	1
-1780-05-21T09:11:09	2
-1780-05-28T15:07:41	3
-1780-06-04T08:41:16	0
-1780-06-11T23:31:53	1
-1780-06-19T20:57:14	2
-1780-06-26T20:06:20	3
-1780-07-03T19:03:39	0
-1780-07-11T17:49:21	1
-1780-07-19T07:48:25	2
-1780-07-26T01:44:23	3
-1780-08-02T08:33:10	0
-1780-08-10T12:23:09	1
-1780-08-17T18:17:33	2
-1780-08-24T09:24:42	3
-1780-09-01T01:16:48	0
-1780-09-09T06:05:16	1
-1780-09-16T04:45:37	2
-1780-09-22T20:20:43	3
-1780-09-30T20:18:42	0
-1780-10-08T21:55:07	1
-1780-10-15T15:22:47	2
-1780-10-22T11:12:09	3
-1780-10-30T15:57:49	0
-1780-11-07T11:07:13	1
-1780-11-14T02:19:18	2
-1780-11-21T05:36:49	3
-1780-11-29T10:31:01	0
-1780-12-06T21:25:19	1
-1780-12-13T13:51:58	2
-1780-12-21T02:05:37	3
-1780-12-29T02:45:39	0
-1779-01-05T05:14:14	1
-1779-01-12T02:18:40	2
-1779-01-19T22:37:27	3
-1779-01-27T16:06:53	0
-1779-02-03T11:34:54	1
-1779-02-10T15:45:51	2
-1779-02-18T17:29:18	3
-1779-02-26T02:34:41	0
-1779-03-04T17:45:45	1
-1779-03-12T06:02:44	2
-1779-03-20T09:40:04	3
-1779-03-27T10:40:35	0
-1779-04-03T01:04:15	1
-1779-04-10T20:48:07	2
-1779-04-18T22:47:10	3
-1779-04-25T17:21:30	0
-1779-05-02T10:33:17	1
-1779-05-10T11:41:13	2
-1779-05-18T08:57:51	3
-1779-05-24T23:49:33	0
-1779-05-31T22:52:39	1
-1779-06-09T02:25:05	2
-1779-06-16T16:44:43	3
-1779-06-23T07:19:59	0
-1779-06-30T14:15:08	1
-1779-07-08T16:43:32	2
-1779-07-15T23:03:25	3
-1779-07-22T16:58:25	0
-1779-07-30T08:24:06	1
-1779-08-07T06:19:10	2
-1779-08-14T05:07:39	3
-1779-08-21T05:27:27	0
-1779-08-29T04:29:09	1
-1779-09-05T18:59:01	2
-1779-09-12T12:18:26	3
-1779-09-19T20:56:25	0
-1779-09-28T01:02:08	1
-1779-10-05T06:43:14	2
-1779-10-11T21:46:55	3
-1779-10-19T14:57:44	0
-1779-10-27T20:08:20	1
-1779-11-03T17:45:55	2
-1779-11-10T10:12:48	3
-1779-11-18T10:27:25	0
-1779-11-26T12:05:58	1
-1779-12-03T04:25:53	2
-1779-12-10T01:30:42	3
-1779-12-18T05:50:37	0
-1779-12-26T00:09:29	1
-1778-01-01T14:57:42	2
-1778-01-08T18:57:22	3
-1778-01-16T23:24:09	0
-1778-01-24T08:40:15	1
-1778-01-31T01:31:57	2
-1778-02-07T13:30:34	3
-1778-02-15T13:55:46	0
-1778-02-22T14:44:59	1
-1778-03-01T12:23:55	2
-1778-03-09T08:02:37	3
-1778-03-17T01:11:40	0
-1778-03-23T19:47:24	1
-1778-03-30T23:59:24	2
-1778-04-08T01:27:12	3
-1778-04-15T09:51:43	0
-1778-04-22T01:10:24	1
-1778-04-29T12:48:59	2
-1778-05-07T16:50:56	3
-1778-05-14T17:04:13	0
-1778-05-21T08:08:43	1
-1778-05-29T03:11:48	2
-1778-06-06T05:47:58	3
-1778-06-13T00:01:33	0
-1778-06-19T17:47:04	1
-1778-06-27T18:57:35	2
-1778-07-05T16:25:49	3
-1778-07-12T07:45:20	0
-1778-07-19T06:56:17	1
-1778-07-27T11:21:38	2
-1778-08-04T01:18:29	3
-1778-08-10T17:01:23	0
-1778-08-17T23:59:09	1
-1778-08-26T03:23:14	2
-1778-09-02T09:13:56	3
-1778-09-09T04:22:48	0
-1778-09-16T20:24:20	1
-1778-09-24T18:16:48	2
-1778-10-01T17:03:56	3
-1778-10-08T18:13:27	0
-1778-10-16T18:28:43	1
-1778-10-24T07:47:29	2
-1778-10-31T01:37:27	3
-1778-11-07T10:39:32	0
-1778-11-15T15:43:03	1
-1778-11-22T19:59:28	2
-1778-11-29T11:35:25	3
-1778-12-07T05:06:31	0
-1778-12-15T09:57:50	1
-1778-12-22T06:56:54	2
-1778-12-28T23:25:47	3
-1777-01-06T00:07:19	0
-1777-01-14T00:11:07	1
-1777-01-20T16:42:17	2
-1777-01-27T13:19:24	3
-1777-02-04T17:52:57	0
-1777-02-12T10:27:05	1
-1777-02-19T01:31:13	2
-1777-02-26T05:05:22	3
-1777-03-06T09:07:27	0
-1777-03-13T17:31:53	1
-1777-03-20T10:04:10	2
-1777-03-27T22:07:13	3
-1777-04-04T21:35:08	0
-1777-04-11T22:34:08	1
-1777-04-18T19:21:19	2
-1777-04-26T15:29:46	3
-1777-05-04T07:46:59	0
-1777-05-11T02:54:54	1
-1777-05-18T06:23:50	2
-1777-05-26T08:18:12	3
-1777-06-02T16:33:12	0
-1777-06-09T08:02:49	1
-1777-06-16T19:50:03	2
-1777-06-24T23:54:42	3
-1777-07-02T00:44:05	0
-1777-07-08T15:28:05	1
-1777-07-16T11:37:09	2
-1777-07-24T14:00:23	3
-1777-07-31T09:03:44	0
-1777-08-07T02:29:51	1
-1777-08-15T05:00:14	2
-1777-08-23T02:26:20	3
-1777-08-29T18:12:01	0
-1777-09-05T17:52:20	1
-1777-09-13T22:52:10	2
-1777-09-21T13:09:06	3
-1777-09-28T04:47:41	0
-1777-10-05T13:15:20	1
-1777-10-13T16:08:13	2
-1777-10-20T22:18:18	3
-1777-10-27T17:23:24	0
-1777-11-04T11:03:52	1
-1777-11-12T07:56:35	2
-1777-11-19T06:27:19	3
-1777-11-26T08:09:38	0
-1777-12-04T08:59:58	1
-1777-12-11T21:39:01	2
-1777-12-18T14:30:47	3
-1777-12-26T00:38:29	0
-1776-01-03T04:55:40	1
-1776-01-10T08:56:51	2
-1776-01-16T23:27:29	3
-1776-01-24T17:48:43	0
-1776-02-01T21:26:00	1
-1776-02-08T18:01:45	2
-1776-02-15T10:01:43	3
-1776-02-23T10:33:42	0
-1776-03-02T09:57:24	1
-1776-03-09T01:37:02	2
-1776-03-15T22:33:17	3
-1776-03-24T02:06:40	0
-1776-03-31T18:44:27	1
-1776-04-07T08:46:46	2
-1776-04-14T12:59:12	3
-1776-04-22T16:05:10	0
-1776-04-30T00:41:19	1
-1776-05-06T16:40:19	2
-1776-05-14T05:01:53	3
-1776-05-22T04:24:41	0
-1776-05-29T05:09:34	1
-1776-06-05T02:18:13	2
-1776-06-12T22:15:52	3
-1776-06-20T15:14:32	0
-1776-06-27T09:44:59	1
-1776-07-04T14:21:58	2
-1776-07-12T16:05:32	3
-1776-07-20T00:59:25	0
-1776-07-26T16:04:03	1
-1776-08-03T05:08:41	2
-1776-08-11T09:37:27	3
-1776-08-18T10:18:53	0
-1776-08-25T01:28:06	1
-1776-09-01T22:26:57	2
-1776-09-10T01:44:04	3
-1776-09-16T19:58:48	0
-1776-09-23T14:43:55	1
-1776-10-01T17:29:35	2
-1776-10-09T15:27:22	3
-1776-10-16T06:36:14	0
-1776-10-23T07:48:12	1
-1776-10-31T12:49:36	2
-1776-11-08T02:26:46	3
-1776-11-14T18:26:30	0
-1776-11-22T03:45:48	1
-1776-11-30T06:39:30	2
-1776-12-07T11:08:04	3
-1776-12-14T07:22:22	0
-1776-12-22T01:01:10	1
-1776-12-29T21:36:57	2
-1775-01-05T18:27:53	3
-1775-01-12T21:08:22	0
-1775-01-20T21:37:36	1
-1775-01-28T09:20:07	2
-1775-02-04T01:30:30	3
-1775-02-11T11:35:09	0
-1775-02-19T15:46:17	1
-1775-02-26T18:23:02	2
-1775-03-05T09:12:50	3
-1775-03-13T02:37:25	0
-1775-03-21T06:21:03	1
-1775-03-28T01:47:08	2
-1775-04-03T18:22:05	3
-1775-04-11T17:59:36	0
-1775-04-19T17:15:17	1
-1775-04-26T08:37:01	2
-1775-05-03T05:38:27	3
-1775-05-11T09:08:08	0
-1775-05-19T01:11:14	1
-1775-05-25T15:50:18	2
-1775-06-01T19:33:48	3
-1775-06-09T23:22:50	0
-1775-06-17T07:18:06	1
-1775-06-24T00:18:39	2
-1775-07-01T12:18:49	3
-1775-07-09T12:19:59	0
-1775-07-16T12:53:50	1
-1775-07-23T10:52:10	2
-1775-07-31T07:22:36	3
-1775-08-08T00:07:20	0
-1775-08-14T19:14:05	1
-1775-08-22T00:17:02	2
-1775-08-30T03:23:12	3
-1775-09-06T11:16:53	0
-1775-09-13T03:25:53	1
-1775-09-20T16:55:47	2
-1775-09-28T22:30:50	3
-1775-10-05T22:20:41	0
-1775-10-12T14:21:38	1
-1775-10-20T12:13:40	2
-1775-10-28T15:13:06	3
-1775-11-04T09:29:49	0
-1775-11-11T04:30:14	1
-1775-11-19T08:24:09	2
-1775-11-27T04:44:05	3
-1775-12-03T20:35:20	0
-1775-12-10T21:43:22	1
-1775-12-19T03:12:19	2
-1775-12-26T15:03:36	3
-1774-01-02T07:31:27	0
-1774-01-09T17:03:50	1
-1774-01-17T19:06:35	2
-1774-01-24T22:44:37	3
-1774-01-31T18:35:53	0
-1774-02-08T12:52:10	1
-1774-02-16T07:48:18	2
-1774-02-23T04:42:52	3
-1774-03-02T06:25:12	0
-1774-03-10T07:23:29	1
-1774-03-17T17:48:43	2
-1774-03-24T10:09:40	3
-1774-03-31T19:30:42	0
-1774-04-08T23:29:39	1
-1774-04-16T01:56:33	2
-1774-04-22T16:25:02	3
-1774-04-30T09:55:20	0
-1774-05-08T12:52:33	1
-1774-05-15T09:02:10	2
-1774-05-22T00:48:55	3
-1774-05-30T01:10:53	0
-1774-06-06T23:48:41	1
-1774-06-13T15:57:30	2
-1774-06-20T12:27:51	3
-1774-06-28T16:36:29	0
-1774-07-06T08:49:09	1
-1774-07-12T23:40:51	2
-1774-07-20T03:54:27	3
-1774-07-28T07:40:54	0
-1774-08-04T16:30:50	1
-1774-08-11T09:16:43	2
-1774-08-18T22:46:45	3
-1774-08-26T22:10:10	0
-1774-09-02T23:38:59	1
-1774-09-09T21:42:46	2
-1774-09-17T19:44:54	3
-1774-09-25T11:56:45	0
-1774-10-02T07:12:03	1
-1774-10-09T13:22:32	2
-1774-10-17T16:55:46	3
-1774-10-25T00:46:53	0
-1774-10-31T16:16:03	1
-1774-11-08T07:38:41	2
-1774-11-16T12:26:56	3
-1774-11-23T12:23:16	0
-1774-11-30T03:44:33	1
-1774-12-08T02:58:26	2
-1774-12-16T04:49:58	3
-1774-12-22T22:42:07	0
-1774-12-29T17:53:58	1
-1773-01-06T21:37:08	2
-1773-01-14T17:17:27	3
-1773-01-21T08:05:32	0
-1773-01-28T10:13:23	1
-1773-02-05T14:19:28	2
-1773-02-13T01:55:17	3
-1773-02-19T17:16:46	0
-1773-02-27T03:41:32	1
-1773-03-07T04:29:15	2
-1773-03-14T07:39:42	3
-1773-03-21T03:04:18	0
-1773-03-28T21:16:41	1
-1773-04-05T16:01:40	2
-1773-04-12T11:59:35	3
-1773-04-19T14:06:14	0
-1773-04-27T14:14:35	1
-1773-05-05T01:17:28	2
-1773-05-11T16:35:15	3
-1773-05-19T02:43:31	0
-1773-05-27T06:05:03	1
-1773-06-03T09:00:53	2
-1773-06-09T23:01:59	3
-1773-06-17T17:02:26	0
-1773-06-25T20:21:58	1
-1773-07-02T16:14:30	2
-1773-07-09T08:35:55	3
-1773-07-17T08:56:26	0
-1773-07-25T08:44:05	1
-1773-08-01T00:08:12	2
-1773-08-07T22:01:05	3
-1773-08-16T01:59:45	0
-1773-08-23T19:06:43	1
-1773-08-30T09:43:28	2
-1773-09-06T15:20:00	3
-1773-09-14T19:19:05	0
-1773-09-22T03:53:04	1
-1773-09-28T21:36:45	2
-1773-10-06T11:48:38	3
-1773-10-14T11:41:36	0
-1773-10-21T11:53:34	1
-1773-10-28T11:49:30	2
-1773-11-05T09:54:51	3
-1773-11-13T02:06:10	0
-1773-11-19T20:10:07	1
-1773-11-27T03:54:42	2
-1773-12-05T07:26:26	3
-1773-12-12T14:12:04	0
-1773-12-19T05:33:40	1
-1773-12-26T21:11:46	2
-1772-01-04T02:07:07	3
-1772-01-11T00:18:42	0
-1772-01-17T16:29:57	1
-1772-01-25T14:51:47	2
-1772-02-02T16:32:52	3
-1772-02-09T09:05:19	0
-1772-02-16T05:04:06	1
-1772-02-24T07:53:50	2
-1772-03-03T02:39:21	3
-1772-03-09T17:14:03	0
-1772-03-16T19:14:41	1
-1772-03-24T23:14:24	2
-1772-04-01T09:24:05	3
-1772-04-08T01:25:25	0
-1772-04-15T10:57:39	1
-1772-04-23T12:13:13	2
-1772-04-30T14:13:36	3
-1772-05-07T10:22:54	0
-1772-05-15T03:56:17	1
-1772-05-22T22:53:36	2
-1772-05-29T18:39:27	3
-1772-06-05T20:56:28	0
-1772-06-13T21:29:02	1
-1772-06-21T08:00:01	2
-1772-06-28T00:07:06	3
-1772-07-05T09:55:59	0
-1772-07-13T14:33:42	1
-1772-07-20T16:36:58	2
-1772-07-27T07:51:47	3
-1772-08-04T01:48:53	0
-1772-08-12T06:10:33	1
-1772-08-19T01:43:09	2
-1772-08-25T18:55:37	3
-1772-09-02T20:08:27	0
-1772-09-10T19:45:29	1
-1772-09-17T11:52:18	2
-1772-09-24T09:58:18	3
-1772-10-02T15:23:17	0
-1772-10-10T07:14:51	1
-1772-10-16T23:11:17	2
-1772-10-24T04:55:38	3
-1772-11-01T09:36:48	0
-1772-11-08T16:56:13	1
-1772-11-15T11:37:08	2
-1772-11-23T02:32:57	3
-1772-12-01T01:29:14	0
-1772-12-08T01:19:38	1
-1772-12-15T01:14:30	2
-1772-12-23T00:28:39	3
-1772-12-30T14:40:17	0
-1771-01-06T09:04:01	1
-1771-01-13T16:10:42	2
-1771-01-21T20:13:47	3
-1771-01-29T01:26:59	0
-1771-02-04T16:57:05	1
-1771-02-12T08:11:47	2
-1771-02-20T12:20:17	3
-1771-02-27T10:17:58	0
-1771-03-06T01:52:53	1
-1771-03-14T00:29:17	2
-1771-03-22T00:35:59	3
-1771-03-28T17:47:24	0
-1771-04-04T12:43:42	1
-1771-04-12T16:00:35	2
-1771-04-20T09:36:33	3
-1771-04-27T00:41:26	0
-1771-05-04T02:05:22	1
-1771-05-12T06:04:20	2
-1771-05-19T16:17:01	3
-1771-05-26T08:03:09	0
-1771-06-02T18:01:00	1
-1771-06-10T18:37:50	2
-1771-06-17T21:40:18	3
-1771-06-24T17:07:30	0
-1771-07-02T11:54:15	1
-1771-07-10T06:07:15	2
-1771-07-17T02:57:25	3
-1771-07-24T05:03:24	0
-1771-08-01T06:41:09	1
-1771-08-08T17:04:51	2
-1771-08-15T09:28:53	3
-1771-08-22T20:23:55	0
-1771-08-31T01:11:29	1
-1771-09-07T03:51:28	2
-1771-09-13T18:37:38	3
-1771-09-21T14:38:31	0
-1771-09-29T18:21:04	1
-1771-10-06T14:34:08	2
-1771-10-13T07:27:28	3
-1771-10-21T10:17:00	0
-1771-10-29T09:13:31	1
-1771-11-05T01:18:14	2
-1771-11-12T00:09:55	3
-1771-11-20T05:31:22	0
-1771-11-27T21:09:40	1
-1771-12-04T12:19:36	2
-1771-12-11T19:42:51	3
-1771-12-19T22:57:12	0
-1771-12-27T06:07:27	1
-1770-01-03T00:02:29	2
-1770-01-10T16:12:08	3
-1770-01-18T13:45:02	0
-1770-01-25T12:51:21	1
-1770-02-01T12:44:51	2
-1770-02-09T11:46:01	3
-1770-02-17T01:36:48	0
-1770-02-23T18:38:56	1
-1770-03-03T02:25:31	2
-1770-03-11T05:11:40	3
-1770-03-18T10:45:55	0
-1770-03-25T00:57:14	1
-1770-04-01T16:46:46	2
-1770-04-09T19:54:30	3
-1770-04-16T17:56:59	0
-1770-04-23T09:02:51	1
-1770-05-01T07:28:47	2
-1770-05-09T07:45:40	3
-1770-05-16T00:18:11	0
-1770-05-22T19:48:55	1
-1770-05-30T22:18:00	2
-1770-06-07T16:57:55	3
-1770-06-14T07:08:10	0
-1770-06-21T09:39:39	1
-1770-06-29T13:02:32	2
-1770-07-07T00:08:31	3
-1770-07-13T15:41:19	0
-1770-07-21T02:31:11	1
-1770-07-29T03:23:33	2
-1770-08-05T06:20:12	3
-1770-08-12T02:51:57	0
-1770-08-19T21:51:40	1
-1770-08-27T16:56:13	2
-1770-09-03T12:53:22	3
-1770-09-10T17:01:01	0
-1770-09-18T18:35:10	1
-1770-09-26T05:23:46	2
-1770-10-02T21:09:07	3
-1770-10-10T09:52:55	0
-1770-10-18T14:56:24	1
-1770-10-25T16:49:54	2
-1770-11-01T08:04:50	3
-1770-11-09T04:41:00	0
-1770-11-17T08:53:33	1
-1770-11-24T03:34:38	2
-1770-11-30T21:53:15	3
-1770-12-09T00:11:01	0
-1770-12-16T23:01:06	1
-1770-12-23T14:00:02	2
-1770-12-30T14:04:10	3
-1769-01-07T18:46:07	0
-1769-01-15T09:07:01	1
-1769-01-22T00:21:01	2
-1769-01-29T07:46:26	3
-1769-02-06T10:53:22	0
-1769-02-13T16:04:12	1
-1769-02-20T10:49:17	2
-1769-02-28T02:05:07	3
-1769-03-07T23:44:08	0
-1769-03-14T21:16:57	1
-1769-03-21T21:44:16	2
-1769-03-29T20:02:33	3
-1769-04-06T09:32:06	0
-1769-04-13T02:13:21	1
-1769-04-20T09:37:25	2
-1769-04-28T12:39:07	3
-1769-05-05T17:17:07	0
-1769-05-12T08:12:12	1
-1769-05-19T23:01:52	2
-1769-05-28T03:07:35	3
-1769-06-04T00:15:50	0
-1769-06-10T16:20:44	1
-1769-06-18T14:11:13	2
-1769-06-26T15:10:59	3
-1769-07-03T07:38:35	0
-1769-07-10T03:36:01	1
-1769-07-18T06:39:28	2
-1769-07-26T01:07:21	3
-1769-08-01T16:17:13	0
-1769-08-08T18:39:16	1
-1769-08-16T23:23:26	2
-1769-08-24T09:39:11	3
-1769-08-31T02:44:25	0
-1769-09-07T13:34:27	1
-1769-09-15T15:15:04	2
-1769-09-22T17:38:14	3
-1769-09-29T15:21:55	0
-1769-10-07T11:16:46	1
-1769-10-15T05:37:36	2
-1769-10-22T01:53:25	3
-1769-10-29T06:24:39	0
-1769-11-06T09:27:48	1
-1769-11-13T18:29:27	2
-1769-11-20T11:04:47	3
-1769-11-27T23:46:06	0
-1769-12-06T05:30:28	1
-1769-12-13T06:00:34	2
-1769-12-19T21:42:44	3
-1769-12-27T18:32:06	0
-1768-01-04T21:43:49	1
-1768-01-11T16:15:30	2
-1768-01-18T10:09:12	3
-1768-01-26T13:00:55	0
-1768-02-03T09:47:04	1
-1768-02-10T01:20:43	2
-1768-02-17T00:33:49	3
-1768-02-25T05:31:39	0
-1768-03-03T18:15:13	1
-1768-03-10T09:42:40	2
-1768-03-17T16:43:48	3
-1768-03-25T19:16:18	0
-1768-04-02T00:09:46	1
-1768-04-08T18:14:25	2
-1768-04-16T09:57:26	3
-1768-04-24T06:28:00	0
-1768-05-01T04:43:57	1
-1768-05-08T04:03:50	2
-1768-05-16T03:15:11	3
-1768-05-23T15:54:20	0
-1768-05-30T09:19:04	1
-1768-06-06T16:10:09	2
-1768-06-14T19:43:47	3
-1768-06-22T00:28:43	0
-1768-06-28T15:23:13	1
-1768-07-06T06:56:53	2
-1768-07-14T10:51:56	3
-1768-07-21T08:55:50	0
-1768-07-28T00:24:45	1
-1768-08-04T23:56:07	2
-1768-08-13T00:26:33	3
-1768-08-19T17:50:53	0
-1768-08-26T13:33:23	1
-1768-09-03T17:59:40	2
-1768-09-11T12:20:56	3
-1768-09-18T03:46:43	0
-1768-09-25T07:07:32	1
-1768-10-03T11:51:50	2
-1768-10-10T22:32:32	3
-1768-10-17T15:17:34	0
-1768-10-25T04:05:15	1
-1768-11-02T04:33:55	2
-1768-11-09T07:14:56	3
-1768-11-16T04:49:40	0
-1768-11-24T02:15:44	1
-1768-12-01T19:24:11	2
-1768-12-08T15:08:27	3
-1768-12-15T20:20:34	0
-1768-12-23T23:16:49	1
-1768-12-31T07:54:09	2
-1767-01-06T23:13:22	3
-1767-01-14T13:06:33	0
-1767-01-22T17:26:01	1
-1767-01-29T17:57:43	2
-1767-02-05T08:30:06	3
-1767-02-13T05:59:20	0
-1767-02-21T07:52:47	1
-1767-02-28T02:01:56	2
-1767-03-06T19:40:01	3
-1767-03-14T22:00:31	0
-1767-03-22T18:31:33	1
-1767-03-29T09:03:51	2
-1767-04-05T08:56:25	3
-1767-04-13T12:39:51	0
-1767-04-21T01:54:22	1
-1767-04-27T16:15:59	2
-1767-05-05T00:08:11	3
-1767-05-13T01:50:04	0
-1767-05-20T07:04:43	1
-1767-05-27T00:49:40	2
-1767-06-03T16:50:57	3
-1767-06-11T13:35:31	0
-1767-06-18T11:29:17	1
-1767-06-25T11:39:54	2
-1767-07-03T10:34:11	3
-1767-07-11T00:08:56	0
-1767-07-17T16:46:26	1
-1767-07-25T01:14:47	2
-1767-08-02T04:36:02	3
-1767-08-09T09:55:25	0
-1767-08-16T00:30:45	1
-1767-08-23T17:31:42	2
-1767-08-31T21:54:59	3
-1767-09-07T19:32:54	0
-1767-09-14T11:51:27	1
-1767-09-22T11:56:55	2
-1767-09-30T13:19:21	3
-1767-10-07T05:42:20	0
-1767-10-14T03:09:00	1
-1767-10-22T07:23:05	2
-1767-10-30T01:57:35	3
-1767-11-05T16:52:30	0
-1767-11-12T21:46:26	1
-1767-11-21T02:12:31	2
-1767-11-28T11:45:57	3
-1767-12-05T05:09:30	0
-1767-12-12T18:22:23	1
-1767-12-20T18:45:15	2
-1767-12-27T19:28:58	3
-1766-01-03T18:21:06	0
-1766-01-11T15:13:36	1
-1766-01-19T08:03:46	2
-1766-01-26T02:15:41	3
-1766-02-02T08:13:08	0
-1766-02-10T10:34:29	1
-1766-02-17T18:14:25	2
-1766-02-24T09:14:43	3
-1766-03-03T22:39:55	0
-1766-03-12T03:00:17	1
-1766-03-19T02:10:11	2
-1766-03-25T17:21:43	3
-1766-04-02T13:37:53	0
-1766-04-10T15:51:37	1
-1766-04-17T09:00:45	2
-1766-04-24T03:19:50	3
-1766-05-02T04:50:35	0
-1766-05-10T01:21:46	1
-1766-05-16T15:52:15	2
-1766-05-23T15:44:20	3
-1766-05-31T19:43:53	0
-1766-06-08T08:24:21	1
-1766-06-14T23:40:44	2
-1766-06-22T06:59:37	3
-1766-06-30T09:40:15	0
-1766-07-07T14:14:09	1
-1766-07-14T09:14:25	2
-1766-07-22T01:02:45	3
-1766-07-29T22:22:12	0
-1766-08-05T20:11:08	1
-1766-08-12T21:17:11	2
-1766-08-20T21:01:21	3
-1766-08-28T10:03:46	0
-1766-09-04T03:28:44	1
-1766-09-11T12:22:17	2
-1766-09-19T17:11:57	3
-1766-09-26T21:17:19	0
-1766-10-03T13:04:44	1
-1766-10-11T06:27:50	2
-1766-10-19T11:37:17	3
-1766-10-26T08:27:16	0
-1766-11-02T01:34:39	1
-1766-11-10T02:26:36	2
-1766-11-18T02:56:44	3
-1766-11-24T19:34:59	0
-1766-12-01T17:05:34	1
-1766-12-09T22:11:59	2
-1766-12-17T14:47:18	3
-1766-12-24T06:29:43	0
-1766-12-31T11:08:42	1
-1765-01-08T15:40:01	2
-1765-01-15T23:32:46	3
-1765-01-22T17:14:25	0
-1765-01-30T06:33:59	1
-1765-02-07T05:51:51	2
-1765-02-14T06:05:01	3
-1765-02-21T04:17:49	0
-1765-03-01T01:43:33	1
-1765-03-08T16:59:01	2
-1765-03-15T11:30:34	3
-1765-03-22T16:21:02	0
-1765-03-30T19:08:26	1
-1765-04-07T01:49:34	2
-1765-04-13T17:04:20	3
-1765-04-21T05:51:18	0
-1765-04-29T10:00:49	1
