date	phase
-2083-09-04T00:13:40	2
-2083-09-11T12:27:41	3
-2083-09-19T13:06:53	0
-2083-09-26T15:38:42	1
-2083-10-03T13:10:36	2
-2083-10-11T10:30:04	3
-2083-10-19T03:39:38	0
-2083-10-25T23:50:23	1
-2083-11-02T04:52:03	2
-2083-11-10T08:16:44	3
-2083-11-17T16:46:08	0
-2083-11-24T08:47:31	1
-2083-12-01T22:45:12	2
-2083-12-10T03:38:40	3
-2083-12-17T04:10:13	0
-2083-12-23T19:18:55	1
-2083-12-31T17:22:53	2
-2082-01-08T19:20:58	3
-2082-01-15T13:49:11	0
-2082-01-22T07:55:14	1
-2082-01-30T11:04:43	2
-2082-02-07T07:03:26	3
-2082-02-13T22:09:41	0
-2082-02-20T22:35:31	1
-2082-03-01T02:45:20	2
-2082-03-08T15:09:28	3
-2082-03-15T06:06:22	0
-2082-03-22T14:47:47	1
-2082-03-30T16:07:02	2
-2082-04-06T20:36:31	3
-2082-04-13T14:46:27	0
-2082-04-21T07:44:55	1
-2082-04-29T03:23:23	2
-2082-05-06T00:46:48	3
-2082-05-13T01:09:32	0
-2082-05-21T00:43:57	1
-2082-05-28T13:02:07	2
-2082-06-04T05:17:11	3
-2082-06-11T13:51:04	0
-2082-06-19T17:12:33	1
-2082-06-26T21:39:17	2
-2082-07-03T11:47:13	3
-2082-07-11T04:55:01	0
-2082-07-19T08:41:12	1
-2082-07-26T05:59:58	2
-2082-08-01T21:42:26	3
-2082-08-09T21:56:33	0
-2082-08-17T22:37:09	1
-2082-08-24T14:55:35	2
-2082-08-31T11:50:43	3
-2082-09-08T16:08:01	0
-2082-09-16T10:32:29	1
-2082-09-23T01:14:17	2
-2082-09-30T06:00:53	3
-2082-10-08T10:22:09	0
-2082-10-15T20:23:10	1
-2082-10-22T13:26:01	2
-2082-10-30T02:59:53	3
-2082-11-07T03:19:30	0
-2082-11-14T04:41:20	1
-2082-11-21T03:30:22	2
-2082-11-29T00:54:05	3
-2082-12-06T17:52:31	0
-2082-12-13T12:26:12	1
-2082-12-20T18:58:35	2
-2082-12-28T21:38:57	3
-2081-01-05T05:34:45	0
-2081-01-11T20:40:35	1
-2081-01-19T11:10:11	2
-2081-01-27T15:27:34	3
-2081-02-03T14:48:27	0
-2081-02-10T06:10:56	1
-2081-02-18T03:27:24	2
-2081-02-26T05:19:05	3
-2081-03-04T22:27:14	0
-2081-03-11T17:22:32	1
-2081-03-19T19:15:51	2
-2081-03-27T15:12:37	3
-2081-04-03T05:34:16	0
-2081-04-10T06:27:04	1
-2081-04-18T10:01:08	2
-2081-04-25T21:58:10	3
-2081-05-02T13:09:06	0
-2081-05-09T21:29:30	1
-2081-05-17T23:14:45	2
-2081-05-25T02:56:16	3
-2081-05-31T22:03:51	0
-2081-06-08T14:23:44	1
-2081-06-16T10:48:53	2
-2081-06-23T07:39:10	3
-2081-06-30T09:04:19	0
-2081-07-08T08:38:32	1
-2081-07-15T21:05:57	2
-2081-07-22T13:37:01	3
-2081-07-29T22:48:00	0
-2081-08-07T03:08:39	1
-2081-08-14T06:51:55	2
-2081-08-20T22:06:02	3
-2081-08-28T15:30:04	0
-2081-09-05T20:29:15	1
-2081-09-12T16:54:57	2
-2081-09-19T09:57:33	3
-2081-09-27T10:36:52	0
-2081-10-05T11:29:58	1
-2081-10-12T03:42:57	2
-2081-10-19T01:28:35	3
-2081-10-27T06:31:22	0
-2081-11-03T23:41:23	1
-2081-11-10T15:16:23	2
-2081-11-17T20:13:49	3
-2081-11-26T01:05:42	0
-2081-12-03T09:16:57	1
-2081-12-10T03:23:50	2
-2081-12-17T16:58:34	3
-2081-12-25T16:47:13	0
-2080-01-01T16:59:18	1
-2080-01-08T16:04:41	2
-2080-01-16T13:46:10	3
-2080-01-24T05:14:33	0
-2080-01-30T23:43:58	1
-2080-02-07T05:33:05	2
-2080-02-15T08:36:20	3
-2080-02-22T14:59:59	0
-2080-02-29T06:30:29	1
-2080-03-07T19:59:50	2
-2080-03-16T00:12:58	3
-2080-03-22T22:55:33	0
-2080-03-29T14:19:31	1
-2080-04-06T11:11:25	2
-2080-04-14T12:22:13	3
-2080-04-21T05:54:00	0
-2080-04-28T00:10:43	1
-2080-05-06T02:28:42	2
-2080-05-13T21:36:17	3
-2080-05-20T12:47:10	0
-2080-05-27T12:53:44	1
-2080-06-04T17:08:02	2
-2080-06-12T04:49:16	3
-2080-06-18T20:31:45	0
-2080-06-26T04:50:29	1
-2080-07-04T06:46:21	2
-2080-07-11T11:02:38	3
-2080-07-18T06:11:17	0
-2080-07-25T23:35:18	1
-2080-08-02T19:29:16	2
-2080-08-09T17:20:49	3
-2080-08-16T18:45:43	0
-2080-08-24T19:50:51	1
-2080-09-01T07:37:04	2
-2080-09-08T00:50:25	3
-2080-09-15T10:44:26	0
-2080-09-23T15:51:50	1
-2080-09-30T19:22:55	2
-2080-10-07T10:35:36	3
-2080-10-15T05:33:44	0
-2080-10-23T10:00:11	1
-2080-10-30T06:43:28	2
-2080-11-05T23:23:21	3
-2080-11-14T01:32:37	0
-2080-11-22T01:07:42	1
-2080-11-28T17:30:54	2
-2080-12-05T15:20:35	3
-2080-12-13T20:37:55	0
-2080-12-21T12:45:07	1
-2080-12-28T03:53:00	2
-2079-01-04T09:39:27	3
-2079-01-12T13:21:24	0
-2079-01-19T21:06:18	1
-2079-01-26T14:19:04	2
-2079-02-03T04:50:32	3
-2079-02-11T03:09:30	0
-2079-02-18T03:04:38	1
-2079-02-25T01:27:32	2
-2079-03-04T23:21:40	3
-2079-03-12T14:09:15	0
-2079-03-19T08:00:16	1
-2079-03-26T13:46:42	2
-2079-04-03T16:10:34	3
-2079-04-10T22:51:36	0
-2079-04-17T13:24:08	1
-2079-04-25T03:23:34	2
-2079-05-03T06:49:23	3
-2079-05-10T06:04:07	0
-2079-05-16T20:43:46	1
-2079-05-24T18:06:27	2
-2079-06-01T19:12:47	3
-2079-06-08T12:48:02	0
-2079-06-15T07:09:29	1
-2079-06-23T09:34:16	2
-2079-07-01T05:29:22	3
-2079-07-07T20:12:58	0
-2079-07-14T21:19:49	1
-2079-07-23T01:22:00	2
-2079-07-30T14:02:01	3
-2079-08-06T05:26:42	0
-2079-08-13T15:09:19	1
-2079-08-21T16:58:58	2
-2079-08-28T21:32:18	3
-2079-09-04T17:19:24	0
-2079-09-12T11:43:45	1
-2079-09-20T07:48:09	2
-2079-09-27T05:00:20	3
-2079-10-04T08:06:03	0
-2079-10-12T09:26:06	1
-2079-10-19T21:15:49	2
-2079-10-26T13:33:26	3
-2079-11-03T01:18:34	0
-2079-11-11T06:12:16	1
-2079-11-18T09:06:50	2
-2079-11-25T00:04:56	3
-2079-12-02T19:54:37	0
-2079-12-11T00:02:42	1
-2079-12-17T19:30:51	2
-2079-12-24T12:54:06	3
-2078-01-01T14:35:07	0
-2078-01-09T13:45:16	1
-2078-01-16T04:55:24	2
-2078-01-23T03:44:25	3
-2078-01-31T08:00:34	0
-2078-02-07T23:18:03	1
-2078-02-14T13:55:20	2
-2078-02-21T20:00:35	3
-2078-03-01T23:07:56	0
-2078-03-09T05:37:43	1
-2078-03-15T23:07:06	2
-2078-03-23T13:04:43	3
-2078-03-31T11:28:45	0
-2078-04-07T10:11:48	1
-2078-04-14T09:08:18	2
-2078-04-22T06:18:39	3
-2078-04-29T21:17:42	0
-2078-05-06T14:35:27	1
-2078-05-13T20:37:20	2
-2078-05-21T22:59:31	3
-2078-05-29T05:25:27	0
-2078-06-04T20:18:18	1
-2078-06-12T10:07:23	2
-2078-06-20T14:22:45	3
-2078-06-27T13:00:42	0
-2078-07-04T04:36:57	1
-2078-07-12T01:50:59	2
-2078-07-20T03:55:23	3
-2078-07-26T21:09:57	0
-2078-08-02T16:29:00	1
-2078-08-10T19:20:16	2
-2078-08-18T15:28:22	3
-2078-08-25T06:41:28	0
-2078-09-01T08:23:36	1
-2078-09-09T13:22:39	2
-2078-09-17T01:18:13	3
-2078-09-23T17:58:57	0
-2078-10-01T04:04:01	1
-2078-10-09T06:28:36	2
-2078-10-16T10:00:23	3
-2078-10-23T07:07:49	0
-2078-10-31T02:07:48	1
-2078-11-07T21:35:21	2
-2078-11-14T18:19:17	3
-2078-11-21T22:05:14	0
-2078-11-30T00:12:26	1
-2078-12-07T10:25:48	2
-2078-12-14T02:58:35	3
-2078-12-21T14:37:02	0
-2078-12-29T19:49:02	1
-2077-01-05T21:13:33	2
-2077-01-12T12:35:00	3
-2077-01-20T08:02:44	0
-2077-01-28T11:27:23	1
-2077-02-04T06:22:48	2
-2077-02-10T23:38:22	3
-2077-02-19T01:12:24	0
-2077-02-26T22:55:18	1
-2077-03-05T14:23:05	2
-2077-03-12T12:31:24	3
-2077-03-20T16:53:30	0
-2077-03-28T06:54:59	1
-2077-04-03T21:55:30	2
-2077-04-11T03:23:00	3
-2077-04-19T06:25:45	0
-2077-04-26T12:34:14	1
-2077-05-03T05:57:17	2
-2077-05-10T19:57:36	3
-2077-05-18T17:54:34	0
-2077-05-25T17:10:43	1
-2077-06-01T15:36:05	2
-2077-06-09T13:32:24	3
-2077-06-17T03:58:27	0
-2077-06-23T22:06:42	1
-2077-07-01T03:53:05	2
-2077-07-09T07:09:33	3
-2077-07-16T13:26:08	0
-2077-07-23T04:46:41	1
-2077-07-30T19:16:28	2
-2077-08-07T23:53:53	3
-2077-08-14T22:57:53	0
-2077-08-21T14:30:23	1
-2077-08-29T13:17:13	2
-2077-09-06T15:02:38	3
-2077-09-13T08:58:09	0
-2077-09-20T04:15:00	1
-2077-09-28T08:31:18	2
-2077-10-06T04:05:56	3
-2077-10-12T19:41:41	0
-2077-10-19T22:06:04	1
-2077-10-28T03:16:12	2
-2077-11-04T14:50:33	3
-2077-11-11T07:23:49	0
-2077-11-18T18:54:23	1
-2077-11-26T20:12:04	2
-2077-12-03T23:29:53	3
-2077-12-10T20:20:55	0
-2077-12-18T16:30:59	1
-2077-12-26T10:35:38	2
-2076-01-02T06:48:04	3
-2076-01-09T10:37:42	0
-2076-01-17T12:42:55	1
-2076-01-24T22:14:44	2
-2076-01-31T13:49:40	3
-2076-02-08T01:54:32	0
-2076-02-16T06:01:33	1
-2076-02-23T07:23:53	2
-2076-02-29T21:43:21	3
-2076-03-08T17:31:47	0
-2076-03-16T19:51:33	1
-2076-03-23T14:43:30	2
-2076-03-30T07:26:58	3
-2076-04-07T08:49:17	0
-2076-04-15T06:18:27	1
-2076-04-21T21:15:31	2
-2076-04-28T19:37:17	3
-2076-05-06T23:21:22	0
-2076-05-14T13:56:51	1
-2076-05-21T04:13:53	2
-2076-05-28T10:24:46	3
-2076-06-05T12:58:05	0
-2076-06-12T19:44:38	1
-2076-06-19T12:52:12	2
-2076-06-27T03:33:59	3
-2076-07-05T01:38:38	0
-2076-07-12T00:58:33	1
-2076-07-19T00:08:36	2
-2076-07-26T22:25:37	3
-2076-08-03T13:26:57	0
-2076-08-10T07:06:12	1
-2076-08-17T14:30:25	2
-2076-08-25T17:55:55	3
-2076-09-02T00:33:05	0
-2076-09-08T15:32:11	1
-2076-09-16T07:44:30	2
-2076-09-24T12:37:32	3
-2076-10-01T11:15:07	0
-2076-10-08T03:16:32	1
-2076-10-16T02:56:50	2
-2076-10-24T04:58:22	3
-2076-10-30T21:55:21	0
-2076-11-06T18:31:45	1
-2076-11-14T22:40:12	2
-2076-11-22T17:57:59	3
-2076-11-29T08:52:21	0
-2076-12-06T12:36:10	1
-2076-12-14T17:11:11	2
-2076-12-22T03:33:39	3
-2076-12-28T20:15:32	0
-2075-01-05T08:11:26	1
-2075-01-13T09:01:43	2
-2075-01-20T10:35:18	3
-2075-01-27T08:08:31	0
-2075-02-04T03:48:22	1
-2075-02-11T21:32:17	2
-2075-02-18T16:19:48	3
-2075-02-25T20:37:33	0
-2075-03-05T22:04:54	1
-2075-03-13T07:01:19	2
-2075-03-19T22:07:40	3
-2075-03-27T09:54:44	0
-2075-04-04T13:58:10	1
-2075-04-11T14:27:33	2
-2075-04-18T05:10:38	3
-2075-04-26T00:10:19	0
-2075-05-04T02:57:27	1
-2075-05-10T21:04:45	2
-2075-05-17T14:27:58	3
-2075-05-25T15:18:33	0
-2075-06-02T13:10:05	1
-2075-06-09T04:03:10	2
-2075-06-16T02:45:51	3
-2075-06-24T06:49:41	0
-2075-07-01T21:15:52	1
-2075-07-08T12:20:42	2
-2075-07-15T18:31:19	3
-2075-07-23T21:58:52	0
-2075-07-31T04:14:34	1
-2075-08-06T22:41:15	2
-2075-08-14T13:34:18	3
-2075-08-22T12:09:20	0
-2075-08-29T11:12:47	1
-2075-09-05T11:36:49	2
-2075-09-13T10:45:38	3
-2075-09-21T01:10:50	0
-2075-09-27T19:13:08	1
-2075-10-05T03:23:39	2
-2075-10-13T07:59:25	3
-2075-10-20T13:15:03	0
-2075-10-27T05:04:52	1
-2075-11-03T21:43:39	2
-2075-11-12T02:59:52	3
-2075-11-19T00:34:53	0
-2075-11-25T17:16:31	1
-2075-12-03T17:22:43	2
-2075-12-11T18:20:25	3
-2075-12-18T11:12:17	0
-2075-12-25T07:52:14	1
-2074-01-02T12:22:40	2
-2074-01-10T05:43:53	3
-2074-01-16T21:07:32	0
-2074-01-24T00:30:46	1
-2074-02-01T04:57:30	2
-2074-02-08T13:45:17	3
-2074-02-15T06:38:35	0
-2074-02-22T18:24:11	1
-2074-03-02T18:23:07	2
-2074-03-09T19:28:01	3
-2074-03-16T16:28:08	0
-2074-03-24T12:24:23	1
-2074-04-01T04:58:53	2
-2074-04-08T00:08:34	3
-2074-04-15T03:30:21	0
-2074-04-23T05:23:56	1
-2074-04-30T13:37:35	2
-2074-05-07T05:09:55	3
-2074-05-14T16:26:47	0
-2074-05-22T20:38:57	1
-2074-05-29T21:18:09	2
-2074-06-05T11:57:16	3
-2074-06-13T07:24:31	0
-2074-06-21T09:56:25	1
-2074-06-28T04:53:06	2
-2074-07-04T21:50:37	3
-2074-07-12T23:50:09	0
-2074-07-20T21:24:32	1
-2074-07-27T13:08:20	2
-2074-08-03T11:47:47	3
-2074-08-11T16:46:14	0
-2074-08-19T07:20:07	1
-2074-08-25T22:48:05	2
-2074-09-02T05:56:25	3
-2074-09-10T09:18:10	0
-2074-09-17T16:05:24	1
-2074-09-24T10:35:19	2
-2074-10-02T03:10:31	3
-2074-10-10T00:48:22	0
-2074-10-17T00:14:20	1
-2074-10-24T00:58:18	2
-2074-11-01T01:21:48	3
-2074-11-08T14:50:50	0
-2074-11-15T08:35:55	1
-2074-11-22T17:46:01	2
-2074-11-30T22:10:23	3
-2074-12-08T03:04:33	0
-2074-12-14T18:04:26	1
-2074-12-22T11:55:25	2
-2074-12-30T15:52:16	3
-2073-01-06T13:21:32	0
-2073-01-13T05:21:22	1
-2073-01-21T05:55:09	2
-2073-01-29T05:36:28	3
-2073-02-04T22:00:33	0
-2073-02-11T18:40:58	1
-2073-02-19T22:29:13	2
-2073-02-27T15:23:10	3
-2073-03-06T05:49:13	0
-2073-03-13T09:48:18	1
-2073-03-21T13:00:15	2
-2073-03-28T21:55:41	3
-2073-04-04T13:51:57	0
-2073-04-12T02:09:35	1
-2073-04-20T01:24:19	2
-2073-04-27T02:29:16	3
-2073-05-03T23:12:23	0
-2073-05-11T19:07:11	1
-2073-05-19T11:57:28	2
-2073-05-26T06:37:57	3
-2073-06-02T10:37:32	0
-2073-06-10T12:07:12	1
-2073-06-17T21:09:09	2
-2073-06-24T12:01:40	3
-2073-07-02T00:28:38	0
-2073-07-10T04:34:39	1
-2073-07-17T05:41:04	2
-2073-07-23T20:12:05	3
-2073-07-31T16:39:28	0
-2073-08-08T19:47:35	1
-2073-08-15T14:24:04	2
-2073-08-22T08:13:56	3
-2073-08-30T10:36:47	0
-2073-09-07T09:04:50	1
-2073-09-14T00:08:33	2
-2073-09-21T00:24:43	3
-2073-09-29T05:18:40	0
-2073-10-06T20:06:04	1
-2073-10-13T11:30:11	2
-2073-10-20T20:04:07	3
-2073-10-28T23:19:10	0
-2073-11-05T05:08:08	1
-2073-11-12T00:37:35	2
-2073-11-19T17:41:11	3
-2073-11-27T15:13:10	0
-2073-12-04T13:01:09	1
-2073-12-11T15:12:15	2
-2073-12-19T15:14:52	3
-2073-12-27T04:13:01	0
-2072-01-02T20:47:14	1
-2072-01-10T06:43:33	2
-2072-01-18T10:41:47	3
-2072-01-25T14:25:07	0
-2072-02-01T05:19:31	1
-2072-02-08T22:42:22	2
-2072-02-17T02:32:04	3
-2072-02-23T22:35:42	0
-2072-03-01T15:14:26	1
-2072-03-09T14:40:08	2
-2072-03-17T14:17:09	3
-2072-03-24T05:46:16	0
-2072-03-31T02:56:10	1
-2072-04-08T06:01:50	2
-2072-04-15T22:28:32	3
-2072-04-22T12:57:03	0
-2072-04-29T16:42:39	1
-2072-05-07T20:09:52	2
-2072-05-15T04:16:34	3
-2072-05-21T21:01:43	0
-2072-05-29T08:41:31	1
-2072-06-06T08:41:15	2
-2072-06-13T09:07:57	3
-2072-06-20T06:49:31	0
-2072-06-28T02:35:33	1
-2072-07-05T19:43:30	2
-2072-07-12T14:30:15	3
-2072-07-19T19:06:39	0
-2072-07-27T21:28:40	1
-2072-08-04T05:54:00	2
-2072-08-10T21:42:16	3
-2072-08-18T10:26:17	0
-2072-08-26T15:53:25	1
-2072-09-02T16:01:10	2
-2072-09-09T07:46:16	3
-2072-09-17T04:41:59	0
-2072-09-25T08:24:25	1
-2072-10-02T02:39:18	2
-2072-10-08T21:19:51	3
-2072-10-17T00:39:50	0
-2072-10-24T22:11:50	1
-2072-10-31T13:54:47	2
-2072-11-07T14:25:07	3
-2072-11-15T20:11:48	0
-2072-11-23T09:09:45	1
-2072-11-30T01:36:06	2
-2072-12-07T10:14:53	3
-2072-12-15T13:20:31	0
-2072-12-22T17:45:06	1
-2072-12-29T13:39:20	2
-2071-01-06T07:08:19	3
-2071-01-14T03:15:32	0
-2071-01-21T00:44:20	1
-2071-01-28T02:20:44	2
-2071-02-05T02:58:45	3
-2071-02-12T14:11:32	0
-2071-02-19T07:05:15	1
-2071-02-26T16:02:21	2
-2071-03-06T20:07:14	3
-2071-03-13T22:54:12	0
-2071-03-20T13:53:26	1
-2071-03-28T06:46:17	2
-2071-04-05T09:56:06	3
-2071-04-12T06:14:27	0
-2071-04-18T22:17:37	1
-2071-04-26T22:03:11	2
-2071-05-04T20:41:11	3
-2071-05-11T13:02:18	0
-2071-05-18T09:20:40	1
-2071-05-26T13:07:39	2
-2071-06-03T05:05:42	3
-2071-06-09T20:11:56	0
-2071-06-16T23:42:43	1
-2071-06-25T03:25:55	2
-2071-07-02T12:01:34	3
-2071-07-09T04:46:33	0
-2071-07-16T17:20:00	1
-2071-07-24T16:51:25	2
-2071-07-31T18:24:16	3
-2071-08-07T15:52:52	0
-2071-08-15T13:13:41	1
-2071-08-23T05:37:00	2
-2071-08-30T01:15:37	3
-2071-09-06T06:18:54	0
-2071-09-14T09:45:34	1
-2071-09-21T17:53:57	2
-2071-09-28T09:43:37	3
-2071-10-05T23:59:27	0
-2071-10-14T05:11:53	1
-2071-10-21T05:38:24	2
-2071-10-27T20:50:22	3
-2071-11-04T19:37:08	0
-2071-11-12T22:08:15	1
-2071-11-19T16:38:57	2
-2071-11-26T11:07:10	3
-2071-12-04T15:12:40	0
-2071-12-12T11:40:45	1
-2071-12-19T02:57:31	2
-2071-12-26T04:11:24	3
-2070-01-03T09:03:33	0
-2070-01-10T21:36:07	1
-2070-01-17T13:00:10	2
-2070-01-24T22:49:01	3
-2070-02-02T00:15:54	0
-2070-02-09T04:28:11	1
-2070-02-15T23:28:07	2
-2070-02-23T17:28:56	3
-2070-03-03T12:38:23	0
-2070-03-10T09:30:02	1
-2070-03-17T10:57:49	2
-2070-03-25T11:01:26	3
-2070-04-01T22:27:07	0
-2070-04-08T14:15:16	1
-2070-04-15T23:46:08	2
-2070-04-24T02:49:35	3
-2070-05-01T06:19:05	0
-2070-05-07T20:19:16	1
-2070-05-15T13:50:16	2
-2070-05-23T16:37:31	3
-2070-05-30T13:10:01	0
-2070-06-06T05:03:39	1
-2070-06-14T04:57:11	2
-2070-06-22T04:19:41	3
-2070-06-28T20:09:14	0
-2070-07-05T17:21:46	1
-2070-07-13T20:48:49	2
-2070-07-21T14:02:03	3
-2070-07-28T04:29:13	0
-2070-08-04T09:27:37	1
-2070-08-12T12:57:21	2
-2070-08-19T22:11:10	3
-2070-08-26T15:09:36	0
-2070-09-03T04:50:43	1
-2070-09-11T04:39:56	2
-2070-09-18T05:38:53	3
-2070-09-25T04:38:29	0
-2070-10-03T02:17:42	1
-2070-10-10T19:07:54	2
-2070-10-17T13:33:47	3
-2070-10-24T20:41:42	0
-2070-11-01T23:57:25	1
-2070-11-09T07:50:05	2
-2070-11-15T22:59:30	3
-2070-11-23T14:31:13	0
-2070-12-01T19:38:28	1
-2070-12-08T18:47:19	2
-2070-12-15T10:30:28	3
-2070-12-23T09:02:28	0
-2070-12-31T11:33:14	1
-2069-01-07T04:26:18	2
-2069-01-14T00:03:48	3
-2069-01-22T03:04:00	0
-2069-01-29T23:02:43	1
-2069-02-05T13:23:44	2
-2069-02-12T15:14:44	3
-2069-02-20T19:24:37	0
-2069-02-28T06:41:50	1
-2069-03-06T22:15:54	2
-2069-03-14T07:35:43	3
-2069-03-22T09:12:14	0
-2069-03-29T11:51:39	1
-2069-04-05T07:37:44	2
-2069-04-13T00:39:33	3
-2069-04-20T20:15:34	0
-2069-04-27T16:08:19	1
-2069-05-04T18:07:02	2
-2069-05-12T17:49:40	3
-2069-05-20T05:09:06	0
-2069-05-26T21:04:14	1
-2069-06-03T06:24:36	2
-2069-06-11T10:15:58	3
-2069-06-18T12:58:01	0
-2069-06-25T03:59:29	1
-2069-07-02T21:02:24	2
-2069-07-11T01:08:33	3
-2069-07-17T20:54:27	0
-2069-07-24T13:58:41	1
-2069-08-01T13:58:45	2
-2069-08-09T13:59:15	3
-2069-08-16T05:55:36	0
-2069-08-23T03:46:59	1
-2069-08-31T08:17:18	2
-2069-09-08T00:51:34	3
-2069-09-14T16:31:05	0
-2069-09-21T21:37:35	1
-2069-09-30T02:20:04	2
-2069-10-07T10:14:02	3
-2069-10-14T04:46:27	0
-2069-10-21T18:46:37	1
-2069-10-29T18:38:18	2
-2069-11-05T18:46:44	3
-2069-11-12T18:39:37	0
-2069-11-20T17:15:26	1
-2069-11-28T08:33:55	2
-2069-12-05T03:09:53	3
-2069-12-12T10:08:47	0
-2069-12-20T14:22:23	1
-2069-12-27T20:14:07	2
-2068-01-03T11:59:50	3
-2068-01-11T02:57:32	0
-2068-01-19T07:59:40	1
-2068-01-26T06:03:21	2
-2068-02-01T21:51:37	3
-2068-02-09T20:14:33	0
-2068-02-17T21:22:39	1
-2068-02-24T14:28:04	2
-2068-03-02T09:20:12	3
-2068-03-10T12:42:59	0
-2068-03-18T06:57:06	1
-2068-03-24T22:00:53	2
-2068-03-31T22:52:54	3
-2068-04-09T03:20:07	0
-2068-04-16T13:43:01	1
-2068-04-23T05:30:32	2
-2068-04-30T14:33:50	3
-2068-05-08T15:48:52	0
-2068-05-15T18:51:15	1
-2068-05-22T14:03:21	2
-2068-05-30T07:52:14	3
-2068-06-07T02:36:37	0
-2068-06-13T23:36:25	1
-2068-06-21T00:51:31	2
-2068-06-29T01:49:28	3
-2068-07-06T12:31:24	0
-2068-07-13T05:18:01	1
-2068-07-20T14:47:35	2
-2068-07-28T19:21:48	3
-2068-08-04T22:16:47	0
-2068-08-11T13:19:24	1
-2068-08-19T07:51:35	2
-2068-08-27T11:39:10	3
-2068-09-03T08:18:17	0
-2068-09-10T00:55:50	1
-2068-09-18T02:56:00	2
-2068-09-26T02:06:02	3
-2068-10-02T18:46:50	0
-2068-10-09T16:46:29	1
-2068-10-17T22:13:52	2
-2068-10-25T14:17:00	3
-2068-11-01T05:53:37	0
-2068-11-08T12:19:23	1
-2068-11-16T16:10:41	2
-2068-11-24T00:04:08	3
-2068-11-30T17:58:28	0
-2068-12-08T09:44:05	1
-2068-12-16T07:50:30	2
-2068-12-23T07:51:15	3
-2068-12-30T07:20:08	0
-2067-01-07T06:39:17	1
-2067-01-14T20:49:33	2
-2067-01-21T14:35:30	3
-2067-01-28T21:56:20	0
-2067-02-06T01:17:11	1
-2067-02-13T07:07:49	2
-2067-02-19T21:32:14	3
-2067-02-27T13:16:05	0
-2067-03-07T16:46:26	1
-2067-03-14T15:10:48	2
-2067-03-21T05:54:38	3
-2067-03-29T04:36:33	0
-2067-04-06T04:58:09	1
-2067-04-12T21:50:52	2
-2067-04-19T16:36:43	3
-2067-04-27T19:26:33	0
-2067-05-05T14:09:51	1
-2067-05-12T04:20:13	2
-2067-05-19T06:02:49	3
-2067-05-27T09:33:57	0
-2067-06-03T21:00:43	1
-2067-06-10T11:58:16	2
-2067-06-17T22:07:00	3
-2067-06-25T22:56:58	0
-2067-07-03T02:32:46	1
-2067-07-09T21:55:29	2
-2067-07-17T16:19:10	3
-2067-07-25T11:33:40	0
-2067-08-01T08:08:06	1
-2067-08-08T10:54:31	2
-2067-08-16T11:49:19	3
-2067-08-23T23:21:44	0
-2067-08-30T15:17:40	1
-2067-09-07T02:56:21	2
-2067-09-15T07:23:27	3
-2067-09-22T10:26:55	0
-2067-09-29T01:19:48	1
-2067-10-06T21:20:20	2
-2067-10-15T01:25:10	3
-2067-10-21T21:07:28	0
-2067-10-28T14:51:39	1
-2067-11-05T16:55:09	2
-2067-11-13T16:24:45	3
-2067-11-20T07:47:37	0
-2067-11-27T07:31:51	1
-2067-12-05T12:09:20	2
-2067-12-13T03:42:03	3
-2067-12-19T18:46:20	0
-2067-12-27T02:13:42	1
-2066-01-04T05:26:50	2
-2066-01-11T11:43:23	3
-2066-01-18T06:11:57	0
-2066-01-25T21:36:29	1
-2066-02-02T19:38:30	2
-2066-02-09T17:41:41	3
-2066-02-16T18:08:01	0
-2066-02-24T16:25:13	1
-2066-03-04T06:30:41	2
-2066-03-10T23:04:40	3
-2066-03-18T06:43:20	0
-2066-03-26T09:34:22	1
-2066-04-02T14:44:51	2
-2066-04-09T05:13:04	3
-2066-04-16T20:13:46	0
-2066-04-25T00:14:27	1
-2066-05-01T21:33:30	2
-2066-05-08T13:11:59	3
-2066-05-16T10:50:35	0
-2066-05-24T12:05:42	1
-2066-05-31T04:14:30	2
-2066-06-06T23:51:36	3
-2066-06-15T02:22:38	0
-2066-06-22T21:25:36	1
-2066-06-29T11:54:26	2
-2066-07-06T13:48:37	3
-2066-07-14T18:09:22	0
-2066-07-22T05:02:57	1
-2066-07-28T21:21:26	2
-2066-08-05T07:17:12	3
-2066-08-13T09:17:18	0
-2066-08-20T12:03:45	1
-2066-08-27T09:06:31	2
-2066-09-04T03:44:47	3
-2066-09-11T23:11:06	0
-2066-09-18T19:35:17	1
-2066-09-25T23:28:36	2
-2066-10-04T01:30:55	3
-2066-10-11T11:49:22	0
-2066-10-18T04:32:22	1
-2066-10-25T16:29:15	2
-2066-11-02T22:08:26	3
-2066-11-09T23:29:28	0
-2066-11-16T15:28:29	1
-2066-11-24T11:30:31	2
-2066-12-02T15:31:10	3
-2066-12-09T10:23:25	0
-2066-12-16T04:35:56	1
-2066-12-24T06:58:24	2
-2065-01-01T04:46:51	3
-2065-01-07T20:31:54	0
-2065-01-14T19:49:57	1
-2065-01-23T00:52:44	2
-2065-01-30T14:14:00	3
-2065-02-06T06:00:52	0
-2065-02-13T12:46:58	1
-2065-02-21T15:50:51	2
-2065-02-28T20:50:49	3
-2065-03-07T15:19:53	0
-2065-03-15T06:38:25	1
-2065-03-23T03:41:41	2
-2065-03-30T01:50:31	3
-2065-04-06T01:21:50	0
-2065-04-14T00:16:38	1
-2065-04-21T13:08:39	2
-2065-04-28T06:30:56	3
